fecha,region,servicio.salud,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
2020-03-08,15,151011,3.17271830861407,0.0,3.99,-1.15021681131832,7.4956534285464596
2020-03-09,15,151011,2.77707810775685,0.0,3.99,-0.973707877955198,6.5278640934688905
2020-03-10,15,151011,2.42754016665979,0.0,3.99,-0.821696796553175,5.67677712987275
2020-03-11,15,151011,2.2077871309971897,0.0,3.99,-0.541422626006776,4.95699688800116
2020-03-12,15,151011,2.05209771343978,0.0,3.99,-0.49905769029416397,4.60325311717372
2020-03-13,15,151011,1.90915835574359,0.0,3.99,-0.163146069744914,3.98146278123209
2020-03-14,15,151011,1.72929848466293,0.0,3.99,0.00483151449544428,3.45376545483042
2020-03-15,15,151011,1.6839277986402,0.0,3.99,-0.13844304994707599,3.5062986472274797
2020-03-16,15,151011,1.7802109121752199,0.0,3.99,-0.188594014089525,3.74901583843997
2020-03-17,15,151011,1.74842651151133,0.0,3.99,0.0741508845578167,3.42270213846483
2020-03-18,15,151011,1.72403796892851,0.0,3.99,0.18797461913705,3.26010131871997
2020-03-19,15,151011,1.6430911785519697,0.0,3.61613399121652,0.353479807784099,2.93270254931984
2020-03-20,15,151011,1.6473968026183199,0.0,3.4726637272904104,0.454391844773856,2.84040176046278
2020-03-21,15,151011,1.69214165103263,0.0,3.40274252139113,0.574024743351484,2.81025855871377
2020-03-22,15,151011,1.74904135241253,0.0767898324793614,3.4212928723457003,0.6559927814439289,2.8420899233811303
2020-03-23,15,151011,1.8861592505212,0.0498544650929502,3.72246403594945,0.6861349226274699,3.0861835784149303
2020-03-24,15,151011,1.9753645335689098,0.196688337266443,3.7540407298713796,0.812897045619745,3.13783202151808
2020-03-25,15,151011,2.04112915813848,0.28495196231229103,3.79730635396467,0.8933565769092231,3.1889017393677404
2020-03-26,15,151011,2.14241490005543,0.4006068955344821,3.88422290457637,1.0040255474267,3.28080425268415
2020-03-27,15,151011,2.0935407355906497,0.43675774661420097,3.7503237245671,1.01071718055548,3.1763642906258305
2020-03-28,15,151011,2.0195686248430498,0.509669336922961,3.52946791276314,1.03270101013805,3.0064362395480497
2020-03-29,15,151011,1.9408530867816298,0.5927694549019971,3.2889367186612497,1.05970888759511,2.8219972859681404
2020-03-30,15,151011,1.9989882373053798,0.715408856159993,3.28256761845077,1.1600203748844298,2.83795609972633
2020-03-31,15,151011,1.9673752525828,0.7588383402679301,3.17591216489766,1.1774477593094699,2.75730274585612
2020-04-01,15,151011,1.98554668660067,0.8321583898255579,3.13893498337577,1.2316626386921201,2.73943073450921
2020-04-02,15,151011,1.9140221509384399,0.868121645552143,2.95992265632474,1.2303506974008898,2.59769360447599
2020-04-03,15,151011,1.8282739359169498,0.9078005223918458,2.74874734944205,1.22654799044701,2.42999988138689
2020-04-04,15,151011,1.7839978654070499,0.923614796029605,2.64438093478449,1.2215828420203898,2.3464128887937004
2020-04-05,15,151011,1.7005554622000603,0.9360073926299579,2.4651035317701604,1.2007690219323501,2.20034190246778
