fecha,region,servicio.salud,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
2020-03-08,15,151011,3.01231837145936,0.0,3.99,-1.46408496970499,7.48872171262372
2020-03-09,15,151011,2.62272610387577,0.0,3.99,-0.6150884321650141,5.860540639916559
2020-03-10,15,151011,2.31232482343051,0.0,3.99,-0.322780929144357,4.94743057600539
2020-03-11,15,151011,2.13961871905186,0.0,3.99,-0.0807138588314471,4.3599512969351695
2020-03-12,15,151011,2.011600223127,0.0,3.99,-0.6271873137146651,4.65038775996867
2020-03-13,15,151011,1.84006930911008,0.0,3.99,-0.09393018952388199,3.77406880774404
2020-03-14,15,151011,1.79820515301469,0.0,3.99,0.267410328496788,3.3289999775326002
2020-03-15,15,151011,1.7531751809574398,0.0,3.99,0.279098028247281,3.22725233366759
2020-03-16,15,151011,1.77698607899269,0.0,3.99,0.172585572851975,3.38138658513341
2020-03-17,15,151011,1.70508213847527,0.0,3.8832464669531204,0.28163817104380895,3.1285261059067295
2020-03-18,15,151011,1.6466517205231201,0.0,3.5676981836233104,0.391144698358534,2.90215874268771
2020-03-19,15,151011,1.59336386358124,0.0,3.3431030819660497,0.449829587914086,2.73689813924839
2020-03-20,15,151011,1.6839971050277502,0.0,3.4586750060081806,0.524244460622495,2.8437497494330097
2020-03-21,15,151011,1.67268659905896,0.0575355064272502,3.28783769169066,0.6170417547566,2.7283314433613097
2020-03-22,15,151011,1.65376036886199,0.15894026903995498,3.1485804686840297,0.6767200784033531,2.63080065932063
2020-03-23,15,151011,1.75108846652321,0.16287893447295201,3.3392979985734703,0.7132022690387391,2.7889746640076805
2020-03-24,15,151011,1.8486444452009698,0.41797655260036,3.27931233780159,0.913497570130965,2.78379132027098
2020-03-25,15,151011,1.88519087692662,0.530380297494968,3.2400014563582795,0.999584614492953,2.7707971393602997
2020-03-26,15,151011,1.96601201487867,0.564453718332069,3.36757031142528,1.04994605136296,2.88207797839439
2020-03-27,15,151011,1.91781982935772,0.568004034021594,3.2676356246938396,1.03558193942772,2.8000577192877203
2020-03-28,15,151011,1.8571747219634802,0.68214743429692,3.03220200963003,1.08906201377944,2.6252874301475098
2020-03-29,15,151011,1.8319071455417701,0.745960320949509,2.91785397013403,1.12202340196322,2.54179088912032
2020-03-30,15,151011,1.91907204295154,0.7701619932004291,3.06798209270266,1.16817083169766,2.66997325420543
2020-03-31,15,151011,1.86877669162869,0.775912988173009,2.96164039508438,1.1544770899141101,2.5830762933432703
2020-04-01,15,151011,1.91029797292792,0.87352112564444,2.94707482021139,1.23261179735889,2.5879841484969504
2020-04-02,15,151011,1.8695083141226398,0.8582889118150919,2.88072771643018,1.2085642768793199,2.53045235136596
2020-04-03,15,151011,1.8194923950471202,0.915957018517395,2.72302777157684,1.22887232247556,2.4101124676186805
2020-04-04,15,151011,1.7771594952361398,0.9925277307623871,2.5617912597099,1.2641977818253998,2.29012120864688
2020-04-05,15,151011,1.69826720869775,0.9576448947507529,2.43888952264475,1.21411494083529,2.18241947656021
2020-04-06,15,151011,1.59661133847206,0.9297724827587959,2.26345019418532,1.16070485434375,2.03251782260037
2020-04-07,15,151011,1.5175833709146203,0.9396527724786559,2.09551396935059,1.13977682015753,1.8953899216717198
2020-04-08,15,151011,1.4018176389230799,0.8845878750786459,1.9190474027675102,1.0637167872824,1.7399184905637601
2020-04-09,15,151011,1.26668575892773,0.821300840889505,1.7120706769659497,0.9755583893466451,1.5578131285088102
2020-04-10,15,151011,1.1615877539439399,0.7805515458780891,1.5426239620097801,0.912521781057634,1.41065372683024
2020-04-11,15,151011,1.05364475244099,0.71029433424053,1.3969951706414399,0.8292266602654681,1.2780628446164999
2020-04-12,15,151011,0.9795654183266249,0.639583126297792,1.3195477103554598,0.757388280003387,1.20174255664986
2020-04-13,15,151011,0.943775239242852,0.606145000689416,1.28140547779629,0.7231426507210029,1.1644078277646999
2020-04-14,15,151011,0.883661606399619,0.56051373610785,1.20680947669139,0.672482211273714,1.09484100152552
2020-04-15,15,151011,0.8459188701225351,0.487238217351961,1.2045995228931101,0.611584474589765,1.08025326565531
2020-04-16,15,151011,0.8852740946518101,0.517033745462242,1.2535144438413799,0.644672482966093,1.12587570633753
2020-04-17,15,151011,0.9233875007145842,0.5614661158883921,1.28530888554078,0.686884929527568,1.1598900719016
2020-04-18,15,151011,0.9789670225977479,0.614714816778166,1.34321922841733,0.7409302904426279,1.21700375475287
2020-04-19,15,151011,1.03577530223879,0.631090387790322,1.44046021668726,0.7713829973045551,1.3001676071730301
2020-04-20,15,151011,1.10667477858947,0.692819788360124,1.52052976881881,0.83628598397472,1.37706357320421
2020-04-21,15,151011,1.15615645919958,0.755194264261325,1.5571186541378301,0.894151498297096,1.41816142010206
2020-04-22,15,151011,1.1579114581199699,0.770973561806124,1.54484935443382,0.9050449652664371,1.41077795097351
2020-04-23,15,151011,1.1223227939832499,0.749404069613407,1.49524151835309,0.878608849531499,1.3660367384349998
