Region,Codigo region,Provincia,Codigo provincia,fecha,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
Ñuble,16,Punilla,163,2020-03-08,3.0614311157572596,0.0,3.99,-0.975550963424116,7.09841319493865
Ñuble,16,Punilla,163,2020-03-09,2.7281594875831097,0.0,3.99,-1.39882544248263,6.85514441764885
Ñuble,16,Punilla,163,2020-03-10,2.31233283849459,0.0,3.99,-0.5441141149429609,5.168779791932139
Ñuble,16,Punilla,163,2020-03-11,2.18555281561243,0.0,3.99,-0.415537223729763,4.78664285495462
Ñuble,16,Punilla,163,2020-03-12,2.01871017810496,0.0,3.99,-0.28162955319435196,4.31904990940428
Ñuble,16,Punilla,163,2020-03-13,1.8700679694913798,0.0,3.99,0.0709695121078762,3.6691664268748903
Ñuble,16,Punilla,163,2020-03-14,1.86434043772492,0.0,3.99,-0.147879637010616,3.87656051246046
Ñuble,16,Punilla,163,2020-03-15,1.89791173881871,0.0,3.99,-0.5659789415964389,4.36180241923386
Ñuble,16,Punilla,163,2020-03-16,1.9685431970018,0.0,3.99,0.254920962208916,3.6821654317946897
Ñuble,16,Punilla,163,2020-03-17,1.9297176046856799,0.0,3.99,0.548260514147776,3.31117469522359
Ñuble,16,Punilla,163,2020-03-18,1.8823221305521398,0.0,3.77665809643462,0.644214466192949,3.12042979491134
Ñuble,16,Punilla,163,2020-03-19,1.8817298611889801,0.139577143604144,3.6238825787738196,0.7430457899836619,3.0204139323942996
Ñuble,16,Punilla,163,2020-03-20,1.8357454594364,0.204586235275488,3.4669046835973196,0.769611671672215,2.90187924720059
Ñuble,16,Punilla,163,2020-03-21,1.7658052765904702,0.286219893780955,3.2453906593999906,0.7987205962841071,2.7328899568968397
Ñuble,16,Punilla,163,2020-03-22,1.71014788840375,0.34652001874333893,3.07377575806417,0.818857029283314,2.60143874752419
Ñuble,16,Punilla,163,2020-03-23,1.6942699996221,0.36803591013366,3.02050408911055,0.8274974469696759,2.56104255227453
Ñuble,16,Punilla,163,2020-03-24,1.65825552120955,0.42299584783934996,2.8935151945797495,0.8509209109155709,2.46559013150353
Ñuble,16,Punilla,163,2020-03-25,1.55397139126654,0.405710736792684,2.7022320457404,0.8035260812727049,2.30441670126037
Ñuble,16,Punilla,163,2020-03-26,1.46174097356691,0.42805014179466905,2.49543180533915,0.786160240526326,2.1373217066075
Ñuble,16,Punilla,163,2020-03-27,1.40664542562022,0.460427998776925,2.3528628524635096,0.7882250271149219,2.02506582412551
Ñuble,16,Punilla,163,2020-03-28,1.3180376117851,0.43864199422539296,2.19743322934482,0.7433057007893591,1.8927695227808503
Ñuble,16,Punilla,163,2020-03-29,1.2309288803019098,0.454964105809731,2.00689365479408,0.723739466159227,1.7381182944445903
Ñuble,16,Punilla,163,2020-03-30,1.16861677315024,0.416475047479062,1.9207584988214197,0.6770429719203851,1.6601905743801
Ñuble,16,Punilla,163,2020-03-31,1.1280823944556,0.400859310455765,1.85530547845544,0.652800152589734,1.6033646363214697
Ñuble,16,Punilla,163,2020-04-01,1.14111562802072,0.410918904700479,1.87131235134096,0.6638978307445761,1.61833342529686
Ñuble,16,Punilla,163,2020-04-02,1.1266252683801399,0.38861593128597793,1.86463460547431,0.644332625522996,1.60891791123729
Ñuble,16,Punilla,163,2020-04-03,1.1052526826674398,0.371958891319784,1.8385464740151,0.626047337371199,1.58445802796369
Ñuble,16,Punilla,163,2020-04-04,1.1195291206491398,0.39168241119511604,1.8473758301031598,0.643869005515906,1.59518923578237
Ñuble,16,Punilla,163,2020-04-05,1.13872313079987,0.393661856023122,1.88378440557661,0.65184292927682,1.62560333232292
Ñuble,16,Punilla,163,2020-04-06,1.1549606693566499,0.35814877674220896,1.9517725619710902,0.634343119037995,1.67557821967531
