Region,Codigo region,Provincia,Codigo provincia,fecha,r.estimado,r.liminf,r.lisup,r.liminf80,r.lisup80
Ñuble,16,Punilla,163,2020-03-08,2.89849023932396,0.0,3.99,-1.0897935369851801,6.88677401563311
Ñuble,16,Punilla,163,2020-03-09,2.7836955094863303,0.0,3.99,-1.5403058608550502,7.10769687982771
Ñuble,16,Punilla,163,2020-03-10,2.66012384771023,0.0,3.99,-1.44130186525077,6.761549560671231
Ñuble,16,Punilla,163,2020-03-11,2.57868798239911,0.0,3.99,-1.56806072032,6.72543668511821
Ñuble,16,Punilla,163,2020-03-12,2.29373803458482,0.0,3.99,-0.9518674322616041,5.539343501431251
Ñuble,16,Punilla,163,2020-03-13,2.0787985447984196,0.0,3.99,-0.40428335124732107,4.5618804408441695
Ñuble,16,Punilla,163,2020-03-14,2.0166013372597598,0.0,3.99,-0.105330354700761,4.13853302922028
Ñuble,16,Punilla,163,2020-03-15,1.99786088944141,0.0,3.99,0.00533408029233273,3.99038769859049
Ñuble,16,Punilla,163,2020-03-16,2.04477442680844,0.0,3.99,0.21402891700853502,3.8755199366083395
Ñuble,16,Punilla,163,2020-03-17,2.01033570331044,0.0,3.99,0.43018642001016205,3.5904849866107202
Ñuble,16,Punilla,163,2020-03-18,1.99562647997295,0.0,3.99,0.524952622206707,3.46630033773919
Ñuble,16,Punilla,163,2020-03-19,1.9886586408541798,0.0,3.99,0.5802316390211961,3.39708564268717
Ñuble,16,Punilla,163,2020-03-20,1.93950238966212,0.0,3.8884300928484796,0.665778315469436,3.2132264638548
Ñuble,16,Punilla,163,2020-03-21,1.8501136401736498,0.150670846039067,3.5495564343082298,0.7393430108424089,2.96088426950489
Ñuble,16,Punilla,163,2020-03-22,1.78259719439598,0.25693255331626697,3.3082618354757,0.7854065565120829,2.77978783227989
Ñuble,16,Punilla,163,2020-03-23,1.76447333961475,0.321743735177415,3.2072029440520797,0.82154426714562,2.7074024120838796
Ñuble,16,Punilla,163,2020-03-24,1.72575769608884,0.384623651959545,3.06689174021813,0.849226476547137,2.60228891563054
Ñuble,16,Punilla,163,2020-03-25,1.61758997467707,0.424624088016339,2.8105558613378,0.8378631116229319,2.39731683773121
