Region,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Tarapaca,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Antofagasta,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Atacama,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Coquimbo,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Valparaiso,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Del Libertador General Bernardo O’Higgins,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Maule,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,Biobio,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,La Araucania,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Los Lagos,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Aysen,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Magallanes y la Antartica,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Los Rios,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Arica y Parinacota,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble,Nuble
Codigo region,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Comuna,Iquique,Alto Hospicio,Pozo Almonte,Camina,Colchane,Huara,Pica,Antofagasta,Mejillones,Sierra Gorda,Taltal,Calama,Ollague,San Pedro de Atacama,Tocopilla,Maria Elena,Copiapo,Caldera,Tierra Amarilla,Chanaral,Diego de Almagro,Vallenar,Alto del Carmen,Freirina,Huasco,La Serena,Coquimbo,Andacollo,La Higuera,Paiguano,Vicuna,Illapel,Canela,Los Vilos,Salamanca,Ovalle,Combarbala,Monte Patria,Punitaqui,Rio Hurtado,Valparaiso,Casablanca,Concon,Juan Fernandez,Puchuncavi,Quintero,Vina del Mar,Isla de Pascua,Los Andes,Calle Larga,Rinconada,San Esteban,La Ligua,Cabildo,Papudo,Petorca,Zapallar,Quillota,Calera,Hijuelas,La Cruz,Nogales,San Antonio,Algarrobo,Cartagena,El Quisco,El Tabo,Santo Domingo,San Felipe,Catemu,Llaillay,Panquehue,Putaendo,Santa Maria,Quilpue,Limache,Olmue,Villa Alemana,Rancagua,Codegua,Coinco,Coltauco,Donihue,Graneros,Las Cabras,Machali,Malloa,Mostazal,Olivar,Peumo,Pichidegua,Quinta de Tilcoco,Rengo,Requinoa,San Vicente,Pichilemu,La Estrella,Litueche,Marchihue,Navidad,Paredones,San Fernando,Chepica,Chimbarongo,Lolol,Nancagua,Palmilla,Peralillo,Placilla,Pumanque,Santa Cruz,Talca,Constitucion,Curepto,Empedrado,Maule,Pelarco,Pencahue,Rio Claro,San Clemente,San Rafael,Cauquenes,Chanco,Pelluhue,Curico,Hualane,Licanten,Molina,Rauco,Romeral,Sagrada Familia,Teno,Vichuquen,Linares,Colbun,Longavi,Parral,Retiro,San Javier,Villa Alegre,Yerbas Buenas,Concepcion,Coronel,Chiguayante,Florida,Hualqui,Lota,Penco,San Pedro de la Paz,Santa Juana,Talcahuano,Tome,Hualpen,Lebu,Arauco,Canete,Contulmo,Curanilahue,Los Alamos,Tirua,Los Angeles,Antuco,Cabrero,Laja,Mulchen,Nacimiento,Negrete,Quilaco,Quilleco,San Rosendo,Santa Barbara,Tucapel,Yumbel,Alto Biobio,Temuco,Carahue,Cunco,Curarrehue,Freire,Galvarino,Gorbea,Lautaro,Loncoche,Melipeuco,Nueva Imperial,Padre Las Casas,Perquenco,Pitrufquen,Pucon,Saavedra,Teodoro Schmidt,Tolten,Vilcun,Villarrica,Cholchol,Angol,Collipulli,Curacautin,Ercilla,Lonquimay,Los Sauces,Lumaco,Puren,Renaico,Traiguen,Victoria,Puerto Montt,Calbuco,Cochamo,Fresia,Frutillar,Los Muermos,Llanquihue,Maullin,Puerto Varas,Castro,Ancud,Chonchi,Curaco de Velez,Dalcahue,Puqueldon,Queilen,Quellon,Quemchi,Quinchao,Osorno,Puerto Octay,Purranque,Puyehue,Rio Negro,San Juan de la Costa,San Pablo,Chaiten,Futaleufu,Hualaihue,Palena,Coyhaique,Lago Verde,Aysen,Cisnes,Guaitecas,Cochrane,OHiggins,Tortel,Chile Chico,Rio Ibanez,Punta Arenas,Laguna Blanca,Rio Verde,San Gregorio,Cabo de Hornos,Antartica,Porvenir,Primavera,Timaukel,Natales,Torres del Paine,Santiago,Cerrillos,Cerro Navia,Conchali,El Bosque,Estacion Central,Huechuraba,Independencia,La Cisterna,La Florida,La Granja,La Pintana,La Reina,Las Condes,Lo Barnechea,Lo Espejo,Lo Prado,Macul,Maipu,Nunoa,Pedro Aguirre Cerda,Penalolen,Providencia,Pudahuel,Quilicura,Quinta Normal,Recoleta,Renca,San Joaquin,San Miguel,San Ramon,Vitacura,Puente Alto,Pirque,San Jose de Maipo,Colina,Lampa,Tiltil,San Bernardo,Buin,Calera de Tango,Paine,Melipilla,Alhue,Curacavi,Maria Pinto,San Pedro,Talagante,El Monte,Isla de Maipo,Padre Hurtado,Penaflor,Valdivia,Corral,Lanco,Los Lagos,Mafil,Mariquina,Paillaco,Panguipulli,La Union,Futrono,Lago Ranco,Rio Bueno,Arica,Camarones,Putre,General Lagos,Chillan,Bulnes,Chillan Viejo,El Carmen,Pemuco,Pinto,Quillon,San Ignacio,Yungay,Quirihue,Cobquecura,Coelemu,Ninhue,Portezuelo,Ranquil,Treguaco,San Carlos,Coihueco,Niquen,San Fabian,San Nicolas
Codigo comuna,1101.0,1107.0,1401.0,1402.0,1403.0,1404.0,1405.0,2101.0,2102.0,2103.0,2104.0,2201.0,2202.0,2203.0,2301.0,2302.0,3101.0,3102.0,3103.0,3201.0,3202.0,3301.0,3302.0,3303.0,3304.0,4101.0,4102.0,4103.0,4104.0,4105.0,4106.0,4201.0,4202.0,4203.0,4204.0,4301.0,4302.0,4303.0,4304.0,4305.0,5101.0,5102.0,5103.0,5104.0,5105.0,5107.0,5109.0,5201.0,5301.0,5302.0,5303.0,5304.0,5401.0,5402.0,5403.0,5404.0,5405.0,5501.0,5502.0,5503.0,5504.0,5506.0,5601.0,5602.0,5603.0,5604.0,5605.0,5606.0,5701.0,5702.0,5703.0,5704.0,5705.0,5706.0,5801.0,5802.0,5803.0,5804.0,6101.0,6102.0,6103.0,6104.0,6105.0,6106.0,6107.0,6108.0,6109.0,6110.0,6111.0,6112.0,6113.0,6114.0,6115.0,6116.0,6117.0,6201.0,6202.0,6203.0,6204.0,6205.0,6206.0,6301.0,6302.0,6303.0,6304.0,6305.0,6306.0,6307.0,6308.0,6309.0,6310.0,7101.0,7102.0,7103.0,7104.0,7105.0,7106.0,7107.0,7108.0,7109.0,7110.0,7201.0,7202.0,7203.0,7301.0,7302.0,7303.0,7304.0,7305.0,7306.0,7307.0,7308.0,7309.0,7401.0,7402.0,7403.0,7404.0,7405.0,7406.0,7407.0,7408.0,8101.0,8102.0,8103.0,8104.0,8105.0,8106.0,8107.0,8108.0,8109.0,8110.0,8111.0,8112.0,8201.0,8202.0,8203.0,8204.0,8205.0,8206.0,8207.0,8301.0,8302.0,8303.0,8304.0,8305.0,8306.0,8307.0,8308.0,8309.0,8310.0,8311.0,8312.0,8313.0,8314.0,9101.0,9102.0,9103.0,9104.0,9105.0,9106.0,9107.0,9108.0,9109.0,9110.0,9111.0,9112.0,9113.0,9114.0,9115.0,9116.0,9117.0,9118.0,9119.0,9120.0,9121.0,9201.0,9202.0,9203.0,9204.0,9205.0,9206.0,9207.0,9208.0,9209.0,9210.0,9211.0,10101.0,10102.0,10103.0,10104.0,10105.0,10106.0,10107.0,10108.0,10109.0,10201.0,10202.0,10203.0,10204.0,10205.0,10206.0,10207.0,10208.0,10209.0,10210.0,10301.0,10302.0,10303.0,10304.0,10305.0,10306.0,10307.0,10401.0,10402.0,10403.0,10404.0,11101.0,11102.0,11201.0,11202.0,11203.0,11301.0,11302.0,11303.0,11401.0,11402.0,12101.0,12102.0,12103.0,12104.0,12201.0,12202.0,12301.0,12302.0,12303.0,12401.0,12402.0,13101.0,13102.0,13103.0,13104.0,13105.0,13106.0,13107.0,13108.0,13109.0,13110.0,13111.0,13112.0,13113.0,13114.0,13115.0,13116.0,13117.0,13118.0,13119.0,13120.0,13121.0,13122.0,13123.0,13124.0,13125.0,13126.0,13127.0,13128.0,13129.0,13130.0,13131.0,13132.0,13201.0,13202.0,13203.0,13301.0,13302.0,13303.0,13401.0,13402.0,13403.0,13404.0,13501.0,13502.0,13503.0,13504.0,13505.0,13601.0,13602.0,13603.0,13604.0,13605.0,14101.0,14102.0,14103.0,14104.0,14105.0,14106.0,14107.0,14108.0,14201.0,14202.0,14203.0,14204.0,15101.0,15102.0,15201.0,15202.0,16101.0,16102.0,16103.0,16104.0,16105.0,16106.0,16107.0,16108.0,16109.0,16201.0,16202.0,16203.0,16204.0,16205.0,16206.0,16207.0,16301.0,16302.0,16303.0,16304.0,16305.0
Poblacion,223463.0,129999.0,17395.0,1375.0,1583.0,3000.0,5958.0,425725.0,14776.0,1746.0,13657.0,190336.0,287.0,10434.0,28079.0,6814.0,171766.0,19426.0,14312.0,13164.0,14358.0,57009.0,5729.0,7681.0,11264.0,249656.0,256735.0,11791.0,4450.0,4675.0,29741.0,32801.0,9546.0,23374.0,29110.0,121269.0,13884.0,32527.0,12165.0,4372.0,315732.0,29170.0,45889.0,1033.0,20071.0,36135.0,361371.0,8277.0,68093.0,16482.0,11263.0,20643.0,37739.0,20663.0,6201.0,10558.0,7994.0,97572.0,53591.0,19099.0,25321.0,23490.0,96761.0,15174.0,25357.0,17742.0,14338.0,11934.0,83494.0,15213.0,26533.0,7633.0,17645.0,16367.0,167085.0,49931.0,19266.0,139310.0,265211.0,14096.0,7831.0,21263.0,22700.0,36504.0,26749.0,59913.0,14163.0,27462.0,14624.0,14952.0,20743.0,13877.0,63710.0,30371.0,50617.0,17882.0,3114.0,6765.0,7632.0,6904.0,6349.0,78642.0,15925.0,37696.0,7289.0,19141.0,13299.0,11848.0,9164.0,3531.0,41096.0,236724.0,50348.0,9426.0,4206.0,60000.0,9083.0,8601.0,14753.0,46292.0,9959.0,44143.0,9331.0,8092.0,163626.0,10222.0,6989.0,49800.0,11248.0,16170.0,19469.0,30850.0,4381.0,101073.0,22565.0,32810.0,44544.0,21071.0,49451.0,17512.0,19200.0,238092.0,125829.0,91180.0,11841.0,26201.0,45750.0,49865.0,145906.0,14779.0,158345.0,58729.0,97273.0,27100.0,38679.0,37003.0,6330.0,33892.0,22524.0,11019.0,218515.0,4306.0,30725.0,23873.0,31041.0,27944.0,10429.0,4179.0,10032.0,3611.0,14592.0,15205.0,22132.0,6775.0,302931.0,25486.0,18055.0,7802.0,25446.0,12633.0,15148.0,40746.0,24739.0,6265.0,33777.0,82110.0,7223.0,26096.0,29782.0,12793.0,15786.0,10055.0,30766.0,59103.0,12341.0,56058.0,26148.0,18178.0,8458.0,11049.0,7517.0,10050.0,12188.0,10833.0,19314.0,35467.0,269398.0,36744.0,4006.0,12656.0,20223.0,17817.0,18621.0,14894.0,48620.0,47607.0,42458.0,16013.0,4066.0,15069.0,4201.0,5543.0,29309.0,8783.0,8298.0,173410.0,9192.0,21080.0,11787.0,14275.0,7639.0,10553.0,5020.0,2806.0,9525.0,1827.0,61210.0,920.0,25002.0,5828.0,1599.0,3685.0,661.0,572.0,5121.0,2699.0,141984.0,264.0,211.0,681.0,1983.0,137.0,7323.0,694.0,282.0,23782.0,1021.0,503147.0,88956.0,142465.0,139195.0,172000.0,206792.0,112528.0,142065.0,100434.0,402433.0,122557.0,189335.0,100252.0,330759.0,124076.0,103865.0,104403.0,134635.0,578605.0,250192.0,107803.0,266798.0,157749.0,253139.0,254694.0,136368.0,190075.0,160847.0,103485.0,133059.0,86510.0,96774.0,645909.0,30433.0,18644.0,180353.0,126898.0,21477.0,334836.0,109641.0,28525.0,82766.0,141612.0,7405.0,36430.0,14926.0,11953.0,81838.0,40014.0,40171.0,74188.0,101058.0,176774.0,5447.0,17652.0,20518.0,7389.0,23250.0,20798.0,35991.0,39538.0,15261.0,10292.0,32925.0,247552.0,1233.0,2515.0,810.0,198624.0,22607.0,33827.0,12334.0,8639.0,11880.0,18777.0,16624.0,18596.0,12192.0,5275.0,16845.0,5414.0,4940.0,6261.0,5696.0,56252.0,28375.0,11567.0,4654.0,12172.0
2020-10-05,138,49,14,1,1,6,7,215,4,1,4,60,-,1,4,-,60,-,10,1,21,76,2,12,6,78,85,3,-,2,5,17,2,8,3,55,2,15,4,-,217,25,21,-,3,9,230,-,45,19,8,16,48,9,7,1,3,26,22,7,15,13,21,9,26,8,4,-,66,14,11,2,10,12,98,7,11,81,213,11,-,8,26,16,21,13,20,13,15,7,23,3,42,23,26,-,2,3,1,-,6,113,9,7,-,10,1,6,8,-,17,208,3,-,-,27,7,15,9,17,13,6,13,3,92,2,6,27,7,6,3,10,2,22,24,26,25,23,26,12,3,206,173,79,24,12,63,42,79,12,132,59,103,31,45,35,3,63,66,2,71,3,26,15,7,11,5,-,4,-,2,1,17,1,221,69,6,4,8,7,18,20,41,3,14,44,1,28,15,28,22,3,18,61,7,26,10,-,18,4,2,5,2,12,4,26,277,25,-,36,41,35,27,7,60,10,21,3,1,1,1,-,4,1,2,260,5,20,35,51,36,16,-,-,8,-,105,-,2,3,-,2,-,-,1,3,943,1,-,-,-,-,47,-,-,127,-,77,19,40,33,38,51,35,43,26,112,66,60,38,121,39,34,67,55,176,108,60,68,35,79,65,39,59,248,26,30,14,13,201,11,3,36,20,4,90,78,12,80,86,16,-,4,2,25,17,26,26,36,133,6,18,2,2,9,15,28,26,5,1,17,220,1,-,-,147,18,18,1,-,10,16,3,2,13,3,13,-,3,7,10,21,67,1,-,3
2020-10-12,108,48,11,1,-,1,3,223,12,3,9,35,-,1,1,-,71,8,13,-,23,51,-,9,5,61,58,3,-,-,3,4,1,4,3,28,2,8,1,-,153,7,14,-,2,10,177,-,34,7,8,6,27,4,4,1,2,35,16,17,4,6,22,3,14,4,5,2,41,13,20,6,16,11,80,2,8,64,200,21,3,12,23,20,19,11,5,10,11,12,9,5,60,26,54,3,-,-,-,1,3,79,5,9,2,2,1,7,5,1,9,215,11,3,1,32,2,3,7,16,2,11,4,4,100,2,1,23,12,2,1,17,1,23,7,25,36,12,33,10,12,164,126,75,5,13,93,30,81,9,86,73,53,16,33,57,4,36,29,6,85,3,43,28,22,14,11,9,2,7,4,27,36,-,254,59,10,1,28,45,8,37,17,1,37,73,16,13,24,30,17,2,21,86,12,58,29,-,8,10,12,4,-,14,13,17,309,47,-,34,43,25,22,5,57,12,14,39,2,9,3,-,21,5,-,245,11,56,10,48,43,18,-,-,24,-,105,-,1,-,-,1,-,-,0,2,677,-,-,-,11,-,55,-,1,162,-,145,36,27,37,68,48,35,62,29,120,51,64,29,102,32,36,61,44,145,57,33,64,33,86,40,29,65,78,36,41,15,43,201,7,9,34,18,-,74,58,1,20,33,5,5,-,-,28,12,23,31,32,103,12,13,10,1,12,13,7,37,7,1,25,163,-,-,-,129,23,8,1,1,14,1,4,1,3,1,17,2,4,7,1,15,23,5,1,2
2020-10-19,101,40,4,1,-,-,2,205,10,1,1,20,-,6,2,5,86,1,9,3,23,27,-,2,12,46,61,-,-,2,4,7,2,1,5,28,3,3,5,1,131,5,7,-,4,14,160,-,23,9,6,16,13,4,4,3,3,30,20,-,5,8,4,2,6,12,-,-,38,16,32,4,7,8,87,8,11,72,168,21,3,12,26,3,23,11,7,20,18,14,30,6,30,15,58,5,-,-,-,-,1,65,6,8,9,2,12,12,4,-,19,191,16,5,3,33,1,1,2,7,6,17,11,2,110,-,-,23,19,8,8,5,1,28,20,8,30,8,29,16,7,177,108,64,4,16,86,23,88,6,83,75,89,30,80,73,2,66,37,12,146,3,40,45,33,19,7,10,5,9,10,19,36,1,308,33,15,3,16,46,6,31,9,2,31,64,11,17,38,21,6,3,19,67,9,40,9,2,4,2,1,1,1,18,5,26,349,49,1,16,26,46,22,20,38,28,15,71,-,13,5,3,44,18,-,257,12,68,21,21,18,24,2,-,28,-,111,-,5,1,-,-,-,-,6,-,377,3,-,-,2,-,20,-,2,150,-,67,23,29,38,54,24,35,56,45,140,65,56,27,86,28,28,64,30,165,53,45,71,27,75,72,42,53,78,19,38,19,9,253,8,14,35,24,-,58,35,4,34,26,4,5,1,-,7,18,38,28,39,98,7,10,16,2,16,17,6,33,9,5,41,122,-,-,-,142,23,7,4,-,2,1,3,1,7,-,2,-,1,3,2,20,20,1,2,2
2020-10-26,123,52,7,-,-,2,3,204,2,-,7,35,-,3,3,1,76,7,6,-,15,25,-,2,5,49,59,1,-,-,2,6,3,1,4,18,2,8,5,1,157,7,10,-,6,13,135,-,17,9,4,8,12,-,3,5,1,29,15,-,4,8,2,12,4,2,3,12,36,5,10,-,1,1,83,-,7,71,149,10,1,6,15,6,27,10,22,22,5,15,21,9,37,13,30,4,-,1,-,1,1,67,2,12,9,5,3,4,-,-,13,148,11,-,-,20,1,1,5,5,10,23,-,2,95,-,-,14,7,9,3,8,-,27,22,5,18,11,50,7,6,206,116,80,3,21,75,21,99,9,95,69,97,34,74,29,8,30,32,10,151,-,43,16,25,15,2,-,1,7,7,3,34,-,397,32,19,1,40,47,13,35,1,1,23,116,10,23,33,17,7,1,41,68,6,15,10,4,1,2,-,5,8,8,5,34,464,80,2,10,21,38,36,26,33,52,27,67,2,31,3,12,15,15,1,227,5,62,18,16,26,23,-,1,26,-,52,-,6,7,-,-,-,-,3,-,344,-,-,-,-,-,13,-,4,139,-,108,16,29,71,58,64,33,53,50,119,67,65,20,91,51,41,78,29,109,82,32,63,37,71,80,33,87,97,30,47,38,18,250,7,2,47,21,4,136,44,4,41,38,14,6,-,15,21,7,48,41,22,151,13,9,6,1,6,5,8,35,4,19,18,125,-,-,-,188,24,24,10,3,3,3,2,2,14,6,7,-,4,2,-,22,5,2,-,3
2020-11-02,100,37,4,-,-,3,2,178,6,-,11,40,-,-,-,-,53,3,4,3,12,16,-,1,17,48,48,2,-,-,-,2,1,5,5,8,1,3,3,-,115,2,11,-,4,12,103,-,18,5,1,4,10,7,-,3,-,13,12,1,6,6,23,15,6,5,3,-,16,1,18,1,1,3,85,4,1,44,122,9,1,2,7,7,28,5,13,20,-,3,8,1,20,8,14,4,-,2,5,-,5,64,3,15,6,3,3,2,5,2,15,139,17,2,1,21,3,-,3,12,6,16,5,1,68,-,-,11,2,5,1,2,-,26,16,-,28,10,47,15,10,166,120,70,2,12,53,18,94,9,102,41,91,22,48,28,2,20,9,4,164,1,42,23,28,32,3,-,-,5,13,1,35,-,395,32,16,2,26,28,31,48,5,12,29,95,16,27,11,4,2,1,20,77,9,22,26,12,1,-,2,10,1,2,15,14,389,129,1,4,14,47,9,58,50,103,42,65,3,42,9,2,13,20,6,224,7,47,13,11,23,20,1,-,60,-,31,-,8,4,-,-,-,-,1,-,321,2,-,-,1,-,11,-,2,219,-,172,27,39,62,89,48,53,39,22,175,82,115,27,144,51,31,64,62,100,97,54,84,64,71,101,37,81,56,43,64,27,41,242,13,9,17,22,10,137,36,8,47,22,15,14,1,34,19,14,69,23,27,175,10,12,20,-,4,12,18,77,19,40,11,86,-,0,-,177,11,15,18,3,4,22,2,7,17,-,9,1,1,7,-,8,26,2,-,3
2020-11-09,147,36,16,2,-,5,9,154,3,-,2,22,-,-,-,1,11,5,3,-,2,11,-,-,5,36,31,2,-,-,3,3,-,1,2,13,-,2,4,-,148,8,26,-,3,7,138,-,16,12,2,2,4,6,1,1,-,21,16,1,10,4,8,9,3,1,-,-,21,6,11,2,2,7,82,3,2,33,135,6,2,5,14,3,6,16,6,16,-,-,5,3,12,6,17,11,1,-,3,1,11,47,1,10,3,3,4,-,5,3,7,111,5,2,-,9,5,-,2,7,8,10,-,1,87,-,2,8,10,1,3,8,-,32,7,7,48,8,27,11,6,233,108,96,4,14,75,24,81,7,154,48,109,23,57,36,2,21,9,2,240,3,38,21,10,21,4,-,3,2,4,5,32,-,470,15,22,-,39,5,16,86,1,11,33,89,5,12,12,13,11,7,24,21,21,72,29,30,1,-,3,6,6,6,28,36,369,80,2,7,19,27,22,57,77,60,80,41,3,26,26,9,5,9,6,285,19,22,9,24,14,7,-,-,41,-,31,-,6,-,1,-,-,-,-,-,329,-,-,1,1,-,15,-,-,133,-,132,16,61,52,77,48,48,21,19,137,73,72,25,103,34,20,42,40,102,97,29,61,43,59,53,37,71,45,23,33,25,48,208,12,1,22,16,11,88,32,8,23,34,4,8,5,33,29,10,25,11,25,249,-,6,35,5,5,9,44,55,18,24,8,59,-,-,-,150,9,16,1,2,1,13,3,6,11,-,8,1,-,6,-,28,10,-,-,3
