Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Casos nuevos totales
Tarapaca,1.0,Iquique,1101.0,223463.0,2020-10-05,138
Tarapaca,1.0,Alto Hospicio,1107.0,129999.0,2020-10-05,49
Tarapaca,1.0,Pozo Almonte,1401.0,17395.0,2020-10-05,14
Tarapaca,1.0,Camina,1402.0,1375.0,2020-10-05,1
Tarapaca,1.0,Colchane,1403.0,1583.0,2020-10-05,1
Tarapaca,1.0,Huara,1404.0,3000.0,2020-10-05,6
Tarapaca,1.0,Pica,1405.0,5958.0,2020-10-05,7
Antofagasta,2.0,Antofagasta,2101.0,425725.0,2020-10-05,215
Antofagasta,2.0,Mejillones,2102.0,14776.0,2020-10-05,4
Antofagasta,2.0,Sierra Gorda,2103.0,1746.0,2020-10-05,1
Antofagasta,2.0,Taltal,2104.0,13657.0,2020-10-05,4
Antofagasta,2.0,Calama,2201.0,190336.0,2020-10-05,60
Antofagasta,2.0,Ollague,2202.0,287.0,2020-10-05,-
Antofagasta,2.0,San Pedro de Atacama,2203.0,10434.0,2020-10-05,1
Antofagasta,2.0,Tocopilla,2301.0,28079.0,2020-10-05,4
Antofagasta,2.0,Maria Elena,2302.0,6814.0,2020-10-05,-
Atacama,3.0,Copiapo,3101.0,171766.0,2020-10-05,60
Atacama,3.0,Caldera,3102.0,19426.0,2020-10-05,-
Atacama,3.0,Tierra Amarilla,3103.0,14312.0,2020-10-05,10
Atacama,3.0,Chanaral,3201.0,13164.0,2020-10-05,1
Atacama,3.0,Diego de Almagro,3202.0,14358.0,2020-10-05,21
Atacama,3.0,Vallenar,3301.0,57009.0,2020-10-05,76
Atacama,3.0,Alto del Carmen,3302.0,5729.0,2020-10-05,2
Atacama,3.0,Freirina,3303.0,7681.0,2020-10-05,12
Atacama,3.0,Huasco,3304.0,11264.0,2020-10-05,6
Coquimbo,4.0,La Serena,4101.0,249656.0,2020-10-05,78
Coquimbo,4.0,Coquimbo,4102.0,256735.0,2020-10-05,85
Coquimbo,4.0,Andacollo,4103.0,11791.0,2020-10-05,3
Coquimbo,4.0,La Higuera,4104.0,4450.0,2020-10-05,-
Coquimbo,4.0,Paiguano,4105.0,4675.0,2020-10-05,2
Coquimbo,4.0,Vicuna,4106.0,29741.0,2020-10-05,5
Coquimbo,4.0,Illapel,4201.0,32801.0,2020-10-05,17
Coquimbo,4.0,Canela,4202.0,9546.0,2020-10-05,2
Coquimbo,4.0,Los Vilos,4203.0,23374.0,2020-10-05,8
Coquimbo,4.0,Salamanca,4204.0,29110.0,2020-10-05,3
Coquimbo,4.0,Ovalle,4301.0,121269.0,2020-10-05,55
Coquimbo,4.0,Combarbala,4302.0,13884.0,2020-10-05,2
Coquimbo,4.0,Monte Patria,4303.0,32527.0,2020-10-05,15
Coquimbo,4.0,Punitaqui,4304.0,12165.0,2020-10-05,4
Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,2020-10-05,-
Valparaiso,5.0,Valparaiso,5101.0,315732.0,2020-10-05,217
Valparaiso,5.0,Casablanca,5102.0,29170.0,2020-10-05,25
Valparaiso,5.0,Concon,5103.0,45889.0,2020-10-05,21
Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,2020-10-05,-
Valparaiso,5.0,Puchuncavi,5105.0,20071.0,2020-10-05,3
Valparaiso,5.0,Quintero,5107.0,36135.0,2020-10-05,9
Valparaiso,5.0,Vina del Mar,5109.0,361371.0,2020-10-05,230
Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,2020-10-05,-
Valparaiso,5.0,Los Andes,5301.0,68093.0,2020-10-05,45
Valparaiso,5.0,Calle Larga,5302.0,16482.0,2020-10-05,19
Valparaiso,5.0,Rinconada,5303.0,11263.0,2020-10-05,8
Valparaiso,5.0,San Esteban,5304.0,20643.0,2020-10-05,16
Valparaiso,5.0,La Ligua,5401.0,37739.0,2020-10-05,48
