Region,Arica y Parinacota,Tarapacá,Antofagasta,Atacama,Coquimbo,Valparaíso,Metropolitana,O’Higgins,Maule,Ñuble,Biobío,Araucanía,Los Ríos,Los Lagos,Aysén,Magallanes,Se desconoce región de origen
Codigo region,15,01,02,03,04,05,13,06,07,16,08,09,14,10,11,12,00
Poblacion,252110,382773,691854,314709,836096,1960170,8125072,991063,1131939,511551,1663696,1014343,405835,891440,107297,178362,0
2021-06-05,241,93,29,61,138,326,3551,237,798,78,344,231,216,169,49,134,0
2021-06-06,132,71,39,55,118,286,2963,218,729,89,260,249,154,129,56,204,0
2021-06-07,116,22,24,67,68,140,1669,155,509,34,154,238,101,9,24,93,0
2021-06-08,113,28,32,62,55,115,1536,94,250,26,123,184,110,56,23,7,0
2021-06-09,166,118,46,79,81,372,3385,288,1025,81,280,242,202,107,81,128,0
2021-06-10,210,82,33,50,115,389,3348,282,801,77,296,284,196,157,52,127,0
2021-06-11,213,82,42,77,132,395,3085,249,760,56,278,315,217,161,53,141,0
2021-06-12,172,73,29,63,151,379,2990,253,877,102,228,261,226,161,89,131,0
2021-06-13,142,57,30,57,143,356,2665,265,817,60,274,281,253,172,63,225,0
2021-06-14,105,40,22,59,89,158,1622,148,642,49,241,267,140,13,44,114,0
2021-06-15,102,18,22,72,110,162,1417,106,300,36,139,213,115,7,35,7,0
2021-06-16,220,91,48,58,227,441,3168,314,919,84,293,263,245,155,86,175,0
2021-06-17,147,63,31,46,98,409,2853,312,790,80,288,280,249,112,47,153,0
2021-06-18,175,69,33,79,137,460,2687,282,741,79,287,304,203,155,54,240,0
2021-06-19,160,54,30,52,140,410,2922,341,758,80,265,279,196,193,70,181,0
2021-06-20,160,39,21,62,125,453,2444,235,752,75,235,301,178,204,90,239,0
2021-06-21,144,46,22,69,53,228,1400,144,457,42,266,248,109,13,25,103,0
2021-06-22,136,73,21,64,61,306,951,82,211,14,157,231,107,21,28,9,0
2021-06-23,195,31,39,76,85,303,1272,166,480,34,197,228,141,14,43,100,0
2021-06-24,194,109,59,97,150,775,2807,284,811,59,326,311,227,166,72,246,0
2021-06-25,232,68,34,40,116,500,2074,246,716,56,265,363,277,187,97,182,0
2021-06-26,300,125,27,77,94,543,2193,269,729,88,247,346,212,112,42,111,0
2021-06-27,260,71,20,88,117,367,1642,240,639,79,253,279,175,126,50,203,0
2021-06-28,271,41,31,74,108,167,1121,94,577,11,208,222,95,12,35,94,0
2021-06-29,645,33,77,61,99,177,1024,89,222,14,200,209,84,8,31,27,0
2021-06-30,392,52,41,85,85,188,1103,127,374,8,182,280,89,10,37,90,0
2021-07-01,429,139,59,114,128,586,2439,278,704,73,299,314,195,145,51,301,0
2021-07-02,428,111,38,88,134,634,2181,239,589,69,302,347,181,228,35,290,0
2021-07-03,460,140,29,83,151,547,2071,238,682,89,289,294,194,188,35,265,0
2021-07-04,443,110,22,72,87,430,1955,225,627,81,262,243,113,105,46,223,0
2021-07-05,444,88,23,86,79,132,1068,119,397,24,211,235,115,25,16,105,0
2021-07-06,464,104,17,83,80,362,877,118,236,12,197,220,88,4,20,24,0
2021-07-07,473,162,23,100,157,643,2007,223,733,80,299,313,176,239,31,298,0
2021-07-08,645,106,42,65,122,637,1719,252,769,84,290,271,165,141,32,224,0
2021-07-09,507,95,30,104,116,820,1709,210,732,91,257,255,210,191,40,191,0
2021-07-10,635,155,119,95,158,516,1867,233,726,101,227,240,153,96,39,166,0
2021-07-11,493,124,102,69,100,354,1444,180,750,118,261,200,114,108,38,159,0
2021-07-12,486,106,107,60,46,179,796,71,665,32,168,207,102,43,7,102,0
2021-07-13,459,88,118,86,51,236,868,93,212,34,167,167,86,59,26,22,0
2021-07-14,392,163,95,108,89,500,1811,245,916,79,276,307,168,225,30,237,0
2021-07-15,537,140,111,92,76,420,1742,192,851,68,270,280,151,148,40,223,0
2021-07-16,538,122,87,85,156,474,1647,232,800,94,224,315,166,190,30,257,0
2021-07-17,497,128,69,73,92,401,1606,197,715,70,217,325,186,134,32,307,0
2021-07-18,373,103,89,50,58,185,750,65,576,26,150,173,93,82,18,93,0
2021-07-19,467,117,138,72,78,278,690,83,608,41,176,250,89,61,18,90,0
2021-07-20,446,101,152,62,59,375,818,67,238,14,162,224,82,46,26,26,0
2021-07-21,445,170,120,95,77,658,1952,229,1062,92,324,350,191,157,55,300,0
2021-07-22,500,193,95,90,141,606,2172,287,955,77,351,307,165,153,34,156,0
2021-07-23,483,172,112,95,119,549,1861,303,862,114,258,316,162,118,32,232,0
2021-07-24,500,165,69,86,99,540,1776,315,838,80,238,381,165,149,35,127,0
2021-07-25,476,158,63,52,115,359,1508,201,849,96,224,317,136,176,41,179,0
2021-07-26,461,122,124,65,93,297,672,88,631,49,172,219,101,52,16,121,0
2021-07-27,466,121,113,61,24,401,790,89,231,37,112,266,100,43,21,28,0
2021-07-28,562,162,132,68,71,755,1704,218,1000,90,230,389,212,328,41,300,0
2021-07-29,622,176,165,68,50,798,1809,266,772,96,239,306,180,175,45,273,0
2021-07-30,544,181,188,89,60,756,1666,183,818,128,313,343,162,270,29,288,0
2021-07-31,475,148,90,80,68,569,1581,230,731,109,279,376,162,171,36,276,0
2021-08-01,517,144,137,80,91,472,1602,217,794,75,197,269,140,270,28,262,0
2021-08-02,486,129,60,61,100,309,833,63,657,36,128,235,82,75,18,150,0
2021-08-03,485,111,168,68,52,523,682,82,238,13,151,248,72,69,27,54,0
2021-08-04,517,144,137,80,91,471,1601,217,795,75,197,270,140,270,28,262,0
2021-08-05,523,157,132,92,81,666,1878,195,919,104,252,315,162,281,50,429,0
2021-08-06,608,159,109,94,120,658,1587,406,924,96,230,336,136,317,39,288,0
2021-08-07,555,203,166,93,92,607,1532,182,846,81,210,292,123,232,42,258,0
2021-08-08,556,142,160,44,85,538,1359,147,883,97,234,326,109,131,48,226,0
2021-08-09,492,117,97,49,86,375,688,51,549,46,127,184,79,57,24,112,0
2021-08-10,99,140,108,44,42,490,616,68,205,37,144,191,82,64,21,56,0
2021-08-11,821,213,121,138,108,691,1760,314,939,104,248,332,168,209,47,296,0
2021-08-12,595,169,141,85,133,933,1707,183,685,95,384,298,144,150,41,409,0
2021-08-13,620,184,154,88,73,699,1753,346,826,155,356,285,155,161,41,346,0
2021-08-14,596,568,75,95,69,816,1652,206,716,76,422,360,145,147,46,286,0
2021-08-15,596,316,101,66,50,635,1484,203,704,152,370,326,107,113,52,337,0
2021-08-16,826,177,215,49,59,488,793,90,567,30,141,291,97,51,23,213,0
2021-08-17,318,169,208,68,64,208,812,61,201,18,146,199,86,59,30,72,0
2021-08-18,785,180,159,121,116,446,1787,313,720,109,416,360,155,263,75,511,0
2021-08-19,573,460,143,87,136,705,1695,212,622,183,280,293,143,171,147,586,0
2021-08-20,618,240,383,78,101,653,1392,194,696,199,352,325,147,183,164,435,0
2021-08-21,897,463,407,82,105,402,1277,175,717,201,331,352,115,126,55,339,0
2021-08-22,901,614,468,54,158,466,1616,177,536,157,361,478,184,243,34,315,0
2021-08-23,489,132,479,56,65,152,741,66,488,25,115,105,92,61,21,116,0
2021-08-24,609,154,519,64,35,311,760,75,215,35,121,168,90,101,11,51,0
2021-08-25,575,274,527,117,200,595,1949,230,752,114,247,549,174,180,91,327,0
2021-08-26,751,304,520,105,128,549,1683,235,556,687,478,271,156,125,146,420,0
2021-08-27,652,262,479,73,100,1144,1658,249,590,82,275,428,125,403,55,413,0
2021-08-28,655,332,519,81,249,670,1786,265,627,598,440,324,117,113,298,346,0
