Region,Codigo region,Poblacion,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Arica y Parinacota,15,252110,241,132,116,113,166,210,213,172
Tarapacá,01,382773,93,71,22,28,118,82,82,73
Antofagasta,02,691854,29,39,24,32,46,33,42,29
Atacama,03,314709,61,55,67,62,79,50,77,63
Coquimbo,04,836096,138,118,68,55,81,115,132,151
Valparaíso,05,1960170,326,286,140,115,372,389,395,379
Metropolitana,13,8125072,3551,2963,1669,1536,3385,3348,3085,2990
O’Higgins,06,991063,237,218,155,94,288,282,249,253
Maule,07,1131939,798,729,509,250,1025,801,760,877
Ñuble,16,511551,78,89,34,26,81,77,56,102
Biobío,08,1663696,344,260,154,123,280,296,278,228
Araucanía,09,1014343,231,249,238,184,242,284,315,261
Los Ríos,14,405835,216,154,101,110,202,196,217,226
Los Lagos,10,891440,169,129,9,56,107,157,161,161
Aysén,11,107297,49,56,24,23,81,52,53,89
Magallanes,12,178362,134,204,93,7,128,127,141,131
Se desconoce región de origen,00,0,0,0,0,0,0,0,0,0
