Region,Codigo region,Comuna,Codigo comuna,Poblacion,Fecha,Poblacion
Arica y Parinacota,15,Arica,15101,0.0,15,0.0
Arica y Parinacota,15,Camarones,15102,0.0,15,0.0
Arica y Parinacota,15,General Lagos,15202,0.0,15,0.0
Arica y Parinacota,15,Putre,15201,0.0,15,0.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,15,
Tarapaca,01,Alto Hospicio,01107,0.0,15,0.0
Tarapaca,01,Camina,01402,0.0,15,0.0
Tarapaca,01,Colchane,01403,0.0,15,0.0
Tarapaca,01,Huara,01404,0.0,15,0.0
Tarapaca,01,Iquique,01101,0.0,15,0.0
Tarapaca,01,Pica,01405,0.0,15,0.0
Tarapaca,01,Pozo Almonte,01401,0.0,15,0.0
Tarapaca,01,Desconocido Tarapaca,,,15,
Antofagasta,02,Antofagasta,02101,0.0,15,0.0
Antofagasta,02,Calama,02201,0.0,15,0.0
Antofagasta,02,Maria Elena,02302,0.0,15,0.0
Antofagasta,02,Mejillones,02102,0.0,15,0.0
Antofagasta,02,Ollague,02202,0.0,15,0.0
Antofagasta,02,San Pedro de Atacama,02203,0.0,15,0.0
Antofagasta,02,Sierra Gorda,02103,0.0,15,0.0
Antofagasta,02,Taltal,02104,0.0,15,0.0
Antofagasta,02,Tocopilla,02301,0.0,15,0.0
Antofagasta,02,Desconocido Antofagasta,,,15,
Atacama,03,Alto del Carmen,03302,0.0,15,0.0
Atacama,03,Caldera,03102,0.0,15,0.0
Atacama,03,Chanaral,03201,0.0,15,0.0
Atacama,03,Copiapo,03101,0.0,15,0.0
Atacama,03,Diego de Almagro,03202,0.0,15,0.0
Atacama,03,Freirina,03303,0.0,15,0.0
Atacama,03,Huasco,03304,0.0,15,0.0
Atacama,03,Tierra Amarilla,03103,0.0,15,0.0
Atacama,03,Vallenar,03301,0.0,15,0.0
Atacama,03,Desconocido Atacama,,,15,
Coquimbo,04,Andacollo,04103,0.0,15,0.0
Coquimbo,04,Canela,04202,0.0,15,0.0
Coquimbo,04,Combarbala,04302,0.0,15,0.0
Coquimbo,04,Coquimbo,04102,0.0,15,0.0
Coquimbo,04,Illapel,04201,0.0,15,0.0
Coquimbo,04,La Higuera,04104,0.0,15,0.0
Coquimbo,04,La Serena,04101,0.0,15,0.0
Coquimbo,04,Los Vilos,04203,0.0,15,0.0
Coquimbo,04,Monte Patria,04303,0.0,15,0.0
Coquimbo,04,Ovalle,04301,0.0,15,0.0
Coquimbo,04,Paiguano,04105,0.0,15,0.0
Coquimbo,04,Punitaqui,04304,0.0,15,0.0
Coquimbo,04,Rio Hurtado,04305,0.0,15,0.0
Coquimbo,04,Salamanca,04204,0.0,15,0.0
Coquimbo,04,Vicuna,04106,0.0,15,0.0
Coquimbo,04,Desconocido Coquimbo,,,15,
Valparaiso,05,Algarrobo,05602,0.0,15,0.0
Valparaiso,05,Cabildo,05402,0.0,15,0.0
Valparaiso,05,Calera,05502,0.0,15,0.0
Valparaiso,05,Calle Larga,05302,0.0,15,0.0
Valparaiso,05,Cartagena,05603,0.0,15,0.0
