Region,Codigo region,Comuna,Codigo comuna,Edad,Primera Dosis
Arica y Parinacota,15,Arica,15101,3,2146.0
Arica y Parinacota,15,Camarones,15102,3,5.0
Arica y Parinacota,15,General Lagos,15202,3,1.0
Arica y Parinacota,15,Putre,15201,3,13.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,3,
Tarapaca,01,Alto Hospicio,01107,3,1340.0
Tarapaca,01,Camina,01402,3,14.0
Tarapaca,01,Colchane,01403,3,8.0
Tarapaca,01,Huara,01404,3,39.0
Tarapaca,01,Iquique,01101,3,2756.0
Tarapaca,01,Pica,01405,3,77.0
Tarapaca,01,Pozo Almonte,01401,3,220.0
Tarapaca,01,Desconocido Tarapaca,,3,
Antofagasta,02,Antofagasta,02101,3,4065.0
Antofagasta,02,Calama,02201,3,2442.0
Antofagasta,02,Maria Elena,02302,3,44.0
Antofagasta,02,Mejillones,02102,3,147.0
Antofagasta,02,Ollague,02202,3,4.0
Antofagasta,02,San Pedro de Atacama,02203,3,87.0
Antofagasta,02,Sierra Gorda,02103,3,15.0
Antofagasta,02,Taltal,02104,3,136.0
Antofagasta,02,Tocopilla,02301,3,188.0
Antofagasta,02,Desconocido Antofagasta,,3,
Atacama,03,Alto del Carmen,03302,3,35.0
Atacama,03,Caldera,03102,3,189.0
Atacama,03,Chanaral,03201,3,112.0
Atacama,03,Copiapo,03101,3,1748.0
Atacama,03,Diego de Almagro,03202,3,146.0
Atacama,03,Freirina,03303,3,61.0
Atacama,03,Huasco,03304,3,105.0
Atacama,03,Tierra Amarilla,03103,3,205.0
Atacama,03,Vallenar,03301,3,474.0
Atacama,03,Desconocido Atacama,,3,
Coquimbo,04,Andacollo,04103,3,117.0
Coquimbo,04,Canela,04202,3,67.0
Coquimbo,04,Combarbala,04302,3,145.0
Coquimbo,04,Coquimbo,04102,3,2067.0
Coquimbo,04,Illapel,04201,3,413.0
Coquimbo,04,La Higuera,04104,3,26.0
Coquimbo,04,La Serena,04101,3,2338.0
Coquimbo,04,Los Vilos,04203,3,204.0
