Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,913.0,1067.0,1568.0,2017.0,2225.0,2387.0,2240.0,2377.0,2749.0,2720.0,2842.0,2668.0,2823.0,2813.0,2907.0,2924.0,2894.0,3027.0,3139.0,3181.0,3108.0,3154.0,3077.0,3010.0,3014.0,2790.0,2972.0,2963.0,2798.0,2711.0,2592.0,2508.0,2654.0,2524.0,2751.0,2842.0,2858.0,2725.0,2734.0,2466.0,2362.0,2340.0,2388.0,2396.0,2428.0,2414.0,2498.0,2211.0,2239.0,2136.0,2133.0,2072.0,1987.0,1933.0,1889.0,1789.0,1649.0,1520.0,1479.0,1405.0,1349.0,1337.0,1244.0,1179.0,1015.0,1075.0,910.0,760.0,5165.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,9.0,7.0,6.0,7.0,12.0,10.0,15.0,13.0,15.0,21.0,16.0,14.0,12.0,22.0,12.0,15.0,8.0,10.0,12.0,11.0,13.0,11.0,14.0,3.0,11.0,9.0,19.0,13.0,17.0,12.0,15.0,8.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,16.0,6.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,4.0,11.0,20.0,15.0,19.0,17.0,15.0,28.0,30.0,32.0,26.0,40.0,35.0,33.0,36.0,35.0,48.0,31.0,23.0,20.0,33.0,17.0,16.0,28.0,19.0,24.0,23.0,35.0,20.0,30.0,19.0,21.0,22.0,29.0,24.0,16.0,25.0,17.0,18.0,12.0,14.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,15.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,164.0,230.0,855.0,1026.0,1253.0,1249.0,1232.0,1330.0,1365.0,1407.0,1399.0,1436.0,1378.0,1483.0,1467.0,1513.0,1524.0,1576.0,1611.0,1567.0,1616.0,1554.0,1501.0,1407.0,1386.0,1403.0,1405.0,1443.0,1366.0,1266.0,1255.0,1202.0,1166.0,1151.0,1152.0,1220.0,1223.0,1185.0,1081.0,1055.0,996.0,1086.0,1020.0,1044.0,936.0,942.0,926.0,847.0,824.0,690.0,656.0,627.0,587.0,612.0,514.0,497.0,420.0,372.0,355.0,302.0,279.0,250.0,233.0,224.0,188.0,153.0,138.0,116.0,682.0
Tarapaca,01,Camina,01402,1375.0,8.0,8.0,11.0,7.0,8.0,8.0,10.0,11.0,4.0,13.0,15.0,5.0,16.0,15.0,23.0,8.0,10.0,8.0,10.0,12.0,13.0,7.0,13.0,16.0,9.0,16.0,11.0,12.0,17.0,12.0,11.0,17.0,17.0,8.0,12.0,16.0,13.0,16.0,10.0,8.0,7.0,12.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,7.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,9.0,7.0,6.0,7.0,8.0,10.0,4.0,10.0,12.0,10.0,7.0,7.0,9.0,6.0,4.0,7.0,9.0,13.0,6.0,5.0,12.0,13.0,3.0,4.0,8.0,3.0,10.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,12.0,8.0,15.0,20.0,19.0,23.0,19.0,18.0,12.0,22.0,22.0,19.0,22.0,29.0,31.0,25.0,29.0,26.0,42.0,37.0,35.0,36.0,34.0,29.0,32.0,26.0,17.0,26.0,32.0,34.0,22.0,23.0,22.0,19.0,26.0,31.0,25.0,31.0,30.0,27.0,20.0,17.0,36.0,31.0,31.0,30.0,24.0,34.0,21.0,23.0,24.0,40.0,34.0,25.0,28.0,35.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
