Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1229.0,1693.0,2134.0,2328.0,2475.0,2369.0,2516.0,2892.0,2842.0,2998.0,2811.0,2966.0,2978.0,3051.0,3037.0,3007.0,3144.0,3239.0,3313.0,3200.0,3247.0,3179.0,3100.0,3102.0,2874.0,3046.0,3051.0,2868.0,2762.0,2665.0,2572.0,2714.0,2578.0,2805.0,2884.0,2910.0,2774.0,2789.0,2510.0,2399.0,2373.0,2435.0,2439.0,2458.0,2445.0,2532.0,2233.0,2264.0,2156.0,2149.0,2087.0,2004.0,1940.0,1902.0,1802.0,1656.0,1526.0,1487.0,1415.0,1357.0,1338.0,1251.0,1185.0,1026.0,1077.0,916.0,764.0,5198.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,9.0,7.0,6.0,8.0,12.0,12.0,16.0,14.0,15.0,21.0,16.0,14.0,12.0,23.0,14.0,17.0,9.0,10.0,12.0,13.0,15.0,11.0,15.0,3.0,11.0,9.0,19.0,13.0,17.0,12.0,16.0,8.0,8.0,11.0,13.0,14.0,7.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,7.0,4.0,12.0,21.0,16.0,23.0,19.0,15.0,28.0,35.0,32.0,26.0,42.0,35.0,34.0,37.0,37.0,48.0,36.0,23.0,20.0,34.0,19.0,16.0,29.0,19.0,24.0,24.0,35.0,21.0,30.0,19.0,22.0,22.0,29.0,25.0,18.0,25.0,17.0,19.0,13.0,15.0,20.0,16.0,15.0,15.0,19.0,12.0,19.0,16.0,17.0,16.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,239.0,892.0,1080.0,1294.0,1283.0,1312.0,1410.0,1432.0,1491.0,1509.0,1520.0,1468.0,1581.0,1552.0,1598.0,1599.0,1660.0,1671.0,1650.0,1685.0,1619.0,1553.0,1455.0,1456.0,1447.0,1475.0,1500.0,1396.0,1303.0,1288.0,1237.0,1195.0,1179.0,1174.0,1243.0,1240.0,1202.0,1096.0,1073.0,1011.0,1095.0,1031.0,1064.0,950.0,957.0,940.0,857.0,835.0,695.0,660.0,631.0,595.0,617.0,518.0,504.0,420.0,373.0,359.0,304.0,281.0,251.0,235.0,227.0,191.0,156.0,138.0,116.0,685.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,7.0,9.0,8.0,10.0,12.0,9.0,13.0,16.0,7.0,18.0,15.0,25.0,9.0,11.0,8.0,11.0,12.0,14.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,13.0,20.0,13.0,16.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,5.0,10.0,13.0,10.0,7.0,7.0,10.0,7.0,4.0,7.0,10.0,13.0,6.0,7.0,12.0,13.0,4.0,5.0,9.0,3.0,10.0,4.0,4.0,5.0,3.0,3.0,7.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,12.0,7.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,16.0,20.0,19.0,23.0,23.0,19.0,12.0,23.0,23.0,20.0,23.0,31.0,34.0,25.0,30.0,27.0,43.0,38.0,37.0,38.0,35.0,29.0,32.0,26.0,18.0,28.0,34.0,35.0,23.0,23.0,24.0,20.0,27.0,32.0,27.0,31.0,30.0,27.0,21.0,17.0,36.0,31.0,33.0,30.0,25.0,34.0,21.0,23.0,25.0,40.0,36.0,25.0,28.0,35.0,32.0,26.0,21.0,16.0,31.0,15.0,11.0,21.0,5.0,14.0,13.0,5.0,86.0
