Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1272.0,1544.0,1801.0,3157.0,3049.0,3065.0,3194.0,3346.0,3331.0,3764.0,3429.0,3268.0,3233.0,3298.0,3323.0,2897.0,3045.0,3433.0,3428.0,3617.0,3413.0,3591.0,3634.0,3656.0,3636.0,3607.0,3745.0,3815.0,3876.0,3699.0,3688.0,3670.0,3490.0,3539.0,3244.0,3386.0,3402.0,3173.0,3091.0,2965.0,2855.0,2990.0,2846.0,3060.0,3115.0,3148.0,2994.0,3021.0,2716.0,2581.0,2513.0,2579.0,2567.0,2577.0,2567.0,2669.0,2345.0,2375.0,2264.0,2239.0,2159.0,2079.0,2014.0,1956.0,1857.0,1709.0,1573.0,1532.0,1459.0,1386.0,1374.0,1282.0,1224.0,1062.0,1120.0,944.0,786.0,5361.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,6.0,9.0,15.0,12.0,11.0,15.0,18.0,21.0,17.0,14.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,10.0,11.0,16.0,14.0,17.0,17.0,19.0,23.0,18.0,18.0,14.0,27.0,19.0,20.0,12.0,11.0,15.0,16.0,18.0,13.0,15.0,5.0,12.0,13.0,21.0,15.0,17.0,13.0,20.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,6.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,8.0,6.0,11.0,21.0,14.0,22.0,8.0,24.0,15.0,29.0,13.0,13.0,26.0,16.0,23.0,7.0,22.0,23.0,21.0,32.0,27.0,22.0,29.0,41.0,39.0,34.0,49.0,40.0,37.0,41.0,43.0,52.0,40.0,27.0,25.0,37.0,23.0,18.0,31.0,23.0,25.0,27.0,39.0,24.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,25.0,21.0,21.0,18.0,17.0,20.0,17.0,17.0,17.0,21.0,12.0,19.0,19.0,17.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,714.0,816.0,997.0,1679.0,1678.0,1656.0,1728.0,1821.0,1763.0,2012.0,1913.0,2010.0,1855.0,1955.0,1858.0,1624.0,1698.0,1764.0,1836.0,1843.0,1861.0,1841.0,1977.0,1944.0,1948.0,1954.0,1974.0,1989.0,1951.0,1958.0,1868.0,1777.0,1645.0,1690.0,1655.0,1678.0,1676.0,1559.0,1468.0,1429.0,1365.0,1312.0,1286.0,1267.0,1337.0,1325.0,1301.0,1169.0,1131.0,1091.0,1154.0,1079.0,1131.0,1010.0,996.0,991.0,910.0,875.0,735.0,688.0,677.0,625.0,650.0,543.0,519.0,430.0,382.0,381.0,311.0,296.0,256.0,244.0,238.0,201.0,164.0,143.0,117.0,719.0
Tarapaca,01,Camina,01402,1375.0,3.0,6.0,9.0,20.0,18.0,18.0,19.0,22.0,25.0,28.0,25.0,22.0,15.0,18.0,18.0,12.0,13.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,12.0,13.0,12.0,13.0,14.0,17.0,9.0,14.0,18.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,3.0,3.0,1.0,11.0,13.0,7.0,10.0,11.0,9.0,15.0,17.0,8.0,12.0,15.0,10.0,5.0,7.0,11.0,12.0,9.0,6.0,8.0,12.0,14.0,10.0,12.0,18.0,11.0,9.0,9.0,12.0,10.0,8.0,8.0,13.0,16.0,11.0,11.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,9.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,13.0,8.0,4.0,8.0,3.0,6.0,7.0,36.0
Tarapaca,01,Huara,01404,3000.0,31.0,17.0,26.0,39.0,33.0,26.0,41.0,37.0,48.0,37.0,42.0,46.0,36.0,42.0,38.0,30.0,29.0,21.0,33.0,31.0,28.0,29.0,44.0,47.0,37.0,33.0,34.0,53.0,45.0,46.0,49.0,41.0,36.0,39.0,32.0,23.0,34.0,41.0,40.0,29.0,25.0,28.0,23.0,31.0,35.0,30.0,34.0,34.0,32.0,22.0,22.0,36.0,32.0,35.0,32.0,26.0,35.0,22.0,25.0,26.0,41.0,37.0,29.0,28.0,40.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,1661.0,1747.0,2130.0,3003.0,2849.0,2761.0,2964.0,2971.0,3002.0,3281.0,3022.0,3125.0,2821.0,2922.0,2951.0,2748.0,2687.0,2972.0,3002.0,3288.0,3460.0,3492.0,3582.0,3790.0,3952.0,3963.0,3973.0,4159.0,4004.0,4016.0,3949.0,3757.0,3507.0,3521.0,3413.0,3584.0,3630.0,3403.0,3212.0,3004.0,3011.0,3048.0,2827.0,2839.0,2786.0,2803.0,2690.0,2527.0,2428.0,2294.0,2228.0,2332.0,2202.0,2297.0,2245.0,2325.0,2196.0,2218.0,2020.0,1939.0,1902.0,1908.0,1965.0,1659.0,1691.0,1452.0,1321.0,1286.0,1170.0,1056.0,1025.0,933.0,756.0,758.0,731.0,643.0,539.0,4049.0
