Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.0,1299.0,1993.0,2362.0,2512.0,2650.0,2478.0,2590.0,3005.0,2971.0,3120.0,2920.0,3077.0,3099.0,3156.0,3164.0,3143.0,3252.0,3335.0,3411.0,3286.0,3320.0,3266.0,3162.0,3178.0,2943.0,3109.0,3118.0,2926.0,2822.0,2717.0,2616.0,2752.0,2628.0,2857.0,2936.0,2947.0,2821.0,2820.0,2545.0,2426.0,2395.0,2457.0,2459.0,2476.0,2463.0,2554.0,2249.0,2296.0,2182.0,2167.0,2105.0,2023.0,1958.0,1920.0,1820.0,1665.0,1534.0,1501.0,1425.0,1366.0,1348.0,1261.0,1194.0,1033.0,1088.0,923.0,773.0,5237.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,8.0,10.0,7.0,7.0,6.0,7.0,6.0,9.0,7.0,6.0,10.0,12.0,13.0,16.0,14.0,15.0,23.0,17.0,16.0,12.0,24.0,14.0,17.0,9.0,10.0,12.0,15.0,15.0,11.0,15.0,4.0,12.0,11.0,20.0,13.0,17.0,12.0,17.0,8.0,8.0,11.0,13.0,15.0,8.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,6.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,11.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,14.0,8.0,14.0,4.0,14.0,22.0,17.0,25.0,20.0,15.0,28.0,36.0,35.0,27.0,42.0,35.0,34.0,37.0,37.0,50.0,36.0,23.0,21.0,35.0,20.0,16.0,29.0,20.0,25.0,24.0,35.0,21.0,34.0,21.0,22.0,23.0,33.0,25.0,19.0,25.0,17.0,19.0,13.0,16.0,20.0,17.0,16.0,16.0,21.0,12.0,20.0,17.0,17.0,17.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,251.0,1023.0,1182.0,1365.0,1338.0,1364.0,1460.0,1483.0,1548.0,1565.0,1567.0,1506.0,1651.0,1614.0,1641.0,1665.0,1713.0,1706.0,1705.0,1730.0,1656.0,1581.0,1484.0,1507.0,1475.0,1508.0,1525.0,1418.0,1323.0,1311.0,1249.0,1217.0,1198.0,1194.0,1253.0,1256.0,1219.0,1106.0,1086.0,1026.0,1102.0,1039.0,1079.0,958.0,966.0,948.0,862.0,845.0,707.0,672.0,641.0,603.0,622.0,530.0,508.0,422.0,374.0,365.0,305.0,284.0,252.0,235.0,232.0,196.0,157.0,140.0,116.0,693.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,13.0,10.0,10.0,8.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,26.0,10.0,11.0,8.0,11.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,11.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,12.0,10.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,13.0,7.0,7.0,12.0,16.0,4.0,5.0,10.0,3.0,10.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,5.0,2.0,5.0,6.0,6.0,10.0,4.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,19.0,22.0,21.0,26.0,24.0,19.0,12.0,25.0,24.0,21.0,25.0,31.0,34.0,25.0,31.0,27.0,44.0,38.0,37.0,39.0,36.0,29.0,32.0,26.0,18.0,28.0,34.0,34.0,24.0,24.0,24.0,21.0,27.0,32.0,28.0,31.0,30.0,27.0,21.0,18.0,35.0,32.0,33.0,31.0,26.0,34.0,22.0,24.0,25.0,40.0,36.0,26.0,28.0,36.0,32.0,26.0,21.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,774.0,1988.0,2040.0,2251.0,2360.0,2381.0,2360.0,2488.0,2532.0,2782.0,2950.0,2991.0,3060.0,3232.0,3425.0,3487.0,3492.0,3697.0,3569.0,3582.0,3557.0,3360.0,3182.0,3204.0,3140.0,3288.0,3318.0,3138.0,3013.0,2780.0,2796.0,2843.0,2643.0,2676.0,2633.0,2666.0,2553.0,2395.0,2323.0,2185.0,2142.0,2226.0,2122.0,2223.0,2172.0,2252.0,2121.0,2148.0,1957.0,1881.0,1852.0,1853.0,1918.0,1625.0,1663.0,1425.0,1297.0,1265.0,1152.0,1034.0,1009.0,925.0,748.0,740.0,718.0,630.0,531.0,3990.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,64.0,59.0,67.0,53.0,55.0,64.0,67.0,67.0,64.0,62.0,84.0,100.0,92.0,108.0,95.0,117.0,98.0,128.0,111.0,112.0,119.0,128.0,117.0,107.0,112.0,106.0,122.0,90.0,89.0,88.0,89.0,97.0,66.0,81.0,77.0,75.0,70.0,62.0,62.0,72.0,66.0,54.0,43.0,56.0,54.0,64.0,74.0,61.0,58.0,55.0,60.0,58.0,58.0,56.0,52.0,54.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,24.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,148.0,130.0,182.0,159.0,137.0,180.0,201.0,207.0,207.0,205.0,205.0,236.0,247.0,252.0,243.0,247.0,269.0,268.0,289.0,290.0,258.0,250.0,252.0,234.0,256.0,227.0,252.0,240.0,207.0,206.0,210.0,205.0,229.0,201.0,204.0,179.0,186.0,165.0,174.0,157.0,173.0,169.0,172.0,161.0,169.0,152.0,178.0,148.0,132.0,154.0,129.0,137.0,120.0,122.0,119.0,98.0,77.0,85.0,57.0,74.0,54.0,55.0,73.0,52.0,47.0,38.0,45.0,204.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,462.0,3721.0,4082.0,4224.0,4354.0,3034.0,4501.0,5119.0,5283.0,5483.0,4795.0,5253.0,6059.0,6457.0,6809.0,6724.0,6731.0,7026.0,7059.0,6856.0,6432.0,6224.0,5993.0,5818.0,5361.0,5543.0,5733.0,5594.0,5410.0,5127.0,5058.0,5107.0,5159.0,5197.0,5368.0,5263.0,5016.0,4830.0,4490.0,4312.0,4126.0,4072.0,4100.0,4043.0,4108.0,4058.0,3755.0,3768.0,3387.0,3260.0,3299.0,3082.0,2940.0,2620.0,2517.0,2338.0,2007.0,2019.0,1821.0,1613.0,1542.0,1386.0,1330.0,1233.0,1130.0,1058.0,953.0,6139.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,263.0,1742.0,1966.0,2127.0,2196.0,1548.0,2017.0,2140.0,2341.0,2477.0,2098.0,2248.0,2650.0,2892.0,3093.0,3141.0,3128.0,3208.0,3199.0,3137.0,3254.0,3024.0,2875.0,2822.0,2709.0,2790.0,2831.0,2718.0,2608.0,2418.0,2511.0,2525.0,2469.0,2477.0,2389.0,2448.0,2337.0,2228.0,2043.0,1929.0,1927.0,1952.0,2014.0,1979.0,1959.0,1893.0,1778.0,1793.0,1566.0,1427.0,1339.0,1300.0,1182.0,1036.0,999.0,950.0,845.0,749.0,662.0,638.0,607.0,555.0,515.0,469.0,451.0,395.0,295.0,2108.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,44.0,36.0,64.0,61.0,56.0,54.0,82.0,76.0,94.0,100.0,99.0,109.0,134.0,123.0,129.0,152.0,115.0,135.0,157.0,120.0,123.0,119.0,113.0,101.0,126.0,124.0,110.0,114.0,89.0,100.0,81.0,92.0,94.0,108.0,88.0,94.0,79.0,101.0,73.0,96.0,91.0,88.0,83.0,85.0,92.0,65.0,67.0,58.0,60.0,61.0,46.0,35.0,37.0,37.0,40.0,37.0,27.0,17.0,18.0,17.0,14.0,10.0,10.0,9.0,9.0,6.0,46.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,100.0,135.0,177.0,162.0,105.0,159.0,169.0,192.0,208.0,217.0,224.0,244.0,271.0,297.0,337.0,300.0,332.0,352.0,315.0,310.0,287.0,281.0,273.0,256.0,267.0,246.0,242.0,238.0,242.0,241.0,214.0,225.0,241.0,226.0,222.0,194.0,218.0,206.0,196.0,191.0,175.0,186.0,208.0,177.0,185.0,174.0,160.0,156.0,143.0,131.0,133.0,114.0,100.0,84.0,76.0,62.0,66.0,60.0,65.0,46.0,45.0,37.0,32.0,23.0,32.0,25.0,134.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,4.0,7.0,6.0,3.0,3.0,5.0,3.0,5.0,6.0,8.0,4.0,5.0,8.0,4.0,5.0,9.0,2.0,7.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,2.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,66.0,105.0,131.0,94.0,90.0,110.0,92.0,108.0,89.0,104.0,95.0,136.0,141.0,128.0,153.0,177.0,180.0,215.0,188.0,207.0,177.0,173.0,186.0,158.0,152.0,168.0,167.0,166.0,167.0,146.0,143.0,156.0,140.0,137.0,124.0,114.0,101.0,115.0,115.0,97.0,106.0,94.0,114.0,89.0,96.0,67.0,78.0,78.0,75.0,66.0,62.0,68.0,74.0,70.0,59.0,58.0,36.0,36.0,35.0,31.0,36.0,37.0,31.0,31.0,25.0,23.0,22.0,194.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,19.0,20.0,10.0,23.0,8.0,17.0,18.0,23.0,25.0,20.0,31.0,20.0,23.0,33.0,37.0,43.0,44.0,50.0,50.0,42.0,44.0,48.0,50.0,58.0,45.0,56.0,63.0,38.0,48.0,51.0,47.0,56.0,49.0,53.0,36.0,50.0,46.0,29.0,51.0,41.0,30.0,24.0,45.0,26.0,46.0,37.0,28.0,25.0,27.0,12.0,16.0,13.0,11.0,11.0,14.0,6.0,6.0,9.0,6.0,5.0,2.0,3.0,9.0,3.0,2.0,4.0,21.0
