Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,225.0,299.0,404.0,2263.0,2456.0,2559.0,2713.0,2878.0,2910.0,3442.0,3197.0,3072.0,3069.0,3141.0,3181.0,2786.0,2881.0,3294.0,3254.0,3465.0,3250.0,3418.0,3460.0,3489.0,3475.0,3450.0,3575.0,3672.0,3742.0,3586.0,3587.0,3559.0,3402.0,3432.0,3153.0,3314.0,3328.0,3105.0,3010.0,2906.0,2783.0,2936.0,2783.0,3013.0,3061.0,3089.0,2944.0,2975.0,2665.0,2533.0,2473.0,2533.0,2540.0,2542.0,2538.0,2640.0,2315.0,2348.0,2239.0,2214.0,2144.0,2065.0,1993.0,1949.0,1853.0,1693.0,1557.0,1517.0,1446.0,1379.0,1363.0,1275.0,1212.0,1054.0,1107.0,934.0,788.0,5312.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,4.0,10.0,11.0,7.0,12.0,13.0,19.0,16.0,11.0,14.0,9.0,9.0,9.0,12.0,6.0,11.0,7.0,8.0,11.0,14.0,14.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,18.0,18.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,4.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,2.0,4.0,6.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,1.0,0.0,9.0,10.0,14.0,5.0,18.0,9.0,27.0,11.0,11.0,22.0,12.0,21.0,5.0,19.0,21.0,21.0,29.0,24.0,19.0,29.0,40.0,38.0,31.0,45.0,38.0,38.0,40.0,41.0,50.0,38.0,25.0,22.0,37.0,22.0,18.0,29.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,23.0,27.0,33.0,27.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,106.0,144.0,178.0,1068.0,1208.0,1221.0,1296.0,1386.0,1391.0,1683.0,1627.0,1776.0,1703.0,1798.0,1722.0,1516.0,1589.0,1632.0,1703.0,1695.0,1719.0,1695.0,1848.0,1786.0,1812.0,1818.0,1868.0,1870.0,1855.0,1863.0,1778.0,1691.0,1580.0,1623.0,1586.0,1610.0,1620.0,1501.0,1400.0,1388.0,1309.0,1273.0,1260.0,1240.0,1295.0,1296.0,1265.0,1149.0,1108.0,1069.0,1131.0,1065.0,1110.0,986.0,978.0,972.0,895.0,867.0,720.0,681.0,669.0,618.0,645.0,539.0,517.0,429.0,381.0,374.0,310.0,289.0,256.0,239.0,236.0,201.0,162.0,141.0,118.0,706.0
Tarapaca,01,Camina,01402,1375.0,0.0,2.0,0.0,9.0,14.0,11.0,14.0,20.0,18.0,20.0,23.0,19.0,13.0,16.0,17.0,11.0,12.0,11.0,17.0,17.0,8.0,19.0,17.0,27.0,10.0,11.0,10.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,13.0,15.0,18.0,17.0,11.0,17.0,19.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,13.0,22.0,8.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,8.0,11.0,6.0,7.0,9.0,9.0,11.0,11.0,6.0,11.0,11.0,10.0,3.0,6.0,9.0,10.0,9.0,6.0,7.0,11.0,12.0,7.0,11.0,17.0,11.0,8.0,8.0,11.0,8.0,6.0,8.0,12.0,16.0,8.0,10.0,12.0,16.0,4.0,7.0,12.0,3.0,11.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,7.0,4.0,4.0,25.0,28.0,19.0,33.0,30.0,39.0,34.0,37.0,42.0,35.0,38.0,37.0,27.0,22.0,17.0,30.0,27.0,23.0,27.0,40.0,41.0,32.0,33.0,30.0,49.0,43.0,43.0,45.0,41.0,35.0,37.0,31.0,20.0,31.0,39.0,37.0,25.0,24.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,347.0,403.0,488.0,2027.0,2173.0,2169.0,2381.0,2450.0,2518.0,2884.0,2710.0,2910.0,2631.0,2723.0,2763.0,2576.0,2543.0,2738.0,2787.0,3042.0,3226.0,3258.0,3339.0,3525.0,3713.0,3750.0,3725.0,3959.0,3805.0,3832.0,3796.0,3595.0,3358.0,3404.0,3284.0,3455.0,3499.0,3291.0,3124.0,2907.0,2924.0,2954.0,2766.0,2766.0,2720.0,2743.0,2632.0,2459.0,2385.0,2248.0,2190.0,2296.0,2170.0,2262.0,2221.0,2308.0,2165.0,2183.0,1993.0,1923.0,1881.0,1888.0,1944.0,1645.0,1685.0,1444.0,1311.0,1276.0,1165.0,1041.0,1018.0,928.0,754.0,749.0,723.0,640.0,538.0,4031.0
