Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,357.0,484.0,621.0,2378.0,2530.0,2633.0,2772.0,2930.0,2967.0,3490.0,3223.0,3106.0,3087.0,3167.0,3204.0,2803.0,2901.0,3313.0,3282.0,3488.0,3276.0,3449.0,3481.0,3521.0,3492.0,3473.0,3591.0,3699.0,3765.0,3603.0,3595.0,3577.0,3414.0,3447.0,3164.0,3325.0,3340.0,3118.0,3019.0,2916.0,2796.0,2947.0,2795.0,3019.0,3072.0,3097.0,2954.0,2984.0,2668.0,2538.0,2477.0,2535.0,2545.0,2548.0,2542.0,2647.0,2319.0,2351.0,2242.0,2217.0,2146.0,2068.0,1998.0,1952.0,1854.0,1697.0,1560.0,1519.0,1448.0,1379.0,1363.0,1276.0,1214.0,1054.0,1107.0,935.0,788.0,5322.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,4.0,11.0,11.0,9.0,12.0,13.0,20.0,16.0,11.0,14.0,9.0,9.0,9.0,12.0,6.0,12.0,8.0,8.0,11.0,14.0,15.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,19.0,18.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,2.0,6.0,3.0,6.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,1.0,1.0,1.0,9.0,11.0,15.0,6.0,18.0,10.0,27.0,11.0,11.0,23.0,12.0,21.0,5.0,19.0,21.0,21.0,31.0,25.0,19.0,29.0,41.0,38.0,31.0,46.0,38.0,38.0,40.0,41.0,50.0,38.0,25.0,23.0,37.0,22.0,18.0,29.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,24.0,27.0,33.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,188.0,234.0,290.0,1135.0,1275.0,1277.0,1349.0,1461.0,1457.0,1726.0,1667.0,1817.0,1729.0,1825.0,1740.0,1524.0,1602.0,1645.0,1719.0,1710.0,1740.0,1707.0,1865.0,1809.0,1828.0,1835.0,1881.0,1890.0,1869.0,1877.0,1787.0,1698.0,1588.0,1629.0,1593.0,1614.0,1626.0,1507.0,1410.0,1392.0,1321.0,1276.0,1261.0,1245.0,1299.0,1299.0,1267.0,1151.0,1110.0,1072.0,1136.0,1066.0,1115.0,987.0,979.0,977.0,897.0,868.0,722.0,681.0,669.0,621.0,645.0,540.0,518.0,429.0,382.0,375.0,310.0,290.0,256.0,240.0,236.0,201.0,162.0,141.0,118.0,707.0
Tarapaca,01,Camina,01402,1375.0,2.0,2.0,0.0,10.0,16.0,11.0,14.0,21.0,19.0,20.0,23.0,19.0,13.0,16.0,18.0,11.0,12.0,12.0,17.0,17.0,8.0,19.0,18.0,27.0,11.0,12.0,11.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,13.0,16.0,18.0,17.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,13.0,22.0,8.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,8.0,11.0,6.0,7.0,9.0,9.0,12.0,12.0,6.0,11.0,12.0,10.0,3.0,6.0,10.0,10.0,9.0,6.0,7.0,12.0,12.0,7.0,11.0,17.0,11.0,8.0,8.0,11.0,8.0,6.0,8.0,12.0,16.0,8.0,10.0,12.0,16.0,4.0,7.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,10.0,6.0,6.0,30.0,29.0,20.0,33.0,32.0,41.0,34.0,38.0,43.0,35.0,38.0,37.0,27.0,23.0,19.0,30.0,27.0,23.0,27.0,42.0,41.0,32.0,33.0,30.0,51.0,43.0,43.0,46.0,41.0,35.0,37.0,31.0,20.0,32.0,40.0,37.0,27.0,24.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,535.0,625.0,808.0,2175.0,2253.0,2246.0,2457.0,2532.0,2594.0,2942.0,2749.0,2942.0,2656.0,2749.0,2794.0,2595.0,2561.0,2758.0,2816.0,3072.0,3259.0,3297.0,3370.0,3546.0,3747.0,3771.0,3753.0,3979.0,3823.0,3869.0,3815.0,3613.0,3378.0,3413.0,3303.0,3470.0,3506.0,3304.0,3127.0,2918.0,2935.0,2966.0,2778.0,2774.0,2723.0,2748.0,2638.0,2470.0,2391.0,2253.0,2193.0,2299.0,2178.0,2267.0,2227.0,2313.0,2169.0,2189.0,1997.0,1924.0,1882.0,1890.0,1945.0,1645.0,1686.0,1445.0,1315.0,1277.0,1165.0,1044.0,1019.0,928.0,755.0,750.0,723.0,641.0,538.0,4032.0
Tarapaca,01,Pica,01405,5958.0,7.0,21.0,16.0,64.0,84.0,69.0,73.0,70.0,84.0,107.0,97.0,90.0,91.0,76.0,78.0,71.0,74.0,75.0,74.0,72.0,90.0,111.0,100.0,118.0,104.0,128.0,110.0,144.0,124.0,118.0,130.0,140.0,135.0,109.0,117.0,110.0,132.0,101.0,93.0,94.0,96.0,100.0,70.0,85.0,82.0,79.0,72.0,65.0,65.0,77.0,68.0,55.0,45.0,58.0,56.0,65.0,76.0,64.0,61.0,56.0,62.0,58.0,60.0,59.0,52.0,57.0,60.0,57.0,47.0,55.0,30.0,38.0,39.0,31.0,25.0,22.0,21.0,181.0
Tarapaca,01,Pozo Almonte,01401,17395.0,31.0,46.0,40.0,152.0,165.0,172.0,174.0,164.0,187.0,283.0,263.0,209.0,240.0,215.0,192.0,215.0,236.0,245.0,243.0,249.0,258.0,277.0,290.0,289.0,283.0,279.0,307.0,304.0,322.0,322.0,300.0,285.0,285.0,262.0,282.0,246.0,269.0,264.0,220.0,217.0,224.0,222.0,244.0,206.0,216.0,192.0,206.0,170.0,182.0,167.0,182.0,183.0,182.0,168.0,178.0,159.0,184.0,153.0,140.0,158.0,134.0,142.0,123.0,125.0,120.0,101.0,79.0,87.0,61.0,77.0,55.0,58.0,73.0,53.0,47.0,38.0,45.0,206.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
