Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,868.0,1082.0,1294.0,2755.0,2791.0,2860.0,2973.0,3149.0,3168.0,3639.0,3321.0,3182.0,3163.0,3230.0,3264.0,2856.0,2967.0,3371.0,3348.0,3554.0,3348.0,3517.0,3570.0,3576.0,3557.0,3544.0,3665.0,3749.0,3823.0,3655.0,3644.0,3623.0,3455.0,3486.0,3196.0,3358.0,3369.0,3144.0,3052.0,2933.0,2827.0,2978.0,2819.0,3034.0,3088.0,3113.0,2977.0,3000.0,2690.0,2561.0,2490.0,2546.0,2565.0,2561.0,2559.0,2658.0,2337.0,2364.0,2250.0,2231.0,2149.0,2077.0,2009.0,1957.0,1860.0,1704.0,1566.0,1520.0,1452.0,1382.0,1367.0,1278.0,1215.0,1060.0,1113.0,937.0,789.0,5342.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,2.0,6.0,12.0,11.0,10.0,13.0,14.0,20.0,16.0,11.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,9.0,11.0,16.0,15.0,17.0,17.0,16.0,24.0,18.0,18.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,14.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,8.0,3.0,5.0,6.0,1.0,3.0,4.0,8.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,2.0,4.0,6.0,18.0,13.0,19.0,7.0,23.0,13.0,29.0,13.0,13.0,26.0,16.0,23.0,5.0,20.0,21.0,21.0,31.0,26.0,20.0,29.0,41.0,38.0,33.0,46.0,39.0,38.0,41.0,42.0,52.0,38.0,27.0,23.0,37.0,22.0,18.0,30.0,22.0,24.0,27.0,39.0,22.0,34.0,23.0,24.0,27.0,34.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,431.0,512.0,671.0,1421.0,1490.0,1477.0,1539.0,1652.0,1596.0,1885.0,1795.0,1924.0,1783.0,1892.0,1793.0,1568.0,1644.0,1694.0,1777.0,1771.0,1785.0,1779.0,1921.0,1861.0,1884.0,1900.0,1937.0,1935.0,1903.0,1920.0,1826.0,1737.0,1612.0,1658.0,1622.0,1646.0,1651.0,1527.0,1430.0,1409.0,1340.0,1285.0,1276.0,1251.0,1314.0,1307.0,1278.0,1162.0,1120.0,1084.0,1147.0,1075.0,1130.0,995.0,986.0,979.0,905.0,875.0,725.0,684.0,672.0,621.0,647.0,541.0,518.0,429.0,383.0,378.0,310.0,294.0,256.0,243.0,237.0,201.0,164.0,141.0,118.0,713.0
Tarapaca,01,Camina,01402,1375.0,3.0,5.0,3.0,13.0,16.0,13.0,16.0,21.0,21.0,24.0,24.0,19.0,15.0,17.0,18.0,12.0,12.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,11.0,12.0,11.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,14.0,17.0,18.0,18.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,2.0,2.0,0.0,8.0,11.0,6.0,7.0,10.0,9.0,13.0,16.0,7.0,12.0,12.0,11.0,5.0,7.0,11.0,11.0,10.0,5.0,7.0,12.0,14.0,7.0,11.0,17.0,11.0,9.0,8.0,11.0,8.0,7.0,8.0,13.0,16.0,9.0,10.0,13.0,16.0,4.0,8.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,34.0
Tarapaca,01,Huara,01404,3000.0,21.0,10.0,20.0,33.0,30.0,22.0,37.0,32.0,45.0,34.0,38.0,45.0,35.0,39.0,38.0,29.0,25.0,20.0,30.0,29.0,27.0,28.0,43.0,43.0,34.0,33.0,32.0,51.0,44.0,45.0,48.0,41.0,35.0,37.0,33.0,20.0,32.0,40.0,39.0,28.0,25.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,30.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,36.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,1126.0,1246.0,1589.0,2628.0,2575.0,2522.0,2724.0,2780.0,2824.0,3136.0,2881.0,3041.0,2745.0,2826.0,2857.0,2668.0,2625.0,2851.0,2905.0,3174.0,3361.0,3397.0,3486.0,3659.0,3860.0,3873.0,3867.0,4076.0,3910.0,3939.0,3898.0,3685.0,3445.0,3466.0,3356.0,3527.0,3578.0,3350.0,3160.0,2964.0,2976.0,3004.0,2807.0,2807.0,2759.0,2775.0,2666.0,2496.0,2402.0,2276.0,2212.0,2322.0,2189.0,2282.0,2235.0,2328.0,2181.0,2203.0,2005.0,1932.0,1893.0,1901.0,1949.0,1654.0,1686.0,1451.0,1319.0,1278.0,1173.0,1046.0,1021.0,929.0,757.0,753.0,727.0,641.0,539.0,4045.0
Tarapaca,01,Pica,01405,5958.0,26.0,42.0,52.0,77.0,98.0,88.0,83.0,82.0,98.0,116.0,99.0,99.0,97.0,80.0,80.0,73.0,79.0,79.0,76.0,76.0,95.0,112.0,102.0,122.0,109.0,132.0,113.0,147.0,125.0,122.0,131.0,142.0,136.0,114.0,119.0,112.0,133.0,103.0,93.0,96.0,97.0,100.0,70.0,86.0,83.0,80.0,72.0,66.0,67.0,78.0,68.0,56.0,46.0,59.0,57.0,65.0,76.0,65.0,61.0,57.0,63.0,58.0,60.0,59.0,52.0,57.0,60.0,58.0,48.0,55.0,30.0,38.0,39.0,31.0,25.0,23.0,21.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,79.0,85.0,85.0,184.0,195.0,208.0,195.0,198.0,210.0,308.0,280.0,227.0,249.0,223.0,200.0,223.0,250.0,251.0,250.0,261.0,269.0,303.0,303.0,297.0,294.0,286.0,314.0,309.0,324.0,331.0,306.0,292.0,293.0,273.0,290.0,253.0,277.0,270.0,225.0,224.0,228.0,227.0,251.0,209.0,219.0,194.0,209.0,173.0,183.0,170.0,184.0,186.0,184.0,172.0,179.0,162.0,186.0,153.0,142.0,159.0,134.0,144.0,124.0,127.0,120.0,103.0,80.0,90.0,61.0,78.0,55.0,57.0,74.0,53.0,47.0,38.0,45.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2028.0,2404.0,2889.0,5112.0,4697.0,4723.0,4957.0,5184.0,5239.0,5575.0,5466.0,5818.0,5302.0,5144.0,5140.0,3555.0,5030.0,5738.0,5937.0,6209.0,5482.0,6003.0,6800.0,7230.0,7547.0,7439.0,7424.0,7713.0,7684.0,7448.0,7004.0,6765.0,6461.0,6227.0,5789.0,5897.0,6098.0,5914.0,5696.0,5430.0,5328.0,5349.0,5413.0,5434.0,5601.0,5450.0,5219.0,4988.0,4651.0,4450.0,4284.0,4207.0,4226.0,4171.0,4237.0,4153.0,3869.0,3847.0,3472.0,3339.0,3369.0,3159.0,3003.0,2669.0,2566.0,2383.0,2039.0,2041.0,1864.0,1647.0,1559.0,1409.0,1350.0,1248.0,1142.0,1075.0,966.0,6215.0
