Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,631.0,813.0,935.0,948.0,998.0,1108.0,2313.0,2335.0,2467.0,2654.0,2770.0,2851.0,2569.0,2672.0,3077.0,3054.0,3217.0,3000.0,3175.0,3209.0,3244.0,3236.0,3228.0,3341.0,3425.0,3505.0,3360.0,3402.0,3348.0,3224.0,3249.0,3011.0,3181.0,3172.0,2970.0,2872.0,2775.0,2661.0,2801.0,2668.0,2906.0,2972.0,2983.0,2860.0,2862.0,2577.0,2471.0,2420.0,2482.0,2489.0,2494.0,2485.0,2583.0,2272.0,2312.0,2200.0,2175.0,2114.0,2039.0,1968.0,1929.0,1826.0,1677.0,1542.0,1504.0,1431.0,1371.0,1351.0,1266.0,1200.0,1036.0,1093.0,927.0,779.0,5261.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,4.0,7.0,0.0,7.0,5.0,17.0,9.0,9.0,12.0,8.0,9.0,6.0,9.0,6.0,9.0,7.0,6.0,10.0,12.0,13.0,16.0,14.0,15.0,23.0,17.0,17.0,12.0,24.0,14.0,17.0,9.0,10.0,14.0,15.0,15.0,11.0,15.0,4.0,12.0,11.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,16.0,8.0,7.0,11.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,2.0,1.0,3.0,6.0,3.0,1.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,3.0,1.0,2.0,4.0,2.0,19.0,9.0,9.0,20.0,11.0,18.0,4.0,15.0,22.0,17.0,26.0,22.0,17.0,28.0,37.0,36.0,27.0,42.0,36.0,35.0,39.0,38.0,50.0,36.0,23.0,21.0,35.0,20.0,17.0,29.0,20.0,25.0,24.0,36.0,22.0,34.0,21.0,22.0,23.0,33.0,25.0,19.0,25.0,17.0,21.0,14.0,16.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,17.0,17.0,18.0,11.0,13.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,218.0,271.0,292.0,306.0,306.0,364.0,782.0,875.0,1272.0,1361.0,1502.0,1466.0,1385.0,1485.0,1508.0,1569.0,1588.0,1592.0,1537.0,1690.0,1640.0,1673.0,1696.0,1744.0,1735.0,1735.0,1754.0,1674.0,1596.0,1506.0,1532.0,1492.0,1528.0,1536.0,1429.0,1331.0,1329.0,1261.0,1225.0,1217.0,1205.0,1258.0,1264.0,1224.0,1115.0,1091.0,1034.0,1109.0,1043.0,1083.0,969.0,969.0,951.0,868.0,852.0,709.0,673.0,644.0,605.0,622.0,532.0,511.0,423.0,375.0,367.0,307.0,286.0,252.0,236.0,232.0,196.0,159.0,140.0,117.0,696.0
Tarapaca,01,Camina,01402,1375.0,3.0,2.0,2.0,5.0,4.0,6.0,8.0,17.0,14.0,11.0,11.0,10.0,10.0,12.0,11.0,14.0,16.0,7.0,18.0,15.0,26.0,10.0,11.0,9.0,11.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,11.0,20.0,14.0,14.0,4.0,12.0,11.0,16.0,8.0,12.0,9.0,13.0,17.0,8.0,6.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,5.0,3.0,1.0,2.0,2.0,0.0,2.0,6.0,4.0,6.0,5.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,13.0,7.0,7.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,5.0,2.0,6.0,6.0,6.0,10.0,4.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,3.0,5.0,2.0,5.0,5.0,11.0,23.0,17.0,25.0,28.0,27.0,30.0,27.0,20.0,13.0,26.0,24.0,21.0,25.0,35.0,37.0,25.0,31.0,27.0,46.0,39.0,37.0,41.0,36.0,30.0,33.0,28.0,18.0,29.0,34.0,34.0,25.0,24.0,24.0,22.0,29.0,32.0,28.0,31.0,31.0,27.0,21.0,19.0,35.0,32.0,33.0,31.0,26.0,34.0,22.0,24.0,25.0,40.0,36.0,26.0,28.0,37.0,32.0,26.0,22.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
