Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,509.0,685.0,856.0,2490.0,2607.0,2712.0,2841.0,3006.0,3031.0,3536.0,3255.0,3138.0,3114.0,3184.0,3228.0,2820.0,2922.0,3329.0,3302.0,3511.0,3312.0,3467.0,3512.0,3536.0,3513.0,3489.0,3621.0,3710.0,3778.0,3621.0,3611.0,3592.0,3427.0,3463.0,3172.0,3339.0,3348.0,3127.0,3030.0,2922.0,2801.0,2956.0,2803.0,3021.0,3076.0,3101.0,2959.0,2989.0,2674.0,2547.0,2478.0,2539.0,2551.0,2551.0,2552.0,2649.0,2327.0,2352.0,2242.0,2219.0,2147.0,2069.0,1999.0,1956.0,1857.0,1699.0,1562.0,1520.0,1449.0,1381.0,1365.0,1277.0,1214.0,1058.0,1109.0,934.0,788.0,5332.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,0.0,4.0,11.0,11.0,9.0,12.0,13.0,20.0,16.0,11.0,14.0,9.0,9.0,9.0,12.0,7.0,12.0,8.0,8.0,11.0,14.0,15.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,19.0,18.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,1.0,3.0,2.0,10.0,11.0,18.0,7.0,19.0,11.0,27.0,11.0,11.0,25.0,14.0,22.0,5.0,19.0,21.0,21.0,31.0,26.0,20.0,29.0,41.0,38.0,31.0,46.0,38.0,38.0,40.0,41.0,50.0,38.0,27.0,23.0,37.0,22.0,18.0,29.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,24.0,27.0,33.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,269.0,321.0,421.0,1217.0,1340.0,1338.0,1403.0,1533.0,1496.0,1772.0,1709.0,1848.0,1747.0,1846.0,1755.0,1531.0,1613.0,1655.0,1736.0,1725.0,1753.0,1722.0,1882.0,1822.0,1845.0,1850.0,1893.0,1900.0,1876.0,1885.0,1798.0,1708.0,1594.0,1642.0,1598.0,1625.0,1635.0,1512.0,1415.0,1397.0,1327.0,1278.0,1266.0,1246.0,1302.0,1301.0,1270.0,1154.0,1115.0,1076.0,1139.0,1067.0,1122.0,990.0,981.0,976.0,900.0,871.0,722.0,683.0,670.0,621.0,645.0,541.0,518.0,430.0,382.0,377.0,310.0,291.0,256.0,241.0,237.0,201.0,163.0,141.0,118.0,708.0
Tarapaca,01,Camina,01402,1375.0,2.0,2.0,2.0,11.0,16.0,12.0,15.0,21.0,20.0,21.0,23.0,19.0,13.0,17.0,18.0,11.0,12.0,12.0,17.0,18.0,8.0,20.0,18.0,27.0,11.0,12.0,11.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,13.0,16.0,18.0,17.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,13.0,22.0,8.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,8.0,11.0,6.0,7.0,10.0,9.0,12.0,14.0,6.0,11.0,12.0,10.0,3.0,6.0,10.0,10.0,9.0,6.0,7.0,12.0,12.0,7.0,11.0,17.0,11.0,9.0,8.0,11.0,8.0,6.0,8.0,12.0,16.0,9.0,10.0,12.0,16.0,4.0,8.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,5.0,9.0,6.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,13.0,7.0,12.0,31.0,29.0,21.0,34.0,32.0,43.0,34.0,38.0,44.0,35.0,38.0,38.0,28.0,24.0,19.0,30.0,29.0,24.0,27.0,43.0,41.0,32.0,33.0,30.0,51.0,43.0,44.0,46.0,41.0,35.0,37.0,32.0,20.0,32.0,40.0,37.0,27.0,25.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,35.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
