Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,1.0,469.0,667.0,752.0,790.0,988.0,1153.0,1615.0,1663.0,1944.0,2048.0,2034.0,2124.0,2342.0,2378.0,2308.0,2432.0,2379.0,2388.0,2366.0,2169.0,2399.0,2348.0,2239.0,2196.0,2173.0,2072.0,2207.0,2122.0,2326.0,2400.0,2466.0,2316.0,2387.0,2182.0,2091.0,2065.0,2138.0,2143.0,2207.0,2208.0,2293.0,2023.0,2066.0,1975.0,1948.0,1926.0,1870.0,1820.0,1798.0,1703.0,1559.0,1450.0,1414.0,1336.0,1301.0,1281.0,1202.0,1133.0,971.0,1036.0,876.0,726.0,4941.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,7.0,12.0,7.0,11.0,16.0,9.0,11.0,10.0,12.0,8.0,10.0,8.0,7.0,7.0,9.0,11.0,9.0,9.0,2.0,9.0,6.0,13.0,8.0,12.0,10.0,12.0,5.0,6.0,10.0,12.0,14.0,5.0,6.0,10.0,16.0,10.0,21.0,4.0,12.0,19.0,9.0,10.0,10.0,8.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,5.0,1.0,3.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,3.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,4.0,0.0,5.0,7.0,4.0,3.0,2.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,11.0,9.0,11.0,20.0,21.0,23.0,20.0,30.0,27.0,27.0,31.0,26.0,35.0,25.0,19.0,17.0,24.0,15.0,12.0,21.0,16.0,15.0,19.0,24.0,19.0,25.0,15.0,17.0,16.0,20.0,20.0,13.0,20.0,15.0,15.0,9.0,13.0,15.0,14.0,12.0,13.0,15.0,10.0,15.0,13.0,17.0,15.0,10.0,12.0,9.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,49.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,544.0,500.0,586.0,597.0,767.0,749.0,819.0,851.0,940.0,960.0,1011.0,1081.0,1060.0,1087.0,1072.0,1024.0,994.0,1004.0,1025.0,1063.0,1087.0,1014.0,954.0,970.0,946.0,941.0,926.0,931.0,1008.0,1001.0,1000.0,888.0,892.0,848.0,927.0,888.0,889.0,836.0,837.0,823.0,743.0,746.0,621.0,592.0,572.0,530.0,575.0,481.0,459.0,390.0,348.0,335.0,286.0,268.0,237.0,221.0,211.0,182.0,149.0,132.0,109.0,641.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,7.0,4.0,3.0,4.0,9.0,10.0,3.0,4.0,3.0,5.0,7.0,8.0,5.0,9.0,10.0,6.0,8.0,7.0,7.0,10.0,7.0,5.0,13.0,14.0,5.0,7.0,13.0,12.0,12.0,5.0,5.0,4.0,9.0,11.0,8.0,13.0,12.0,10.0,2.0,10.0,9.0,14.0,8.0,11.0,6.0,12.0,15.0,6.0,5.0,11.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,4.0,6.0,5.0,7.0,3.0,9.0,11.0,7.0,4.0,5.0,9.0,4.0,3.0,4.0,4.0,13.0,4.0,4.0,10.0,11.0,2.0,4.0,3.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,9.0,3.0,4.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,13.0,12.0,12.0,14.0,24.0,22.0,16.0,18.0,21.0,31.0,35.0,24.0,30.0,27.0,22.0,22.0,15.0,11.0,20.0,24.0,25.0,17.0,20.0,17.0,18.0,19.0,22.0,20.0,25.0,23.0,24.0,17.0,16.0,30.0,26.0,30.0,26.0,22.0,30.0,16.0,21.0,21.0,37.0,32.0,25.0,26.0,32.0,29.0,25.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,13.0,5.0,86.0
