Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,8.0,47.0,163.0,166.0,144.0,225.0,249.0,320.0,341.0,370.0,439.0,430.0,452.0,536.0,521.0,506.0,500.0,544.0,530.0,582.0,498.0,530.0,525.0,567.0,529.0,470.0,448.0,468.0,404.0,435.0,477.0,435.0,416.0,390.0,362.0,323.0,318.0,313.0,348.0,356.0,375.0,336.0,339.0,951.0,988.0,1042.0,1092.0,1327.0,1439.0,1473.0,1403.0,1298.0,1199.0,1209.0,1157.0,1111.0,1089.0,1010.0,978.0,834.0,901.0,757.0,639.0,4257.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,0.0,6.0,7.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,1.0,5.0,7.0,6.0,3.0,3.0,9.0,6.0,11.0,5.0,5.0,7.0,12.0,6.0,19.0,3.0,11.0,18.0,8.0,9.0,10.0,6.0,10.0,3.0,21.0,10.0,14.0,5.0,4.0,5.0,3.0,4.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,10.0,6.0,3.0,4.0,6.0,4.0,5.0,2.0,1.0,2.0,0.0,3.0,5.0,2.0,2.0,1.0,4.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,1.0,5.0,5.0,7.0,4.0,9.0,7.0,9.0,9.0,9.0,12.0,6.0,10.0,4.0,7.0,1.0,9.0,6.0,2.0,3.0,7.0,4.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,4.0,30.0,66.0,42.0,58.0,79.0,112.0,123.0,155.0,144.0,168.0,146.0,194.0,198.0,216.0,186.0,177.0,182.0,163.0,184.0,154.0,147.0,162.0,133.0,122.0,131.0,125.0,130.0,120.0,122.0,140.0,119.0,145.0,103.0,118.0,87.0,116.0,110.0,128.0,97.0,104.0,107.0,118.0,162.0,172.0,182.0,187.0,301.0,443.0,370.0,358.0,312.0,282.0,264.0,242.0,234.0,205.0,190.0,182.0,153.0,126.0,110.0,96.0,540.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,4.0,2.0,3.0,0.0,4.0,1.0,5.0,4.0,8.0,5.0,9.0,12.0,7.0,3.0,7.0,5.0,8.0,8.0,7.0,5.0,6.0,11.0,3.0,2.0,45.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,6.0,3.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,1.0,6.0,3.0,6.0,8.0,7.0,8.0,7.0,6.0,1.0,6.0,2.0,4.0,7.0,29.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,7.0,9.0,2.0,4.0,2.0,7.0,10.0,6.0,12.0,7.0,9.0,6.0,1.0,4.0,8.0,6.0,5.0,4.0,7.0,4.0,5.0,6.0,8.0,4.0,11.0,12.0,6.0,6.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,7.0,18.0,16.0,22.0,23.0,21.0,23.0,25.0,24.0,19.0,18.0,12.0,28.0,10.0,8.0,17.0,5.0,10.0,11.0,6.0,82.0
