Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,419.0,597.0,667.0,701.0,874.0,898.0,1042.0,1070.0,1122.0,1220.0,1169.0,1297.0,1671.0,1776.0,1749.0,1843.0,1852.0,1936.0,1953.0,1804.0,2002.0,1963.0,1945.0,1907.0,1889.0,1789.0,1939.0,1894.0,2105.0,2180.0,2252.0,2109.0,2208.0,2030.0,1939.0,1912.0,1984.0,2010.0,2090.0,2090.0,2176.0,1937.0,1968.0,1899.0,1887.0,1874.0,1820.0,1768.0,1753.0,1667.0,1526.0,1423.0,1373.0,1308.0,1264.0,1256.0,1180.0,1116.0,948.0,1016.0,861.0,711.0,4869.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,10.0,5.0,10.0,13.0,6.0,8.0,9.0,10.0,5.0,9.0,7.0,5.0,6.0,9.0,10.0,8.0,7.0,1.0,7.0,6.0,13.0,8.0,11.0,10.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,10.0,15.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,5.0,6.0,4.0,6.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,4.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,5.0,6.0,4.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,10.0,9.0,8.0,14.0,14.0,19.0,14.0,25.0,24.0,24.0,31.0,22.0,25.0,22.0,15.0,16.0,19.0,12.0,12.0,18.0,16.0,13.0,16.0,19.0,18.0,19.0,14.0,16.0,15.0,16.0,18.0,11.0,16.0,13.0,14.0,9.0,13.0,15.0,12.0,11.0,9.0,15.0,9.0,14.0,13.0,15.0,14.0,9.0,12.0,8.0,11.0,2.0,11.0,10.0,4.0,8.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,345.0,480.0,424.0,500.0,525.0,566.0,571.0,606.0,583.0,624.0,646.0,720.0,825.0,831.0,845.0,846.0,797.0,790.0,848.0,842.0,904.0,912.0,853.0,812.0,855.0,838.0,841.0,814.0,826.0,886.0,912.0,911.0,814.0,819.0,792.0,866.0,836.0,828.0,776.0,774.0,767.0,697.0,709.0,591.0,562.0,545.0,511.0,557.0,470.0,439.0,376.0,339.0,320.0,280.0,261.0,230.0,212.0,205.0,179.0,145.0,127.0,105.0,630.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,2.0,7.0,2.0,2.0,1.0,8.0,7.0,3.0,4.0,2.0,4.0,6.0,5.0,5.0,7.0,10.0,6.0,6.0,4.0,5.0,7.0,7.0,4.0,12.0,10.0,3.0,7.0,11.0,11.0,10.0,3.0,5.0,4.0,7.0,11.0,8.0,12.0,10.0,9.0,2.0,9.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,3.0,4.0,6.0,3.0,6.0,1.0,8.0,7.0,5.0,3.0,4.0,9.0,3.0,2.0,4.0,4.0,12.0,4.0,4.0,9.0,9.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,5.0,6.0,4.0,7.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,5.0,7.0,11.0,11.0,7.0,13.0,21.0,17.0,14.0,14.0,17.0,23.0,28.0,21.0,25.0,23.0,20.0,20.0,14.0,10.0,16.0,19.0,20.0,15.0,20.0,17.0,17.0,18.0,20.0,20.0,24.0,21.0,22.0,16.0,13.0,27.0,25.0,28.0,26.0,22.0,30.0,15.0,21.0,20.0,35.0,30.0,25.0,26.0,31.0,28.0,24.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
