Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1309.0,1589.0,1846.0,3180.0,3070.0,3080.0,3213.0,3365.0,3356.0,3785.0,3442.0,3281.0,3242.0,3306.0,3339.0,2912.0,3050.0,3443.0,3435.0,3623.0,3421.0,3601.0,3640.0,3669.0,3642.0,3615.0,3752.0,3818.0,3885.0,3710.0,3696.0,3674.0,3498.0,3547.0,3250.0,3389.0,3408.0,3185.0,3097.0,2969.0,2859.0,2993.0,2852.0,3061.0,3116.0,3149.0,2998.0,3024.0,2719.0,2583.0,2512.0,2580.0,2568.0,2577.0,2567.0,2673.0,2346.0,2375.0,2264.0,2239.0,2160.0,2082.0,2013.0,1958.0,1860.0,1709.0,1574.0,1532.0,1459.0,1388.0,1374.0,1282.0,1225.0,1064.0,1121.0,944.0,786.0,5366.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,6.0,9.0,15.0,12.0,11.0,15.0,18.0,21.0,17.0,14.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,10.0,11.0,16.0,14.0,17.0,17.0,19.0,23.0,18.0,18.0,14.0,27.0,19.0,20.0,12.0,11.0,15.0,16.0,18.0,13.0,15.0,5.0,12.0,13.0,21.0,15.0,17.0,13.0,20.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,6.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,3.0,3.0,6.0,2.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,8.0,8.0,11.0,22.0,15.0,23.0,9.0,24.0,15.0,29.0,13.0,13.0,27.0,16.0,23.0,7.0,22.0,23.0,21.0,33.0,27.0,22.0,29.0,41.0,39.0,34.0,49.0,40.0,37.0,41.0,43.0,52.0,40.0,27.0,25.0,37.0,23.0,18.0,31.0,23.0,24.0,28.0,39.0,24.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,25.0,21.0,21.0,18.0,17.0,20.0,17.0,17.0,17.0,21.0,12.0,19.0,19.0,17.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,740.0,843.0,1017.0,1713.0,1699.0,1669.0,1748.0,1835.0,1778.0,2023.0,1919.0,2022.0,1865.0,1963.0,1868.0,1631.0,1707.0,1769.0,1846.0,1849.0,1873.0,1846.0,1987.0,1952.0,1955.0,1956.0,1984.0,1991.0,1964.0,1960.0,1870.0,1782.0,1652.0,1697.0,1660.0,1682.0,1677.0,1560.0,1472.0,1432.0,1366.0,1316.0,1288.0,1267.0,1339.0,1326.0,1304.0,1168.0,1133.0,1093.0,1155.0,1083.0,1134.0,1010.0,996.0,991.0,911.0,876.0,735.0,690.0,678.0,625.0,650.0,543.0,519.0,429.0,382.0,381.0,311.0,296.0,256.0,244.0,238.0,201.0,164.0,143.0,117.0,719.0
Tarapaca,01,Camina,01402,1375.0,4.0,7.0,10.0,20.0,18.0,20.0,20.0,22.0,25.0,28.0,25.0,22.0,15.0,18.0,18.0,12.0,14.0,12.0,18.0,18.0,9.0,20.0,18.0,28.0,12.0,13.0,13.0,13.0,15.0,17.0,10.0,15.0,18.0,12.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,3.0,4.0,2.0,12.0,13.0,8.0,10.0,12.0,11.0,15.0,17.0,8.0,12.0,15.0,10.0,5.0,7.0,12.0,12.0,9.0,6.0,8.0,12.0,14.0,10.0,12.0,18.0,11.0,9.0,9.0,12.0,10.0,8.0,9.0,13.0,16.0,11.0,11.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,9.0,10.0,6.0,12.0,5.0,8.0,11.0,8.0,10.0,13.0,8.0,4.0,8.0,3.0,6.0,7.0,36.0
Tarapaca,01,Huara,01404,3000.0,32.0,18.0,26.0,39.0,34.0,26.0,41.0,38.0,48.0,37.0,42.0,46.0,37.0,42.0,38.0,31.0,29.0,21.0,33.0,31.0,28.0,29.0,44.0,47.0,37.0,33.0,34.0,53.0,45.0,46.0,50.0,41.0,36.0,39.0,32.0,23.0,34.0,41.0,40.0,29.0,25.0,28.0,23.0,31.0,35.0,30.0,34.0,34.0,32.0,22.0,22.0,36.0,32.0,35.0,32.0,26.0,35.0,22.0,25.0,26.0,41.0,37.0,29.0,28.0,40.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,87.0
