Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,317.0,488.0,561.0,584.0,730.0,767.0,875.0,930.0,969.0,1063.0,1008.0,1130.0,1233.0,1271.0,1189.0,1249.0,1265.0,1219.0,1293.0,1134.0,1247.0,1245.0,1245.0,1227.0,1269.0,1298.0,1411.0,1485.0,1743.0,1917.0,2047.0,1908.0,2022.0,1881.0,1804.0,1786.0,1861.0,1885.0,1973.0,1983.0,2084.0,1835.0,1904.0,1832.0,1842.0,1834.0,1771.0,1728.0,1723.0,1631.0,1496.0,1401.0,1350.0,1290.0,1248.0,1243.0,1166.0,1101.0,935.0,1007.0,849.0,703.0,4814.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,8.0,5.0,6.0,4.0,9.0,11.0,3.0,9.0,9.0,8.0,5.0,7.0,6.0,3.0,6.0,7.0,9.0,5.0,8.0,0.0,7.0,6.0,10.0,8.0,10.0,9.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0,5.0,4.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,10.0,8.0,6.0,13.0,14.0,15.0,9.0,23.0,20.0,19.0,28.0,17.0,20.0,16.0,12.0,13.0,16.0,9.0,8.0,14.0,16.0,10.0,13.0,17.0,16.0,17.0,12.0,15.0,12.0,16.0,18.0,10.0,15.0,13.0,14.0,8.0,11.0,14.0,11.0,11.0,8.0,13.0,8.0,13.0,11.0,13.0,14.0,9.0,11.0,7.0,11.0,1.0,11.0,10.0,4.0,7.0,9.0,8.0,46.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,303.0,423.0,344.0,436.0,462.0,523.0,506.0,549.0,528.0,561.0,575.0,647.0,682.0,660.0,660.0,640.0,619.0,614.0,619.0,619.0,646.0,651.0,621.0,607.0,669.0,657.0,692.0,683.0,716.0,788.0,833.0,832.0,744.0,764.0,735.0,820.0,787.0,780.0,724.0,734.0,714.0,668.0,682.0,565.0,543.0,528.0,498.0,544.0,461.0,435.0,368.0,327.0,315.0,274.0,259.0,228.0,211.0,202.0,174.0,142.0,124.0,105.0,620.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,2.0,2.0,1.0,6.0,7.0,3.0,3.0,2.0,4.0,6.0,4.0,4.0,7.0,5.0,4.0,5.0,3.0,4.0,5.0,6.0,3.0,10.0,9.0,2.0,7.0,10.0,10.0,9.0,2.0,5.0,4.0,7.0,11.0,8.0,10.0,7.0,7.0,2.0,8.0,9.0,14.0,7.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,5.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,6.0,3.0,6.0,1.0,8.0,6.0,5.0,3.0,3.0,7.0,3.0,2.0,4.0,4.0,11.0,3.0,4.0,9.0,7.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,7.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,4.0,7.0,10.0,8.0,7.0,9.0,21.0,16.0,13.0,12.0,15.0,18.0,23.0,18.0,23.0,20.0,19.0,15.0,14.0,10.0,15.0,18.0,16.0,13.0,15.0,15.0,14.0,17.0,18.0,18.0,23.0,19.0,21.0,16.0,13.0,27.0,25.0,26.0,26.0,22.0,28.0,15.0,21.0,20.0,34.0,28.0,25.0,25.0,29.0,28.0,23.0,20.0,14.0,29.0,15.0,10.0,18.0,5.0,12.0,12.0,5.0,84.0
