Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,241.0,380.0,443.0,440.0,559.0,588.0,674.0,742.0,775.0,872.0,809.0,946.0,1036.0,1063.0,1013.0,1031.0,1065.0,1036.0,1090.0,980.0,1051.0,1057.0,1004.0,976.0,949.0,881.0,926.0,890.0,978.0,1032.0,1040.0,976.0,1110.0,1235.0,1278.0,1351.0,1433.0,1496.0,1581.0,1664.0,1763.0,1553.0,1760.0,1707.0,1734.0,1737.0,1714.0,1669.0,1661.0,1575.0,1451.0,1350.0,1304.0,1265.0,1206.0,1211.0,1125.0,1069.0,907.0,985.0,825.0,689.0,4645.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,7.0,3.0,5.0,3.0,7.0,9.0,1.0,7.0,6.0,5.0,4.0,7.0,6.0,2.0,5.0,7.0,7.0,4.0,6.0,0.0,3.0,4.0,6.0,5.0,7.0,9.0,12.0,3.0,5.0,9.0,10.0,14.0,5.0,5.0,8.0,13.0,10.0,20.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,14.0,5.0,3.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,3.0,2.0,5.0,1.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,5.0,3.0,6.0,8.0,6.0,7.0,13.0,16.0,11.0,16.0,11.0,13.0,9.0,7.0,9.0,8.0,5.0,4.0,9.0,13.0,7.0,6.0,12.0,10.0,10.0,6.0,8.0,9.0,9.0,12.0,8.0,12.0,12.0,7.0,8.0,8.0,12.0,10.0,10.0,7.0,11.0,8.0,13.0,9.0,9.0,14.0,8.0,10.0,6.0,10.0,1.0,9.0,9.0,3.0,8.0,9.0,7.0,42.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,133.0,192.0,143.0,215.0,246.0,282.0,291.0,314.0,300.0,318.0,324.0,395.0,399.0,408.0,397.0,393.0,394.0,373.0,383.0,379.0,391.0,396.0,333.0,350.0,363.0,364.0,375.0,329.0,377.0,381.0,377.0,457.0,406.0,480.0,513.0,617.0,598.0,624.0,570.0,587.0,592.0,556.0,607.0,507.0,490.0,488.0,447.0,516.0,439.0,415.0,350.0,308.0,298.0,263.0,256.0,222.0,205.0,190.0,168.0,137.0,120.0,102.0,595.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,4.0,5.0,2.0,8.0,4.0,2.0,4.0,8.0,9.0,5.0,1.0,2.0,3.0,5.0,6.0,7.0,7.0,5.0,5.0,1.0,7.0,7.0,11.0,6.0,10.0,6.0,12.0,14.0,6.0,5.0,8.0,5.0,8.0,8.0,9.0,7.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,7.0,5.0,5.0,2.0,3.0,6.0,3.0,2.0,3.0,3.0,7.0,3.0,4.0,9.0,5.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,28.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,4.0,4.0,5.0,13.0,12.0,5.0,8.0,7.0,11.0,15.0,13.0,19.0,12.0,17.0,14.0,6.0,6.0,11.0,13.0,11.0,9.0,13.0,6.0,9.0,14.0,12.0,7.0,13.0,15.0,18.0,10.0,10.0,21.0,21.0,19.0,23.0,19.0,24.0,11.0,20.0,18.0,28.0,27.0,25.0,25.0,28.0,25.0,22.0,20.0,14.0,27.0,14.0,11.0,18.0,5.0,11.0,12.0,5.0,82.0
