Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1043.0,1276.0,1490.0,2889.0,2875.0,2914.0,3047.0,3217.0,3227.0,3686.0,3360.0,3208.0,3185.0,3256.0,3288.0,2880.0,2998.0,3400.0,3376.0,3574.0,3373.0,3550.0,3597.0,3606.0,3585.0,3569.0,3698.0,3771.0,3844.0,3674.0,3659.0,3638.0,3471.0,3505.0,3207.0,3370.0,3381.0,3153.0,3065.0,2944.0,2836.0,2983.0,2829.0,3040.0,3100.0,3127.0,2981.0,3009.0,2701.0,2572.0,2501.0,2553.0,2569.0,2564.0,2563.0,2662.0,2338.0,2370.0,2249.0,2237.0,2154.0,2076.0,2012.0,1958.0,1862.0,1706.0,1568.0,1523.0,1459.0,1384.0,1370.0,1278.0,1217.0,1060.0,1113.0,942.0,789.0,5348.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,2.0,2.0,7.0,12.0,11.0,10.0,13.0,16.0,20.0,16.0,11.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,9.0,11.0,16.0,15.0,17.0,17.0,16.0,24.0,18.0,18.0,14.0,26.0,19.0,19.0,12.0,11.0,14.0,16.0,17.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,9.0,14.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,8.0,3.0,5.0,7.0,1.0,3.0,5.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,1.0,3.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,2.0,6.0,3.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,5.0,5.0,10.0,20.0,13.0,19.0,7.0,23.0,14.0,29.0,13.0,13.0,26.0,16.0,23.0,6.0,20.0,21.0,22.0,31.0,26.0,20.0,29.0,41.0,38.0,33.0,47.0,40.0,38.0,41.0,42.0,52.0,38.0,27.0,23.0,37.0,23.0,18.0,30.0,22.0,24.0,27.0,39.0,22.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,53.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,545.0,650.0,792.0,1503.0,1550.0,1533.0,1616.0,1694.0,1656.0,1920.0,1831.0,1943.0,1804.0,1915.0,1810.0,1585.0,1669.0,1725.0,1794.0,1804.0,1814.0,1808.0,1945.0,1884.0,1910.0,1916.0,1952.0,1956.0,1920.0,1931.0,1842.0,1752.0,1625.0,1668.0,1638.0,1658.0,1661.0,1541.0,1447.0,1422.0,1353.0,1287.0,1280.0,1257.0,1317.0,1311.0,1287.0,1164.0,1122.0,1086.0,1150.0,1077.0,1135.0,998.0,989.0,987.0,905.0,878.0,728.0,685.0,675.0,624.0,650.0,541.0,520.0,429.0,383.0,379.0,310.0,294.0,256.0,243.0,237.0,201.0,164.0,142.0,118.0,715.0
Tarapaca,01,Camina,01402,1375.0,3.0,6.0,6.0,16.0,18.0,16.0,19.0,21.0,24.0,25.0,25.0,20.0,15.0,17.0,18.0,12.0,12.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,12.0,12.0,12.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,2.0,2.0,0.0,9.0,12.0,6.0,7.0,10.0,9.0,14.0,16.0,7.0,12.0,13.0,11.0,5.0,7.0,11.0,11.0,10.0,5.0,7.0,12.0,14.0,8.0,11.0,17.0,11.0,9.0,8.0,11.0,9.0,8.0,8.0,13.0,16.0,11.0,10.0,13.0,16.0,4.0,8.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,34.0
Tarapaca,01,Huara,01404,3000.0,22.0,13.0,23.0,36.0,30.0,23.0,39.0,34.0,46.0,35.0,38.0,45.0,36.0,40.0,38.0,29.0,27.0,20.0,31.0,29.0,27.0,29.0,44.0,44.0,37.0,33.0,32.0,52.0,44.0,46.0,48.0,41.0,35.0,38.0,33.0,21.0,33.0,40.0,39.0,29.0,25.0,27.0,23.0,30.0,34.0,31.0,34.0,33.0,30.0,23.0,22.0,35.0,32.0,34.0,32.0,26.0,36.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,35.0,29.0,23.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,1365.0,1480.0,1861.0,2766.0,2668.0,2603.0,2823.0,2858.0,2878.0,3181.0,2916.0,3071.0,2768.0,2851.0,2889.0,2693.0,2652.0,2900.0,2944.0,3211.0,3401.0,3430.0,3524.0,3708.0,3903.0,3908.0,3906.0,4110.0,3943.0,3971.0,3935.0,3719.0,3472.0,3480.0,3377.0,3549.0,3603.0,3366.0,3176.0,2981.0,2989.0,3024.0,2818.0,2818.0,2767.0,2790.0,2676.0,2506.0,2415.0,2288.0,2219.0,2329.0,2202.0,2288.0,2240.0,2330.0,2187.0,2208.0,2008.0,1937.0,1898.0,1904.0,1952.0,1655.0,1688.0,1453.0,1316.0,1281.0,1173.0,1053.0,1020.0,929.0,758.0,755.0,728.0,640.0,539.0,4048.0
Tarapaca,01,Pica,01405,5958.0,29.0,44.0,66.0,81.0,101.0,90.0,83.0,87.0,98.0,120.0,101.0,99.0,98.0,80.0,80.0,73.0,79.0,80.0,78.0,77.0,96.0,112.0,104.0,123.0,110.0,132.0,115.0,148.0,125.0,122.0,131.0,142.0,137.0,115.0,120.0,113.0,135.0,104.0,94.0,96.0,98.0,100.0,72.0,86.0,83.0,80.0,74.0,66.0,68.0,79.0,68.0,56.0,46.0,60.0,56.0,65.0,77.0,65.0,62.0,57.0,63.0,58.0,61.0,59.0,52.0,57.0,61.0,58.0,48.0,55.0,30.0,38.0,39.0,32.0,25.0,23.0,21.0,182.0
Tarapaca,01,Pozo Almonte,01401,17395.0,95.0,104.0,108.0,199.0,206.0,223.0,201.0,203.0,216.0,316.0,286.0,231.0,251.0,228.0,204.0,225.0,253.0,255.0,253.0,263.0,272.0,308.0,308.0,302.0,299.0,291.0,316.0,311.0,325.0,331.0,306.0,298.0,297.0,277.0,297.0,254.0,279.0,271.0,227.0,227.0,230.0,228.0,254.0,210.0,221.0,195.0,211.0,174.0,185.0,170.0,185.0,186.0,186.0,173.0,179.0,162.0,186.0,154.0,144.0,160.0,135.0,143.0,124.0,127.0,120.0,103.0,80.0,90.0,62.0,78.0,55.0,57.0,74.0,53.0,47.0,39.0,45.0,208.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2312.0,2643.0,3170.0,5246.0,4788.0,4803.0,5023.0,5242.0,5305.0,5621.0,5508.0,5851.0,5327.0,5166.0,5168.0,3582.0,5064.0,5778.0,5984.0,6256.0,5531.0,6051.0,6845.0,7273.0,7598.0,7488.0,7463.0,7750.0,7716.0,7491.0,7040.0,6799.0,6488.0,6252.0,5811.0,5927.0,6116.0,5927.0,5719.0,5441.0,5341.0,5359.0,5432.0,5450.0,5620.0,5465.0,5229.0,5003.0,4660.0,4456.0,4292.0,4214.0,4234.0,4176.0,4243.0,4160.0,3873.0,3851.0,3477.0,3346.0,3372.0,3163.0,3002.0,2670.0,2566.0,2384.0,2039.0,2043.0,1864.0,1652.0,1559.0,1412.0,1349.0,1249.0,1143.0,1075.0,969.0,6217.0
Antofagasta,02,Calama,02201,190336.0,1376.0,1543.0,1828.0,2845.0,2644.0,2623.0,2598.0,2629.0,2685.0,2861.0,2527.0,2781.0,2583.0,2607.0,2581.0,1866.0,2336.0,2505.0,2729.0,2888.0,2484.0,2666.0,3104.0,3366.0,3459.0,3558.0,3497.0,3551.0,3570.0,3452.0,3573.0,3321.0,3095.0,3067.0,2939.0,3015.0,3040.0,2921.0,2768.0,2578.0,2654.0,2673.0,2596.0,2617.0,2508.0,2573.0,2466.0,2329.0,2122.0,2019.0,2009.0,2030.0,2079.0,2053.0,2021.0,1950.0,1841.0,1840.0,1614.0,1464.0,1375.0,1353.0,1217.0,1062.0,1028.0,966.0,862.0,759.0,677.0,648.0,623.0,567.0,521.0,479.0,460.0,401.0,301.0,2160.0
Antofagasta,02,Maria Elena,02302,6814.0,21.0,38.0,46.0,61.0,54.0,59.0,56.0,63.0,71.0,81.0,63.0,77.0,61.0,74.0,72.0,68.0,64.0,90.0,86.0,103.0,110.0,116.0,121.0,154.0,138.0,140.0,163.0,128.0,151.0,167.0,132.0,130.0,127.0,121.0,106.0,133.0,128.0,115.0,122.0,94.0,105.0,87.0,97.0,100.0,111.0,90.0,97.0,84.0,103.0,78.0,102.0,93.0,95.0,86.0,88.0,94.0,67.0,68.0,58.0,64.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,10.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,73.0,94.0,88.0,217.0,166.0,179.0,210.0,190.0,225.0,223.0,198.0,199.0,197.0,225.0,201.0,130.0,193.0,193.0,223.0,246.0,242.0,260.0,278.0,302.0,327.0,377.0,330.0,362.0,386.0,357.0,345.0,318.0,308.0,298.0,284.0,288.0,263.0,267.0,261.0,260.0,251.0,231.0,236.0,252.0,241.0,234.0,202.0,230.0,218.0,204.0,199.0,181.0,194.0,219.0,189.0,195.0,187.0,163.0,157.0,151.0,134.0,134.0,116.0,103.0,87.0,78.0,64.0,67.0,60.0,66.0,49.0,46.0,39.0,32.0,24.0,32.0,26.0,134.0
Antofagasta,02,Ollague,02202,287.0,3.0,0.0,4.0,7.0,4.0,6.0,3.0,6.0,9.0,3.0,7.0,4.0,6.0,3.0,2.0,1.0,3.0,5.0,3.0,6.0,3.0,1.0,2.0,2.0,6.0,4.0,7.0,6.0,3.0,4.0,5.0,3.0,5.0,6.0,7.0,5.0,5.0,8.0,4.0,5.0,9.0,2.0,8.0,4.0,7.0,5.0,9.0,1.0,7.0,4.0,5.0,3.0,2.0,5.0,4.0,1.0,3.0,5.0,4.0,2.0,3.0,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,45.0,53.0,69.0,131.0,134.0,133.0,133.0,127.0,162.0,162.0,142.0,151.0,161.0,121.0,118.0,143.0,106.0,135.0,131.0,133.0,130.0,186.0,185.0,176.0,208.0,226.0,242.0,271.0,247.0,278.0,219.0,219.0,234.0,199.0,193.0,213.0,205.0,200.0,189.0,168.0,185.0,166.0,160.0,147.0,146.0,133.0,117.0,131.0,125.0,113.0,114.0,100.0,123.0,98.0,107.0,74.0,83.0,82.0,85.0,77.0,64.0,73.0,76.0,74.0,61.0,62.0,40.0,37.0,38.0,33.0,40.0,37.0,31.0,31.0,27.0,23.0,23.0,197.0
