Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,815.0,1005.0,1157.0,1190.0,1255.0,1329.0,2447.0,2461.0,2536.0,2711.0,2798.0,2871.0,2587.0,2684.0,3089.0,3074.0,3238.0,3018.0,3195.0,3234.0,3262.0,3256.0,3245.0,3358.0,3453.0,3517.0,3386.0,3418.0,3361.0,3238.0,3270.0,3031.0,3192.0,3181.0,2975.0,2879.0,2786.0,2678.0,2813.0,2680.0,2917.0,2978.0,2992.0,2865.0,2869.0,2581.0,2478.0,2423.0,2484.0,2491.0,2498.0,2489.0,2589.0,2274.0,2312.0,2200.0,2177.0,2115.0,2041.0,1970.0,1929.0,1829.0,1677.0,1542.0,1504.0,1434.0,1371.0,1352.0,1267.0,1202.0,1037.0,1095.0,929.0,782.0,5265.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,5.0,7.0,0.0,8.0,6.0,17.0,12.0,9.0,12.0,8.0,9.0,6.0,10.0,6.0,9.0,7.0,6.0,10.0,13.0,14.0,16.0,14.0,15.0,23.0,17.0,18.0,12.0,24.0,16.0,18.0,9.0,10.0,14.0,15.0,15.0,12.0,15.0,4.0,12.0,11.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,16.0,8.0,7.0,12.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,4.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,1.0,2.0,5.0,3.0,21.0,10.0,9.0,20.0,11.0,18.0,5.0,15.0,22.0,17.0,26.0,23.0,16.0,28.0,37.0,36.0,28.0,42.0,38.0,35.0,40.0,39.0,50.0,36.0,23.0,21.0,36.0,20.0,17.0,29.0,21.0,25.0,25.0,36.0,22.0,34.0,21.0,22.0,23.0,33.0,25.0,19.0,26.0,18.0,21.0,14.0,16.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,17.0,17.0,18.0,11.0,13.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,294.0,390.0,405.0,438.0,429.0,477.0,915.0,992.0,1331.0,1405.0,1537.0,1500.0,1398.0,1495.0,1518.0,1580.0,1595.0,1601.0,1543.0,1692.0,1651.0,1680.0,1700.0,1748.0,1745.0,1740.0,1759.0,1684.0,1603.0,1510.0,1537.0,1499.0,1537.0,1538.0,1436.0,1333.0,1334.0,1263.0,1225.0,1219.0,1205.0,1264.0,1265.0,1228.0,1117.0,1092.0,1036.0,1109.0,1045.0,1087.0,967.0,970.0,952.0,870.0,852.0,709.0,673.0,646.0,606.0,623.0,532.0,511.0,423.0,375.0,367.0,307.0,286.0,253.0,236.0,232.0,196.0,159.0,140.0,117.0,698.0
Tarapaca,01,Camina,01402,1375.0,5.0,5.0,2.0,5.0,7.0,7.0,13.0,19.0,16.0,11.0,11.0,11.0,10.0,12.0,11.0,14.0,16.0,7.0,19.0,15.0,26.0,10.0,11.0,9.0,11.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,11.0,20.0,14.0,14.0,4.0,12.0,11.0,16.0,8.0,13.0,9.0,13.0,18.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,6.0,5.0,1.0,3.0,2.0,0.0,4.0,6.0,4.0,6.0,5.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,13.0,7.0,7.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,6.0,2.0,6.0,6.0,6.0,10.0,4.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,4.0,7.0,4.0,5.0,7.0,12.0,24.0,18.0,25.0,28.0,27.0,30.0,27.0,20.0,13.0,26.0,24.0,21.0,25.0,35.0,37.0,27.0,31.0,27.0,46.0,39.0,37.0,41.0,37.0,30.0,34.0,28.0,18.0,29.0,34.0,34.0,25.0,24.0,24.0,22.0,29.0,32.0,28.0,31.0,31.0,27.0,21.0,19.0,35.0,32.0,33.0,31.0,26.0,34.0,22.0,24.0,25.0,40.0,36.0,26.0,28.0,37.0,32.0,26.0,22.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
