Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,122.0,104.0,112.0,126.0,267.0,802.0,1692.0,1905.0,2322.0,2330.0,2439.0,2291.0,2452.0,2463.0,2569.0,2602.0,2593.0,2716.0,2830.0,2887.0,2818.0,2885.0,2829.0,2798.0,2757.0,2554.0,2772.0,2755.0,2586.0,2500.0,2449.0,2345.0,2470.0,2362.0,2601.0,2665.0,2700.0,2567.0,2593.0,2361.0,2265.0,2242.0,2295.0,2287.0,2332.0,2335.0,2412.0,2129.0,2166.0,2068.0,2058.0,2002.0,1949.0,1889.0,1849.0,1754.0,1611.0,1486.0,1449.0,1376.0,1331.0,1319.0,1225.0,1161.0,997.0,1061.0,895.0,741.0,5066.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,8.0,6.0,5.0,6.0,10.0,9.0,14.0,11.0,14.0,20.0,15.0,13.0,11.0,19.0,10.0,14.0,8.0,10.0,12.0,10.0,11.0,11.0,12.0,3.0,10.0,9.0,16.0,13.0,17.0,12.0,13.0,6.0,8.0,10.0,12.0,14.0,5.0,6.0,11.0,16.0,11.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,2.0,3.0,6.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,5.0,0.0,5.0,8.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,17.0,10.0,17.0,11.0,12.0,20.0,23.0,26.0,20.0,32.0,31.0,28.0,34.0,30.0,38.0,29.0,21.0,17.0,29.0,15.0,14.0,23.0,16.0,17.0,23.0,28.0,19.0,26.0,16.0,19.0,16.0,21.0,20.0,14.0,21.0,16.0,16.0,11.0,13.0,19.0,15.0,15.0,13.0,18.0,10.0,18.0,15.0,17.0,15.0,10.0,12.0,10.0,13.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,50.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,30.0,45.0,28.0,44.0,235.0,427.0,813.0,953.0,1015.0,1057.0,1047.0,1094.0,1050.0,1117.0,1123.0,1183.0,1215.0,1266.0,1297.0,1315.0,1332.0,1299.0,1237.0,1194.0,1200.0,1194.0,1226.0,1262.0,1186.0,1108.0,1106.0,1078.0,1033.0,1037.0,1038.0,1130.0,1109.0,1089.0,976.0,977.0,933.0,1023.0,948.0,979.0,890.0,886.0,878.0,797.0,778.0,653.0,624.0,594.0,556.0,592.0,495.0,475.0,401.0,356.0,345.0,294.0,275.0,240.0,227.0,217.0,184.0,150.0,133.0,111.0,654.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,9.0,8.0,4.0,6.0,11.0,14.0,7.0,7.0,4.0,7.0,8.0,11.0,7.0,9.0,12.0,9.0,14.0,9.0,9.0,13.0,10.0,6.0,15.0,16.0,7.0,10.0,13.0,13.0,16.0,8.0,6.0,4.0,12.0,14.0,11.0,14.0,13.0,11.0,3.0,10.0,9.0,15.0,8.0,12.0,7.0,12.0,15.0,6.0,5.0,13.0,6.0,11.0,8.0,11.0,7.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,7.0,6.0,6.0,6.0,6.0,8.0,4.0,9.0,11.0,9.0,5.0,5.0,9.0,5.0,3.0,4.0,7.0,13.0,6.0,5.0,10.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,4.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,10.0,9.0,9.0,10.0,7.0,2.0,6.0,3.0,6.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,2.0,2.0,5.0,3.0,5.0,6.0,16.0,12.0,10.0,17.0,15.0,14.0,17.0,25.0,26.0,18.0,23.0,23.0,34.0,35.0,30.0,35.0,30.0,25.0,25.0,21.0,15.0,23.0,27.0,32.0,20.0,22.0,21.0,18.0,20.0,24.0,24.0,28.0,25.0,26.0,20.0,17.0,32.0,28.0,30.0,29.0,23.0,32.0,18.0,23.0,23.0,38.0,33.0,25.0,28.0,32.0,31.0,25.0,21.0,15.0,31.0,15.0,10.0,20.0,5.0,12.0,13.0,5.0,86.0
