Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,589.0,646.0,1165.0,1728.0,2057.0,2246.0,2124.0,2252.0,2621.0,2603.0,2720.0,2545.0,2714.0,2698.0,2805.0,2823.0,2811.0,2920.0,3045.0,3085.0,3010.0,3066.0,2999.0,2948.0,2941.0,2718.0,2910.0,2898.0,2737.0,2664.0,2550.0,2478.0,2592.0,2476.0,2688.0,2806.0,2812.0,2681.0,2686.0,2444.0,2329.0,2314.0,2360.0,2361.0,2402.0,2391.0,2471.0,2194.0,2223.0,2121.0,2112.0,2053.0,1976.0,1916.0,1883.0,1780.0,1640.0,1518.0,1472.0,1398.0,1347.0,1331.0,1239.0,1174.0,1011.0,1073.0,907.0,755.0,5145.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,9.0,7.0,6.0,7.0,12.0,10.0,15.0,13.0,15.0,21.0,16.0,14.0,12.0,21.0,12.0,14.0,8.0,10.0,12.0,11.0,13.0,11.0,14.0,3.0,10.0,9.0,19.0,13.0,17.0,12.0,14.0,7.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,16.0,6.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,4.0,10.0,20.0,14.0,19.0,17.0,14.0,26.0,29.0,32.0,25.0,38.0,34.0,33.0,36.0,34.0,44.0,31.0,23.0,20.0,33.0,17.0,16.0,28.0,18.0,22.0,23.0,35.0,20.0,29.0,19.0,21.0,22.0,26.0,24.0,16.0,25.0,17.0,18.0,12.0,14.0,20.0,16.0,15.0,15.0,18.0,11.0,19.0,15.0,17.0,15.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,152.0,218.0,736.0,932.0,1168.0,1186.0,1143.0,1240.0,1286.0,1331.0,1324.0,1346.0,1298.0,1403.0,1391.0,1433.0,1431.0,1501.0,1534.0,1521.0,1552.0,1505.0,1437.0,1361.0,1343.0,1359.0,1370.0,1403.0,1332.0,1224.0,1222.0,1172.0,1136.0,1134.0,1133.0,1203.0,1188.0,1163.0,1054.0,1036.0,980.0,1071.0,1004.0,1027.0,920.0,928.0,917.0,834.0,805.0,677.0,648.0,621.0,586.0,607.0,511.0,488.0,418.0,370.0,353.0,301.0,277.0,247.0,233.0,223.0,188.0,153.0,137.0,116.0,679.0
Tarapaca,01,Camina,01402,1375.0,7.0,6.0,10.0,5.0,6.0,7.0,10.0,10.0,4.0,12.0,12.0,5.0,13.0,15.0,23.0,8.0,10.0,6.0,9.0,12.0,13.0,7.0,12.0,16.0,9.0,16.0,11.0,10.0,15.0,12.0,10.0,16.0,17.0,7.0,11.0,15.0,13.0,16.0,10.0,8.0,7.0,12.0,17.0,12.0,18.0,14.0,12.0,4.0,10.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,6.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,6.0,6.0,7.0,6.0,6.0,6.0,8.0,10.0,4.0,9.0,12.0,10.0,7.0,6.0,9.0,6.0,4.0,6.0,9.0,13.0,6.0,5.0,12.0,13.0,3.0,4.0,8.0,3.0,9.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,0.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,10.0,7.0,2.0,6.0,3.0,6.0,7.0,31.0
Tarapaca,01,Huara,01404,3000.0,9.0,7.0,15.0,18.0,19.0,23.0,19.0,17.0,12.0,21.0,22.0,19.0,21.0,28.0,30.0,25.0,29.0,26.0,41.0,35.0,35.0,36.0,33.0,29.0,32.0,26.0,17.0,25.0,31.0,33.0,21.0,23.0,22.0,19.0,25.0,30.0,24.0,30.0,29.0,26.0,20.0,17.0,36.0,31.0,30.0,30.0,24.0,34.0,21.0,23.0,24.0,40.0,34.0,25.0,28.0,33.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
