Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,8.0,46.0,159.0,162.0,140.0,210.0,236.0,312.0,325.0,365.0,449.0,425.0,464.0,523.0,537.0,525.0,492.0,554.0,528.0,587.0,490.0,531.0,528.0,545.0,529.0,458.0,451.0,471.0,410.0,428.0,483.0,444.0,414.0,403.0,353.0,328.0,324.0,309.0,353.0,345.0,381.0,341.0,321.0,810.0,835.0,875.0,945.0,1081.0,1294.0,1312.0,1291.0,1197.0,1119.0,1107.0,1093.0,1045.0,1036.0,966.0,928.0,788.0,854.0,709.0,605.0,3982.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,5.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,7.0,3.0,9.0,6.0,4.0,6.0,9.0,6.0,18.0,2.0,9.0,16.0,7.0,9.0,7.0,6.0,10.0,3.0,20.0,9.0,11.0,5.0,3.0,5.0,2.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,5.0,3.0,5.0,8.0,8.0,6.0,3.0,3.0,5.0,3.0,5.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,3.0,4.0,5.0,2.0,2.0,4.0,4.0,6.0,3.0,2.0,1.0,4.0,2.0,7.0,4.0,5.0,7.0,7.0,8.0,7.0,11.0,6.0,8.0,3.0,6.0,1.0,8.0,6.0,2.0,2.0,7.0,4.0,31.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,25.0,56.0,38.0,50.0,71.0,103.0,104.0,143.0,131.0,149.0,132.0,178.0,183.0,196.0,164.0,157.0,167.0,148.0,157.0,136.0,136.0,140.0,124.0,111.0,118.0,112.0,119.0,107.0,116.0,132.0,111.0,136.0,94.0,107.0,81.0,111.0,105.0,117.0,96.0,93.0,103.0,110.0,141.0,155.0,157.0,159.0,170.0,384.0,329.0,327.0,282.0,261.0,244.0,224.0,216.0,190.0,176.0,172.0,143.0,115.0,105.0,88.0,511.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,1.0,1.0,6.0,2.0,0.0,2.0,1.0,4.0,2.0,5.0,4.0,2.0,3.0,0.0,2.0,1.0,3.0,3.0,8.0,5.0,9.0,12.0,5.0,3.0,7.0,5.0,8.0,8.0,7.0,5.0,6.0,10.0,3.0,2.0,37.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,3.0,3.0,5.0,21.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,5.0,1.0,4.0,1.0,6.0,8.0,5.0,9.0,6.0,7.0,3.0,0.0,4.0,7.0,5.0,3.0,3.0,6.0,4.0,3.0,3.0,7.0,4.0,9.0,10.0,4.0,5.0,4.0,9.0,6.0,6.0,10.0,8.0,12.0,6.0,13.0,12.0,17.0,14.0,19.0,18.0,17.0,20.0,14.0,17.0,10.0,23.0,9.0,7.0,15.0,2.0,9.0,11.0,3.0,63.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,2.0,82.0,136.0,173.0,168.0,253.0,285.0,374.0,490.0,504.0,571.0,609.0,588.0,705.0,702.0,667.0,701.0,633.0,614.0,628.0,684.0,669.0,680.0,658.0,602.0,541.0,510.0,547.0,510.0,451.0,525.0,496.0,487.0,425.0,384.0,383.0,380.0,397.0,393.0,364.0,361.0,379.0,410.0,412.0,435.0,422.0,438.0,649.0,1441.0,1252.0,1307.0,1150.0,1066.0,1054.0,963.0,891.0,886.0,815.0,642.0,647.0,626.0,549.0,470.0,3460.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,3.0,10.0,11.0,14.0,11.0,12.0,11.0,18.0,17.0,6.0,11.0,17.0,11.0,15.0,11.0,9.0,14.0,11.0,4.0,12.0,11.0,6.0,8.0,6.0,10.0,4.0,11.0,11.0,8.0,15.0,6.0,6.0,4.0,13.0,4.0,11.0,5.0,7.0,7.0,9.0,11.0,12.0,36.0,40.0,41.0,37.0,48.0,46.0,37.0,41.0,19.0,35.0,32.0,25.0,19.0,17.0,17.0,154.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,21.0,16.0,19.0,20.0,17.0,24.0,20.0,22.0,15.0,23.0,20.0,22.0,24.0,19.0,24.0,28.0,19.0,22.0,19.0,19.0,14.0,19.0,15.0,17.0,9.0,13.0,17.0,14.0,19.0,16.0,11.0,12.0,13.0,14.0,8.0,3.0,7.0,11.0,7.0,5.0,8.0,30.0,27.0,29.0,41.0,44.0,70.0,75.0,70.0,61.0,60.0,58.0,38.0,49.0,40.0,43.0,52.0,41.0,35.0,32.0,39.0,162.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,6.0,45.0,107.0,169.0,217.0,226.0,315.0,487.0,558.0,652.0,710.0,683.0,732.0,736.0,725.0,669.0,653.0,608.0,582.0,686.0,626.0,663.0,632.0,714.0,595.0,542.0,527.0,579.0,567.0,537.0,607.0,543.0,530.0,532.0,474.0,440.0,375.0,363.0,400.0,375.0,407.0,367.0,398.0,727.0,742.0,791.0,825.0,872.0,2112.0,2001.0,1981.0,1834.0,1617.0,1676.0,1529.0,1358.0,1330.0,1192.0,1093.0,1024.0,938.0,868.0,792.0,5127.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,1.0,17.0,91.0,91.0,88.0,102.0,149.0,181.0,199.0,258.0,292.0,283.0,265.0,254.0,289.0,250.0,271.0,249.0,262.0,238.0,228.0,234.0,217.0,218.0,223.0,203.0,216.0,226.0,239.0,224.0,215.0,212.0,203.0,176.0,187.0,176.0,150.0,162.0,156.0,165.0,177.0,140.0,165.0,411.0,419.0,461.0,467.0,550.0,814.0,772.0,761.0,728.0,647.0,586.0,539.0,532.0,488.0,453.0,411.0,388.0,374.0,327.0,237.0,1711.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,5.0,8.0,4.0,11.0,10.0,10.0,5.0,7.0,9.0,4.0,8.0,4.0,2.0,2.0,7.0,2.0,2.0,4.0,6.0,4.0,4.0,6.0,15.0,4.0,5.0,10.0,8.0,9.0,4.0,5.0,5.0,7.0,9.0,12.0,9.0,7.0,20.0,13.0,23.0,29.0,30.0,23.0,28.0,20.0,23.0,27.0,21.0,14.0,16.0,15.0,10.0,8.0,8.0,7.0,7.0,2.0,35.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,10.0,11.0,12.0,14.0,17.0,23.0,21.0,20.0,25.0,22.0,28.0,27.0,17.0,10.0,20.0,17.0,16.0,15.0,11.0,12.0,8.0,10.0,8.0,12.0,26.0,16.0,12.0,10.0,13.0,10.0,14.0,19.0,13.0,13.0,15.0,11.0,9.0,17.0,68.0,75.0,73.0,79.0,91.0,79.0,73.0,63.0,63.0,48.0,48.0,44.0,54.0,41.0,36.0,33.0,26.0,15.0,28.0,24.0,114.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,6.0,15.0,11.0,7.0,15.0,13.0,10.0,13.0,10.0,6.0,6.0,11.0,9.0,7.0,8.0,8.0,6.0,5.0,8.0,10.0,14.0,5.0,12.0,6.0,4.0,5.0,3.0,4.0,2.0,6.0,10.0,7.0,3.0,3.0,2.0,5.0,19.0,33.0,35.0,38.0,30.0,37.0,43.0,40.0,39.0,28.0,28.0,24.0,23.0,27.0,31.0,21.0,20.0,20.0,19.0,17.0,149.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,6.0,3.0,6.0,8.0,2.0,2.0,5.0,6.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,1.0,4.0,5.0,4.0,0.0,5.0,5.0,3.0,2.0,0.0,4.0,2.0,3.0,1.0,7.0,3.0,9.0,9.0,12.0,5.0,13.0,8.0,7.0,5.0,11.0,3.0,6.0,7.0,5.0,5.0,2.0,3.0,9.0,2.0,2.0,3.0,17.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,5.0,11.0,13.0,14.0,10.0,19.0,17.0,20.0,22.0,17.0,17.0,18.0,11.0,6.0,8.0,18.0,13.0,9.0,11.0,7.0,7.0,13.0,10.0,10.0,10.0,12.0,16.0,13.0,12.0,11.0,12.0,4.0,9.0,8.0,12.0,8.0,12.0,10.0,52.0,52.0,44.0,55.0,60.0,70.0,76.0,93.0,71.0,83.0,48.0,48.0,46.0,52.0,34.0,45.0,50.0,37.0,40.0,33.0,202.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,6.0,8.0,11.0,16.0,15.0,15.0,15.0,33.0,23.0,19.0,27.0,18.0,24.0,31.0,14.0,18.0,20.0,16.0,12.0,26.0,16.0,20.0,14.0,21.0,16.0,13.0,21.0,31.0,25.0,30.0,28.0,24.0,27.0,29.0,20.0,21.0,33.0,24.0,30.0,16.0,37.0,31.0,23.0,33.0,25.0,179.0,161.0,174.0,158.0,135.0,144.0,133.0,124.0,104.0,103.0,99.0,88.0,80.0,82.0,54.0,406.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,6.0,6.0,10.0,10.0,4.0,11.0,10.0,4.0,5.0,4.0,5.0,7.0,7.0,4.0,2.0,2.0,2.0,4.0,2.0,5.0,9.0,3.0,5.0,2.0,4.0,7.0,10.0,6.0,5.0,3.0,6.0,4.0,32.0,36.0,29.0,43.0,38.0,40.0,30.0,41.0,27.0,32.0,33.0,45.0,30.0,34.0,32.0,31.0,35.0,33.0,20.0,31.0,163.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,2.0,3.0,8.0,5.0,10.0,12.0,12.0,16.0,21.0,10.0,22.0,23.0,25.0,14.0,20.0,18.0,26.0,22.0,14.0,15.0,14.0,20.0,17.0,10.0,15.0,16.0,17.0,19.0,16.0,22.0,25.0,30.0,16.0,17.0,17.0,20.0,24.0,18.0,29.0,30.0,24.0,31.0,110.0,108.0,113.0,120.0,116.0,127.0,109.0,119.0,106.0,98.0,100.0,109.0,94.0,83.0,82.0,69.0,72.0,68.0,49.0,47.0,379.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,6.0,8.0,6.0,10.0,20.0,18.0,18.0,16.0,27.0,25.0,27.0,26.0,24.0,16.0,11.0,19.0,17.0,19.0,17.0,18.0,19.0,13.0,12.0,17.0,17.0,13.0,21.0,16.0,17.0,16.0,19.0,13.0,16.0,18.0,10.0,12.0,18.0,9.0,79.0,79.0,96.0,81.0,79.0,73.0,81.0,70.0,80.0,58.0,72.0,68.0,53.0,63.0,73.0,56.0,55.0,38.0,34.0,36.0,238.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,4.0,18.0,47.0,32.0,41.0,86.0,106.0,146.0,204.0,231.0,236.0,278.0,279.0,307.0,352.0,335.0,317.0,315.0,272.0,267.0,235.0,252.0,263.0,242.0,220.0,219.0,222.0,230.0,211.0,211.0,201.0,223.0,203.0,204.0,180.0,199.0,199.0,193.0,213.0,175.0,173.0,188.0,169.0,985.0,907.0,932.0,925.0,920.0,903.0,840.0,812.0,786.0,718.0,670.0,635.0,563.0,610.0,489.0,510.0,491.0,379.0,411.0,406.0,2447.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0,6.0,6.0,17.0,4.0,11.0,12.0,13.0,17.0,11.0,7.0,7.0,12.0,10.0,9.0,9.0,8.0,10.0,7.0,10.0,9.0,9.0,12.0,19.0,20.0,13.0,23.0,9.0,16.0,15.0,12.0,16.0,17.0,10.0,13.0,12.0,9.0,16.0,99.0,84.0,74.0,62.0,66.0,63.0,65.0,58.0,45.0,60.0,45.0,35.0,51.0,41.0,41.0,32.0,37.0,21.0,15.0,22.0,153.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,13.0,6.0,16.0,8.0,7.0,9.0,14.0,15.0,9.0,11.0,12.0,5.0,17.0,7.0,7.0,7.0,10.0,5.0,7.0,11.0,5.0,11.0,12.0,6.0,14.0,4.0,5.0,9.0,9.0,7.0,2.0,9.0,10.0,9.0,14.0,5.0,50.0,57.0,54.0,61.0,60.0,49.0,52.0,52.0,47.0,62.0,42.0,54.0,41.0,31.0,44.0,34.0,32.0,27.0,29.0,34.0,186.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,8.0,6.0,11.0,9.0,6.0,10.0,9.0,12.0,3.0,12.0,9.0,12.0,4.0,5.0,7.0,6.0,6.0,9.0,5.0,6.0,8.0,11.0,4.0,5.0,4.0,8.0,6.0,10.0,8.0,7.0,11.0,9.0,9.0,5.0,6.0,9.0,62.0,71.0,71.0,68.0,71.0,65.0,65.0,74.0,66.0,53.0,62.0,46.0,45.0,67.0,37.0,53.0,33.0,31.0,40.0,27.0,227.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,8.0,5.0,3.0,13.0,8.0,6.0,14.0,6.0,15.0,8.0,10.0,7.0,10.0,9.0,10.0,5.0,10.0,10.0,6.0,8.0,6.0,11.0,6.0,11.0,3.0,16.0,5.0,6.0,9.0,10.0,15.0,7.0,7.0,12.0,12.0,6.0,22.0,9.0,103.0,77.0,76.0,108.0,82.0,66.0,98.0,81.0,90.0,65.0,52.0,53.0,42.0,43.0,30.0,40.0,39.0,33.0,39.0,23.0,169.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,3.0,20.0,9.0,17.0,24.0,38.0,49.0,46.0,44.0,62.0,68.0,63.0,54.0,81.0,71.0,61.0,60.0,68.0,60.0,58.0,58.0,54.0,58.0,64.0,66.0,59.0,59.0,48.0,69.0,54.0,73.0,66.0,76.0,73.0,53.0,78.0,77.0,85.0,60.0,70.0,85.0,59.0,318.0,377.0,356.0,327.0,336.0,349.0,342.0,372.0,331.0,307.0,272.0,286.0,279.0,243.0,229.0,255.0,206.0,247.0,224.0,177.0,1257.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,7.0,13.0,10.0,8.0,12.0,6.0,18.0,4.0,15.0,14.0,9.0,10.0,6.0,12.0,5.0,9.0,16.0,8.0,8.0,4.0,12.0,15.0,18.0,13.0,8.0,13.0,13.0,22.0,20.0,19.0,25.0,26.0,30.0,22.0,27.0,19.0,64.0,77.0,78.0,75.0,71.0,90.0,66.0,92.0,78.0,81.0,65.0,55.0,81.0,55.0,54.0,60.0,57.0,52.0,56.0,47.0,302.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,3.0,6.0,4.0,5.0,2.0,6.0,13.0,5.0,3.0,7.0,5.0,5.0,3.0,2.0,6.0,5.0,1.0,3.0,13.0,8.0,5.0,9.0,8.0,8.0,8.0,9.0,15.0,7.0,8.0,8.0,10.0,7.0,14.0,13.0,7.0,16.0,36.0,32.0,50.0,35.0,42.0,67.0,60.0,64.0,72.0,63.0,85.0,84.0,84.0,57.0,62.0,60.0,46.0,60.0,47.0,48.0,431.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,8.0,3.0,8.0,15.0,16.0,17.0,18.0,20.0,19.0,21.0,14.0,9.0,6.0,10.0,11.0,12.0,8.0,10.0,13.0,9.0,12.0,7.0,6.0,24.0,14.0,18.0,19.0,11.0,17.0,9.0,10.0,16.0,17.0,11.0,14.0,23.0,12.0,11.0,26.0,29.0,27.0,27.0,20.0,85.0,80.0,104.0,90.0,82.0,88.0,91.0,102.0,87.0,75.0,66.0,79.0,72.0,69.0,73.0,458.0
