Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1969.0,2232.0,2351.0,2484.0,2647.0,2691.0,3284.0,3077.0,2997.0,2992.0,3074.0,3115.0,2751.0,2842.0,3253.0,3213.0,3426.0,3201.0,3380.0,3410.0,3451.0,3427.0,3414.0,3525.0,3630.0,3683.0,3548.0,3551.0,3518.0,3369.0,3406.0,3134.0,3284.0,3293.0,3072.0,2983.0,2878.0,2763.0,2922.0,2765.0,2997.0,3046.0,3070.0,2924.0,2951.0,2649.0,2525.0,2466.0,2527.0,2525.0,2531.0,2522.0,2631.0,2304.0,2336.0,2227.0,2209.0,2139.0,2062.0,1987.0,1944.0,1844.0,1689.0,1554.0,1515.0,1446.0,1376.0,1362.0,1271.0,1209.0,1050.0,1104.0,933.0,786.0,5303.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,3.0,9.0,11.0,3.0,12.0,9.0,19.0,16.0,10.0,13.0,9.0,9.0,8.0,10.0,6.0,11.0,7.0,7.0,10.0,13.0,14.0,17.0,14.0,15.0,24.0,18.0,18.0,13.0,25.0,18.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,15.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,8.0,7.0,13.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,8.0,9.0,11.0,5.0,16.0,6.0,26.0,11.0,10.0,22.0,12.0,21.0,5.0,18.0,21.0,19.0,29.0,24.0,19.0,29.0,40.0,37.0,31.0,45.0,38.0,38.0,40.0,41.0,50.0,37.0,24.0,22.0,37.0,22.0,18.0,29.0,22.0,25.0,26.0,38.0,22.0,34.0,23.0,23.0,26.0,34.0,25.0,20.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,870.0,1014.0,1062.0,1119.0,1206.0,1217.0,1540.0,1527.0,1677.0,1619.0,1730.0,1660.0,1486.0,1571.0,1592.0,1672.0,1669.0,1680.0,1656.0,1799.0,1741.0,1775.0,1787.0,1823.0,1842.0,1819.0,1829.0,1747.0,1663.0,1560.0,1605.0,1558.0,1589.0,1602.0,1485.0,1388.0,1371.0,1296.0,1259.0,1249.0,1234.0,1290.0,1291.0,1256.0,1142.0,1104.0,1064.0,1125.0,1062.0,1103.0,980.0,975.0,964.0,887.0,862.0,719.0,680.0,666.0,617.0,638.0,536.0,516.0,425.0,380.0,373.0,310.0,288.0,256.0,238.0,235.0,200.0,161.0,141.0,118.0,705.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,14.0,9.0,10.0,19.0,17.0,20.0,23.0,19.0,13.0,15.0,16.0,11.0,12.0,11.0,17.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,9.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,17.0,9.0,13.0,9.0,13.0,21.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,7.0,11.0,6.0,7.0,8.0,7.0,9.0,11.0,6.0,10.0,10.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,12.0,7.0,11.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,8.0,9.0,12.0,16.0,4.0,6.0,11.0,3.0,11.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,3.0,6.0,2.0,6.0,9.0,7.0,10.0,6.0,10.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,24.0,26.0,19.0,29.0,26.0,38.0,32.0,35.0,41.0,35.0,36.0,36.0,27.0,21.0,16.0,27.0,26.0,23.0,26.0,38.0,40.0,29.0,31.0,28.0,48.0,42.0,40.0,43.0,39.0,34.0,36.0,31.0,19.0,30.0,39.0,37.0,25.0,24.0,27.0,23.0,30.0,34.0,30.0,32.0,32.0,28.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,27.0,28.0,39.0,33.0,29.0,23.0,16.0,34.0,16.0,11.0,23.0,5.0,14.0,13.0,6.0,87.0
