Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,1271.0,1763.0,2185.0,2385.0,2527.0,2423.0,2558.0,2952.0,2902.0,3061.0,2867.0,3038.0,3041.0,3111.0,3107.0,3083.0,3202.0,3291.0,3370.0,3248.0,3294.0,3232.0,3134.0,3146.0,2918.0,3087.0,3095.0,2905.0,2794.0,2689.0,2599.0,2737.0,2604.0,2833.0,2913.0,2929.0,2800.0,2808.0,2526.0,2415.0,2379.0,2442.0,2454.0,2465.0,2452.0,2549.0,2243.0,2287.0,2172.0,2160.0,2097.0,2017.0,1953.0,1914.0,1815.0,1661.0,1529.0,1500.0,1421.0,1362.0,1346.0,1259.0,1189.0,1028.0,1087.0,920.0,770.0,5223.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,9.0,7.0,6.0,6.0,7.0,6.0,9.0,7.0,6.0,10.0,12.0,13.0,16.0,14.0,15.0,22.0,17.0,15.0,12.0,24.0,14.0,17.0,9.0,10.0,12.0,14.0,15.0,11.0,15.0,4.0,12.0,11.0,19.0,13.0,17.0,12.0,17.0,8.0,8.0,11.0,13.0,15.0,7.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,10.0,11.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,6.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,11.0,5.0,8.0,4.0,12.0,21.0,16.0,23.0,20.0,15.0,28.0,36.0,35.0,26.0,42.0,35.0,34.0,37.0,37.0,49.0,36.0,23.0,20.0,34.0,20.0,16.0,29.0,20.0,24.0,24.0,35.0,21.0,32.0,20.0,22.0,22.0,31.0,25.0,18.0,25.0,17.0,19.0,13.0,16.0,20.0,16.0,16.0,15.0,19.0,12.0,20.0,17.0,17.0,16.0,11.0,13.0,11.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,9.0,52.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,245.0,909.0,1100.0,1318.0,1296.0,1345.0,1449.0,1463.0,1524.0,1541.0,1544.0,1492.0,1632.0,1600.0,1627.0,1643.0,1693.0,1696.0,1685.0,1710.0,1645.0,1571.0,1477.0,1497.0,1463.0,1495.0,1518.0,1413.0,1317.0,1306.0,1244.0,1210.0,1190.0,1185.0,1249.0,1248.0,1214.0,1102.0,1080.0,1021.0,1099.0,1037.0,1074.0,957.0,965.0,946.0,859.0,843.0,702.0,668.0,638.0,599.0,619.0,526.0,506.0,422.0,374.0,363.0,305.0,284.0,251.0,235.0,230.0,194.0,156.0,140.0,116.0,692.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,12.0,9.0,10.0,8.0,10.0,12.0,11.0,13.0,16.0,7.0,18.0,15.0,26.0,10.0,11.0,8.0,11.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,16.0,10.0,9.0,8.0,13.0,17.0,12.0,19.0,14.0,13.0,4.0,11.0,11.0,16.0,8.0,12.0,9.0,12.0,17.0,7.0,6.0,14.0,8.0,12.0,10.0,11.0,7.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,3.0,6.0,7.0,10.0,8.0,6.0,7.0,10.0,11.0,5.0,10.0,15.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,11.0,13.0,7.0,7.0,12.0,15.0,4.0,5.0,10.0,3.0,10.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,5.0,2.0,4.0,6.0,6.0,9.0,4.0,10.0,4.0,8.0,11.0,8.0,9.0,12.0,7.0,3.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,18.0,20.0,19.0,23.0,24.0,19.0,12.0,24.0,23.0,20.0,24.0,31.0,34.0,25.0,31.0,27.0,43.0,38.0,37.0,38.0,36.0,29.0,32.0,26.0,18.0,28.0,34.0,34.0,24.0,24.0,24.0,21.0,27.0,32.0,28.0,31.0,30.0,27.0,21.0,17.0,35.0,32.0,33.0,31.0,25.0,34.0,21.0,24.0,25.0,40.0,36.0,26.0,28.0,35.0,32.0,26.0,21.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
