Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1582.0,1762.0,1986.0,3295.0,3146.0,3146.0,3263.0,3429.0,3418.0,3824.0,3498.0,3321.0,3277.0,3347.0,3396.0,2973.0,3102.0,3487.0,3483.0,3672.0,3488.0,3663.0,3700.0,3713.0,3709.0,3674.0,3803.0,3868.0,3919.0,3749.0,3732.0,3714.0,3546.0,3576.0,3269.0,3424.0,3435.0,3207.0,3137.0,2993.0,2881.0,3021.0,2870.0,3068.0,3132.0,3164.0,3014.0,3041.0,2730.0,2609.0,2527.0,2579.0,2596.0,2577.0,2579.0,2687.0,2354.0,2377.0,2267.0,2247.0,2168.0,2086.0,2015.0,1966.0,1865.0,1710.0,1583.0,1532.0,1463.0,1391.0,1377.0,1281.0,1222.0,1065.0,1123.0,939.0,794.0,5375.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,6.0,10.0,17.0,12.0,11.0,15.0,21.0,21.0,17.0,14.0,15.0,10.0,9.0,9.0,12.0,7.0,15.0,8.0,11.0,11.0,16.0,15.0,17.0,16.0,18.0,23.0,17.0,18.0,14.0,28.0,19.0,20.0,12.0,11.0,16.0,16.0,18.0,13.0,15.0,5.0,12.0,13.0,21.0,15.0,17.0,13.0,20.0,8.0,9.0,14.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,2.0,6.0,0.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,7.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,9.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,3.0,2.0,7.0,2.0,4.0,6.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,11.0,8.0,11.0,25.0,14.0,23.0,9.0,24.0,16.0,30.0,13.0,13.0,28.0,17.0,23.0,8.0,22.0,22.0,22.0,33.0,27.0,21.0,30.0,41.0,39.0,34.0,49.0,40.0,38.0,42.0,43.0,52.0,38.0,27.0,25.0,37.0,23.0,18.0,30.0,23.0,24.0,27.0,39.0,24.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,26.0,21.0,21.0,17.0,18.0,20.0,17.0,17.0,17.0,21.0,12.0,18.0,20.0,17.0,18.0,12.0,13.0,12.0,14.0,4.0,14.0,11.0,3.0,9.0,9.0,10.0,53.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,994.0,994.0,1198.0,1845.0,1772.0,1717.0,1816.0,1898.0,1843.0,2086.0,1965.0,2073.0,1906.0,1994.0,1911.0,1679.0,1753.0,1813.0,1895.0,1907.0,1913.0,1892.0,2049.0,1998.0,2005.0,2002.0,2032.0,2024.0,1990.0,1991.0,1904.0,1821.0,1686.0,1720.0,1674.0,1699.0,1700.0,1578.0,1494.0,1440.0,1388.0,1330.0,1311.0,1280.0,1339.0,1332.0,1311.0,1176.0,1142.0,1103.0,1162.0,1093.0,1136.0,1013.0,1000.0,995.0,917.0,887.0,737.0,693.0,680.0,626.0,652.0,541.0,521.0,428.0,384.0,383.0,312.0,294.0,258.0,244.0,239.0,203.0,164.0,142.0,119.0,722.0
Tarapaca,01,Camina,01402,1375.0,10.0,8.0,14.0,20.0,18.0,20.0,22.0,23.0,24.0,28.0,25.0,22.0,15.0,18.0,18.0,13.0,14.0,12.0,18.0,18.0,9.0,20.0,18.0,28.0,12.0,13.0,13.0,13.0,16.0,17.0,11.0,15.0,18.0,12.0,16.0,14.0,16.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,13.0,18.0,12.0,10.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,12.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,12.0,6.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,5.0,5.0,3.0,14.0,13.0,9.0,11.0,12.0,11.0,15.0,17.0,8.0,12.0,15.0,10.0,7.0,7.0,13.0,12.0,11.0,5.0,8.0,13.0,14.0,11.0,13.0,18.0,11.0,10.0,8.0,12.0,10.0,8.0,9.0,13.0,16.0,11.0,12.0,14.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,9.0,10.0,6.0,12.0,5.0,8.0,10.0,8.0,10.0,13.0,8.0,4.0,8.0,3.0,7.0,7.0,36.0
Tarapaca,01,Huara,01404,3000.0,34.0,23.0,28.0,42.0,37.0,29.0,43.0,39.0,53.0,42.0,42.0,47.0,37.0,43.0,40.0,32.0,32.0,24.0,33.0,33.0,28.0,32.0,46.0,51.0,40.0,35.0,35.0,54.0,45.0,47.0,50.0,41.0,35.0,39.0,33.0,23.0,34.0,41.0,41.0,30.0,25.0,28.0,23.0,30.0,33.0,32.0,34.0,34.0,31.0,23.0,24.0,35.0,32.0,36.0,33.0,26.0,36.0,22.0,26.0,26.0,41.0,37.0,29.0,27.0,40.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,88.0
