Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,374.0,502.0,639.0,2391.0,2537.0,2641.0,2778.0,2936.0,2971.0,3496.0,3224.0,3109.0,3091.0,3168.0,3205.0,2804.0,2902.0,3314.0,3283.0,3488.0,3281.0,3450.0,3484.0,3524.0,3494.0,3475.0,3594.0,3700.0,3767.0,3605.0,3595.0,3577.0,3415.0,3450.0,3164.0,3326.0,3341.0,3118.0,3020.0,2917.0,2796.0,2949.0,2797.0,3019.0,3073.0,3097.0,2955.0,2985.0,2668.0,2538.0,2477.0,2535.0,2546.0,2548.0,2543.0,2647.0,2322.0,2351.0,2242.0,2217.0,2146.0,2068.0,1998.0,1952.0,1854.0,1697.0,1560.0,1519.0,1449.0,1379.0,1363.0,1277.0,1214.0,1055.0,1107.0,935.0,788.0,5323.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,4.0,11.0,11.0,9.0,12.0,13.0,20.0,16.0,11.0,14.0,9.0,9.0,9.0,12.0,6.0,12.0,8.0,8.0,11.0,14.0,15.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,19.0,18.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,3.0,4.0,6.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,2.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,1.0,1.0,1.0,9.0,11.0,17.0,6.0,18.0,10.0,27.0,11.0,11.0,23.0,12.0,21.0,5.0,19.0,21.0,21.0,31.0,25.0,19.0,29.0,41.0,38.0,31.0,46.0,38.0,38.0,40.0,41.0,50.0,38.0,25.0,23.0,37.0,22.0,18.0,29.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,24.0,27.0,33.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,202.0,247.0,306.0,1146.0,1286.0,1281.0,1352.0,1469.0,1460.0,1735.0,1677.0,1822.0,1730.0,1830.0,1742.0,1526.0,1603.0,1646.0,1721.0,1711.0,1741.0,1709.0,1867.0,1809.0,1832.0,1837.0,1881.0,1889.0,1870.0,1878.0,1787.0,1699.0,1589.0,1630.0,1594.0,1616.0,1626.0,1508.0,1411.0,1392.0,1321.0,1276.0,1263.0,1245.0,1299.0,1299.0,1267.0,1151.0,1110.0,1072.0,1136.0,1066.0,1115.0,987.0,979.0,977.0,897.0,868.0,722.0,681.0,670.0,621.0,645.0,540.0,518.0,429.0,382.0,375.0,310.0,290.0,256.0,240.0,236.0,201.0,162.0,141.0,118.0,708.0
Tarapaca,01,Camina,01402,1375.0,2.0,2.0,0.0,10.0,16.0,11.0,14.0,21.0,19.0,20.0,23.0,19.0,13.0,16.0,18.0,11.0,12.0,12.0,17.0,17.0,8.0,19.0,18.0,27.0,11.0,12.0,11.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,13.0,16.0,18.0,17.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,13.0,22.0,8.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,8.0,11.0,6.0,7.0,9.0,9.0,12.0,12.0,6.0,11.0,12.0,10.0,3.0,6.0,10.0,10.0,9.0,6.0,7.0,12.0,12.0,7.0,11.0,17.0,11.0,8.0,8.0,11.0,8.0,6.0,8.0,12.0,16.0,8.0,10.0,12.0,16.0,4.0,7.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,10.0,6.0,6.0,30.0,29.0,20.0,33.0,32.0,41.0,34.0,38.0,43.0,35.0,38.0,37.0,27.0,23.0,19.0,30.0,29.0,24.0,27.0,42.0,41.0,32.0,33.0,30.0,51.0,43.0,43.0,46.0,41.0,35.0,37.0,31.0,20.0,32.0,40.0,37.0,27.0,24.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
Tarapaca,01,Iquique,01101,223463.0,554.0,652.0,847.0,2187.0,2272.0,2255.0,2470.0,2541.0,2599.0,2953.0,2753.0,2943.0,2664.0,2752.0,2796.0,2600.0,2563.0,2763.0,2819.0,3076.0,3261.0,3303.0,3374.0,3552.0,3750.0,3775.0,3756.0,3981.0,3824.0,3875.0,3817.0,3613.0,3379.0,3414.0,3303.0,3472.0,3511.0,3306.0,3127.0,2921.0,2937.0,2968.0,2779.0,2776.0,2723.0,2750.0,2640.0,2471.0,2391.0,2253.0,2194.0,2299.0,2178.0,2267.0,2227.0,2313.0,2170.0,2189.0,1997.0,1926.0,1882.0,1890.0,1945.0,1645.0,1686.0,1445.0,1315.0,1277.0,1166.0,1044.0,1019.0,928.0,755.0,751.0,724.0,641.0,538.0,4032.0
