Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,750.0,949.0,1083.0,1111.0,1187.0,1258.0,2410.0,2421.0,2512.0,2693.0,2786.0,2866.0,2583.0,2680.0,3085.0,3067.0,3228.0,3012.0,3189.0,3222.0,3255.0,3245.0,3239.0,3355.0,3442.0,3515.0,3377.0,3412.0,3359.0,3230.0,3260.0,3024.0,3188.0,3178.0,2973.0,2879.0,2782.0,2674.0,2808.0,2673.0,2913.0,2975.0,2991.0,2863.0,2867.0,2580.0,2478.0,2424.0,2483.0,2490.0,2497.0,2486.0,2587.0,2273.0,2312.0,2200.0,2177.0,2116.0,2040.0,1969.0,1929.0,1829.0,1677.0,1542.0,1504.0,1434.0,1371.0,1351.0,1266.0,1202.0,1037.0,1094.0,929.0,780.0,5264.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,5.0,7.0,0.0,8.0,6.0,17.0,12.0,9.0,12.0,8.0,9.0,6.0,10.0,6.0,9.0,7.0,6.0,10.0,13.0,14.0,16.0,14.0,15.0,23.0,17.0,18.0,12.0,24.0,15.0,18.0,9.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,11.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,16.0,8.0,7.0,12.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,11.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,0.0,4.0,6.0,2.0,3.0,6.0,4.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,12.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,1.0,2.0,4.0,3.0,21.0,10.0,9.0,20.0,11.0,18.0,5.0,15.0,22.0,17.0,26.0,23.0,16.0,28.0,37.0,36.0,28.0,42.0,37.0,35.0,40.0,39.0,50.0,36.0,23.0,21.0,36.0,20.0,17.0,29.0,21.0,25.0,24.0,36.0,22.0,34.0,21.0,22.0,23.0,33.0,25.0,19.0,26.0,18.0,21.0,14.0,16.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,17.0,17.0,18.0,11.0,13.0,11.0,13.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,271.0,367.0,378.0,406.0,399.0,452.0,892.0,968.0,1321.0,1395.0,1528.0,1489.0,1393.0,1491.0,1513.0,1577.0,1592.0,1599.0,1541.0,1691.0,1649.0,1679.0,1697.0,1746.0,1743.0,1735.0,1759.0,1681.0,1602.0,1508.0,1534.0,1499.0,1536.0,1538.0,1433.0,1331.0,1332.0,1262.0,1225.0,1218.0,1204.0,1264.0,1264.0,1224.0,1115.0,1091.0,1036.0,1108.0,1045.0,1086.0,968.0,969.0,952.0,870.0,852.0,709.0,673.0,646.0,605.0,623.0,531.0,511.0,423.0,375.0,367.0,307.0,286.0,252.0,236.0,232.0,196.0,159.0,140.0,117.0,698.0
Tarapaca,01,Camina,01402,1375.0,5.0,3.0,2.0,5.0,7.0,7.0,12.0,19.0,16.0,11.0,11.0,10.0,10.0,12.0,11.0,14.0,16.0,7.0,19.0,15.0,26.0,10.0,11.0,9.0,11.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,13.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,11.0,20.0,14.0,14.0,4.0,12.0,11.0,16.0,8.0,13.0,9.0,13.0,18.0,8.0,6.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,6.0,5.0,1.0,3.0,2.0,0.0,3.0,6.0,4.0,6.0,5.0,7.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,13.0,7.0,7.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,5.0,2.0,6.0,6.0,6.0,10.0,4.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,4.0,7.0,4.0,5.0,6.0,12.0,23.0,18.0,25.0,28.0,27.0,30.0,27.0,20.0,13.0,26.0,24.0,21.0,25.0,35.0,37.0,25.0,31.0,27.0,46.0,39.0,37.0,41.0,36.0,30.0,34.0,28.0,18.0,29.0,34.0,34.0,25.0,24.0,24.0,22.0,29.0,32.0,28.0,31.0,31.0,27.0,21.0,19.0,35.0,32.0,33.0,31.0,26.0,34.0,22.0,24.0,25.0,40.0,36.0,26.0,28.0,37.0,32.0,26.0,22.0,16.0,33.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
