Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1836.0,2124.0,2266.0,2385.0,2516.0,2566.0,3213.0,3017.0,2943.0,2957.0,3036.0,3087.0,2730.0,2825.0,3226.0,3195.0,3395.0,3177.0,3357.0,3373.0,3426.0,3403.0,3380.0,3500.0,3605.0,3664.0,3528.0,3536.0,3498.0,3350.0,3391.0,3122.0,3268.0,3275.0,3062.0,2962.0,2868.0,2747.0,2904.0,2756.0,2991.0,3038.0,3061.0,2919.0,2940.0,2638.0,2519.0,2462.0,2521.0,2523.0,2525.0,2522.0,2626.0,2297.0,2333.0,2223.0,2206.0,2135.0,2058.0,1983.0,1943.0,1842.0,1688.0,1551.0,1512.0,1445.0,1376.0,1361.0,1271.0,1209.0,1048.0,1102.0,933.0,786.0,5296.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,2.0,9.0,11.0,3.0,11.0,8.0,19.0,16.0,10.0,13.0,9.0,9.0,7.0,10.0,6.0,11.0,7.0,7.0,10.0,13.0,14.0,17.0,14.0,15.0,24.0,18.0,18.0,13.0,25.0,18.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,15.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,8.0,7.0,13.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,8.0,9.0,11.0,5.0,15.0,5.0,26.0,11.0,9.0,22.0,12.0,21.0,5.0,18.0,21.0,19.0,29.0,24.0,18.0,28.0,40.0,37.0,30.0,45.0,38.0,38.0,40.0,39.0,50.0,37.0,24.0,22.0,37.0,21.0,18.0,29.0,22.0,25.0,26.0,38.0,22.0,34.0,23.0,23.0,25.0,33.0,25.0,20.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,796.0,950.0,985.0,1049.0,1114.0,1154.0,1458.0,1475.0,1626.0,1596.0,1706.0,1647.0,1476.0,1565.0,1587.0,1658.0,1661.0,1668.0,1633.0,1783.0,1731.0,1764.0,1777.0,1811.0,1826.0,1802.0,1815.0,1736.0,1656.0,1555.0,1593.0,1554.0,1581.0,1589.0,1474.0,1385.0,1368.0,1291.0,1251.0,1246.0,1233.0,1285.0,1291.0,1253.0,1138.0,1103.0,1060.0,1123.0,1057.0,1101.0,979.0,974.0,962.0,885.0,862.0,718.0,678.0,664.0,617.0,634.0,535.0,515.0,425.0,378.0,372.0,310.0,288.0,256.0,238.0,235.0,199.0,161.0,141.0,117.0,703.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,14.0,9.0,10.0,19.0,16.0,18.0,23.0,19.0,12.0,15.0,16.0,11.0,12.0,11.0,17.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,12.0,16.0,9.0,13.0,9.0,14.0,20.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,7.0,10.0,5.0,4.0,8.0,7.0,8.0,10.0,6.0,9.0,10.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,7.0,10.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,7.0,9.0,12.0,16.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,5.0,4.0,4.0,8.0,6.0,3.0,11.0,4.0,6.0,3.0,6.0,2.0,6.0,9.0,7.0,10.0,6.0,10.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,22.0,23.0,17.0,28.0,23.0,36.0,31.0,33.0,40.0,35.0,35.0,36.0,27.0,21.0,16.0,27.0,25.0,23.0,25.0,37.0,40.0,29.0,31.0,27.0,47.0,40.0,40.0,43.0,39.0,32.0,36.0,31.0,19.0,30.0,39.0,37.0,25.0,24.0,27.0,23.0,29.0,33.0,30.0,32.0,32.0,28.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,36.0,27.0,27.0,38.0,33.0,29.0,23.0,16.0,34.0,16.0,11.0,23.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1582.0,1804.0,1839.0,2043.0,2088.0,2173.0,2630.0,2536.0,2742.0,2522.0,2630.0,2689.0,2517.0,2474.0,2646.0,2703.0,2957.0,3125.0,3173.0,3254.0,3426.0,3615.0,3663.0,3647.0,3883.0,3731.0,3739.0,3723.0,3522.0,3311.0,3351.0,3243.0,3401.0,3446.0,3248.0,3091.0,2872.0,2876.0,2925.0,2737.0,2741.0,2692.0,2718.0,2613.0,2438.0,2362.0,2232.0,2175.0,2276.0,2156.0,2250.0,2207.0,2292.0,2149.0,2176.0,1986.0,1909.0,1876.0,1881.0,1937.0,1641.0,1677.0,1442.0,1307.0,1275.0,1164.0,1039.0,1017.0,926.0,752.0,747.0,722.0,639.0,535.0,4020.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,51.0,64.0,55.0,62.0,59.0,68.0,90.0,88.0,82.0,84.0,70.0,70.0,67.0,73.0,70.0,68.0,66.0,88.0,108.0,94.0,116.0,101.0,123.0,105.0,140.0,118.0,115.0,124.0,133.0,131.0,109.0,117.0,109.0,127.0,96.0,92.0,91.0,95.0,99.0,70.0,82.0,80.0,78.0,71.0,64.0,64.0,77.0,66.0,55.0,44.0,57.0,55.0,65.0,76.0,63.0,59.0,55.0,62.0,58.0,60.0,58.0,52.0,56.0,60.0,56.0,47.0,54.0,30.0,38.0,39.0,31.0,25.0,22.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,95.0,107.0,138.0,130.0,117.0,132.0,246.0,236.0,188.0,225.0,201.0,179.0,201.0,222.0,230.0,228.0,232.0,238.0,258.0,272.0,276.0,271.0,268.0,293.0,293.0,318.0,313.0,284.0,274.0,278.0,254.0,272.0,244.0,262.0,259.0,218.0,213.0,219.0,219.0,240.0,205.0,213.0,187.0,200.0,168.0,178.0,164.0,180.0,175.0,180.0,166.0,177.0,158.0,181.0,150.0,137.0,158.0,134.0,140.0,122.0,123.0,119.0,101.0,78.0,87.0,59.0,76.0,55.0,57.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,3575.0,3726.0,3864.0,4110.0,4321.0,4460.0,4973.0,4984.0,5468.0,4977.0,4880.0,4918.0,3366.0,4798.0,5491.0,5664.0,5890.0,5197.0,5735.0,6492.0,6931.0,7280.0,7166.0,7173.0,7444.0,7454.0,7232.0,6780.0,6579.0,6289.0,6064.0,5624.0,5769.0,5956.0,5791.0,5580.0,5317.0,5216.0,5258.0,5325.0,5366.0,5515.0,5379.0,5147.0,4929.0,4592.0,4405.0,4214.0,4146.0,4188.0,4111.0,4184.0,4112.0,3827.0,3814.0,3438.0,3302.0,3344.0,3126.0,2980.0,2653.0,2547.0,2353.0,2024.0,2029.0,1844.0,1635.0,1553.0,1398.0,1346.0,1239.0,1135.0,1073.0,960.0,6187.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,2010.0,2133.0,2196.0,2200.0,2242.0,2308.0,2586.0,2338.0,2596.0,2419.0,2450.0,2459.0,1701.0,2183.0,2330.0,2534.0,2679.0,2307.0,2453.0,2904.0,3137.0,3292.0,3382.0,3350.0,3405.0,3415.0,3302.0,3438.0,3195.0,3000.0,2966.0,2830.0,2925.0,2964.0,2828.0,2699.0,2500.0,2578.0,2613.0,2533.0,2568.0,2452.0,2516.0,2410.0,2281.0,2089.0,1984.0,1980.0,1999.0,2052.0,2027.0,1997.0,1934.0,1816.0,1822.0,1587.0,1444.0,1352.0,1326.0,1202.0,1049.0,1018.0,959.0,856.0,755.0,668.0,644.0,612.0,558.0,519.0,475.0,453.0,400.0,299.0,2134.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,37.0,41.0,40.0,38.0,52.0,58.0,71.0,54.0,72.0,50.0,69.0,70.0,65.0,61.0,87.0,82.0,102.0,105.0,114.0,116.0,149.0,134.0,137.0,160.0,122.0,144.0,161.0,125.0,128.0,127.0,120.0,102.0,130.0,127.0,114.0,121.0,91.0,104.0,85.0,96.0,99.0,111.0,90.0,96.0,83.0,103.0,78.0,99.0,91.0,94.0,84.0,88.0,93.0,66.0,67.0,57.0,61.0,62.0,47.0,36.0,37.0,37.0,40.0,38.0,27.0,18.0,19.0,17.0,15.0,10.0,10.0,9.0,9.0,6.0,48.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,145.0,117.0,144.0,181.0,155.0,188.0,188.0,167.0,177.0,183.0,210.0,190.0,116.0,182.0,182.0,214.0,228.0,226.0,236.0,262.0,288.0,307.0,354.0,320.0,351.0,374.0,346.0,326.0,301.0,296.0,287.0,271.0,283.0,256.0,258.0,254.0,252.0,247.0,224.0,227.0,248.0,235.0,231.0,200.0,227.0,216.0,200.0,196.0,177.0,192.0,217.0,183.0,192.0,182.0,161.0,158.0,151.0,134.0,134.0,115.0,101.0,86.0,77.0,63.0,66.0,60.0,65.0,47.0,45.0,39.0,32.0,23.0,32.0,25.0,134.0
