Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1874.0,2166.0,2291.0,2414.0,2559.0,2601.0,3240.0,3039.0,2962.0,2968.0,3047.0,3095.0,2737.0,2831.0,3234.0,3202.0,3405.0,3186.0,3361.0,3382.0,3434.0,3412.0,3392.0,3505.0,3612.0,3669.0,3536.0,3544.0,3504.0,3358.0,3396.0,3126.0,3270.0,3279.0,3067.0,2971.0,2872.0,2751.0,2910.0,2757.0,2992.0,3041.0,3066.0,2922.0,2943.0,2641.0,2521.0,2463.0,2524.0,2521.0,2525.0,2522.0,2627.0,2301.0,2335.0,2223.0,2208.0,2137.0,2058.0,1983.0,1943.0,1842.0,1689.0,1553.0,1513.0,1445.0,1376.0,1362.0,1271.0,1209.0,1048.0,1103.0,933.0,786.0,5297.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,2.0,9.0,11.0,3.0,11.0,8.0,19.0,16.0,10.0,13.0,9.0,9.0,7.0,10.0,6.0,11.0,7.0,7.0,10.0,13.0,14.0,17.0,14.0,15.0,24.0,18.0,18.0,13.0,25.0,18.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,15.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,8.0,7.0,13.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,8.0,9.0,11.0,5.0,16.0,5.0,26.0,11.0,10.0,22.0,12.0,21.0,5.0,18.0,21.0,19.0,29.0,24.0,18.0,28.0,40.0,37.0,31.0,45.0,38.0,38.0,40.0,40.0,50.0,37.0,24.0,22.0,37.0,21.0,18.0,29.0,22.0,25.0,26.0,38.0,22.0,34.0,23.0,23.0,26.0,34.0,25.0,20.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,829.0,969.0,1010.0,1071.0,1153.0,1179.0,1486.0,1495.0,1641.0,1603.0,1716.0,1655.0,1480.0,1568.0,1589.0,1664.0,1664.0,1672.0,1640.0,1789.0,1733.0,1767.0,1782.0,1818.0,1833.0,1806.0,1822.0,1740.0,1659.0,1558.0,1595.0,1554.0,1583.0,1595.0,1479.0,1385.0,1369.0,1293.0,1253.0,1246.0,1233.0,1286.0,1292.0,1253.0,1139.0,1104.0,1060.0,1124.0,1058.0,1101.0,980.0,974.0,962.0,886.0,862.0,719.0,678.0,664.0,617.0,635.0,535.0,515.0,425.0,380.0,372.0,310.0,288.0,256.0,238.0,235.0,199.0,161.0,141.0,117.0,703.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,14.0,9.0,10.0,19.0,16.0,18.0,23.0,19.0,12.0,15.0,16.0,11.0,12.0,11.0,17.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,17.0,9.0,13.0,9.0,13.0,21.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,7.0,10.0,5.0,4.0,8.0,7.0,9.0,10.0,6.0,9.0,10.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,7.0,10.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,7.0,9.0,12.0,16.0,4.0,5.0,11.0,3.0,11.0,5.0,4.0,5.0,4.0,4.0,8.0,6.0,3.0,11.0,4.0,6.0,3.0,6.0,2.0,6.0,9.0,7.0,10.0,6.0,10.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,22.0,23.0,17.0,28.0,23.0,36.0,32.0,33.0,40.0,35.0,35.0,36.0,27.0,21.0,16.0,27.0,25.0,23.0,25.0,38.0,40.0,29.0,31.0,27.0,47.0,41.0,40.0,43.0,39.0,32.0,36.0,31.0,19.0,30.0,39.0,37.0,25.0,24.0,27.0,23.0,29.0,33.0,30.0,32.0,32.0,28.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,27.0,28.0,39.0,33.0,29.0,23.0,16.0,34.0,16.0,11.0,23.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,1618.0,1837.0,1866.0,2082.0,2109.0,2208.0,2656.0,2555.0,2753.0,2535.0,2637.0,2697.0,2521.0,2478.0,2654.0,2707.0,2966.0,3132.0,3178.0,3264.0,3441.0,3624.0,3673.0,3655.0,3889.0,3737.0,3749.0,3737.0,3535.0,3315.0,3356.0,3244.0,3406.0,3452.0,3252.0,3092.0,2876.0,2882.0,2929.0,2740.0,2743.0,2695.0,2721.0,2614.0,2440.0,2364.0,2233.0,2179.0,2281.0,2157.0,2252.0,2209.0,2293.0,2152.0,2176.0,1987.0,1909.0,1877.0,1882.0,1937.0,1642.0,1678.0,1442.0,1307.0,1275.0,1164.0,1039.0,1017.0,926.0,752.0,747.0,723.0,639.0,536.0,4022.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,52.0,65.0,56.0,62.0,61.0,70.0,93.0,89.0,84.0,84.0,70.0,71.0,67.0,73.0,70.0,69.0,66.0,88.0,108.0,94.0,116.0,101.0,123.0,105.0,142.0,118.0,115.0,124.0,136.0,131.0,109.0,117.0,109.0,129.0,97.0,92.0,91.0,95.0,99.0,70.0,83.0,80.0,78.0,72.0,64.0,64.0,77.0,66.0,55.0,44.0,57.0,55.0,65.0,76.0,63.0,59.0,55.0,62.0,58.0,60.0,58.0,52.0,56.0,60.0,56.0,47.0,54.0,30.0,38.0,39.0,31.0,25.0,22.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,104.0,114.0,141.0,138.0,121.0,137.0,250.0,236.0,189.0,227.0,203.0,181.0,202.0,223.0,231.0,233.0,236.0,241.0,261.0,272.0,278.0,271.0,268.0,295.0,294.0,319.0,314.0,284.0,275.0,278.0,256.0,272.0,244.0,263.0,260.0,218.0,213.0,219.0,220.0,241.0,205.0,213.0,189.0,200.0,168.0,178.0,164.0,180.0,175.0,180.0,166.0,178.0,158.0,182.0,150.0,137.0,158.0,134.0,140.0,122.0,123.0,119.0,101.0,78.0,87.0,59.0,76.0,55.0,57.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,3640.0,3780.0,3908.0,4171.0,4359.0,4509.0,5015.0,5010.0,5489.0,5002.0,4898.0,4932.0,3374.0,4808.0,5507.0,5679.0,5906.0,5212.0,5748.0,6520.0,6942.0,7292.0,7185.0,7187.0,7460.0,7462.0,7242.0,6786.0,6596.0,6294.0,6076.0,5636.0,5772.0,5962.0,5795.0,5589.0,5321.0,5223.0,5260.0,5328.0,5370.0,5525.0,5381.0,5152.0,4930.0,4592.0,4406.0,4215.0,4147.0,4191.0,4113.0,4189.0,4112.0,3831.0,3813.0,3440.0,3303.0,3344.0,3127.0,2981.0,2655.0,2550.0,2355.0,2026.0,2029.0,1845.0,1635.0,1553.0,1398.0,1346.0,1239.0,1135.0,1073.0,960.0,6189.0
