Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,64.0,55.0,68.0,66.0,214.0,276.0,1466.0,1735.0,2186.0,2234.0,2358.0,2209.0,2389.0,2406.0,2509.0,2555.0,2538.0,2655.0,2788.0,2836.0,2745.0,2831.0,2783.0,2753.0,2716.0,2516.0,2741.0,2714.0,2542.0,2467.0,2429.0,2306.0,2440.0,2347.0,2577.0,2644.0,2687.0,2537.0,2573.0,2346.0,2252.0,2232.0,2276.0,2274.0,2324.0,2324.0,2401.0,2119.0,2154.0,2054.0,2041.0,1990.0,1931.0,1879.0,1841.0,1745.0,1600.0,1483.0,1444.0,1373.0,1328.0,1315.0,1225.0,1155.0,992.0,1058.0,890.0,741.0,5043.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,8.0,6.0,5.0,6.0,10.0,8.0,14.0,10.0,14.0,20.0,15.0,13.0,11.0,19.0,9.0,13.0,8.0,10.0,12.0,10.0,11.0,11.0,12.0,2.0,10.0,9.0,16.0,13.0,17.0,12.0,13.0,6.0,8.0,10.0,12.0,14.0,5.0,6.0,11.0,16.0,11.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,2.0,3.0,5.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,2.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,4.0,0.0,5.0,8.0,4.0,3.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,10.0,16.0,11.0,12.0,20.0,22.0,26.0,20.0,32.0,31.0,28.0,32.0,30.0,36.0,29.0,21.0,17.0,28.0,15.0,14.0,23.0,16.0,17.0,23.0,28.0,19.0,26.0,16.0,19.0,16.0,21.0,20.0,14.0,21.0,16.0,16.0,11.0,13.0,19.0,15.0,15.0,13.0,17.0,10.0,18.0,15.0,17.0,15.0,10.0,12.0,10.0,12.0,2.0,13.0,10.0,4.0,9.0,9.0,8.0,50.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,15.0,27.0,16.0,25.0,212.0,265.0,738.0,905.0,957.0,1023.0,1011.0,1068.0,1020.0,1089.0,1095.0,1154.0,1198.0,1240.0,1277.0,1295.0,1314.0,1281.0,1225.0,1170.0,1179.0,1176.0,1210.0,1243.0,1173.0,1090.0,1092.0,1067.0,1024.0,1025.0,1030.0,1121.0,1097.0,1079.0,961.0,969.0,929.0,1019.0,942.0,972.0,889.0,882.0,872.0,790.0,776.0,646.0,620.0,591.0,553.0,588.0,492.0,471.0,398.0,352.0,344.0,292.0,275.0,239.0,226.0,217.0,184.0,150.0,133.0,110.0,653.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,8.0,7.0,4.0,5.0,11.0,13.0,6.0,6.0,3.0,6.0,8.0,11.0,7.0,9.0,12.0,8.0,11.0,8.0,8.0,13.0,10.0,6.0,14.0,16.0,7.0,9.0,13.0,13.0,16.0,8.0,5.0,4.0,12.0,14.0,10.0,14.0,13.0,11.0,3.0,10.0,9.0,15.0,8.0,12.0,6.0,12.0,15.0,6.0,5.0,11.0,6.0,11.0,8.0,11.0,7.0,6.0,11.0,7.0,3.0,54.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,7.0,6.0,6.0,6.0,6.0,8.0,4.0,9.0,11.0,9.0,5.0,5.0,9.0,5.0,3.0,4.0,7.0,13.0,6.0,5.0,10.0,11.0,2.0,4.0,6.0,2.0,7.0,4.0,3.0,5.0,2.0,3.0,6.0,6.0,2.0,10.0,3.0,4.0,3.0,5.0,0.0,2.0,6.0,5.0,8.0,4.0,8.0,3.0,7.0,10.0,9.0,8.0,10.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,2.0,4.0,12.0,12.0,10.0,16.0,14.0,13.0,17.0,25.0,24.0,17.0,21.0,23.0,33.0,35.0,29.0,34.0,30.0,25.0,25.0,20.0,14.0,23.0,25.0,31.0,19.0,22.0,20.0,18.0,20.0,24.0,24.0,27.0,25.0,25.0,18.0,16.0,32.0,26.0,30.0,28.0,23.0,30.0,17.0,22.0,23.0,38.0,32.0,25.0,28.0,32.0,31.0,25.0,21.0,15.0,31.0,15.0,10.0,20.0,5.0,12.0,13.0,5.0,86.0
