Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,10.0,49.0,161.0,164.0,144.0,223.0,247.0,321.0,343.0,382.0,463.0,441.0,488.0,563.0,571.0,551.0,533.0,584.0,555.0,623.0,521.0,565.0,560.0,579.0,547.0,483.0,465.0,484.0,429.0,444.0,494.0,466.0,434.0,411.0,374.0,344.0,336.0,325.0,364.0,365.0,398.0,358.0,347.0,945.0,962.0,1031.0,1084.0,1295.0,1413.0,1434.0,1382.0,1267.0,1177.0,1182.0,1139.0,1095.0,1085.0,1007.0,971.0,823.0,888.0,733.0,629.0,4156.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,5.0,7.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,1.0,3.0,7.0,6.0,3.0,4.0,8.0,4.0,11.0,6.0,4.0,7.0,10.0,6.0,18.0,3.0,10.0,18.0,7.0,9.0,9.0,6.0,10.0,3.0,21.0,9.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,9.0,6.0,3.0,4.0,6.0,3.0,5.0,1.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,1.0,5.0,4.0,7.0,4.0,7.0,7.0,8.0,8.0,9.0,12.0,6.0,9.0,3.0,6.0,1.0,8.0,6.0,2.0,3.0,7.0,4.0,35.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,29.0,59.0,40.0,52.0,75.0,108.0,111.0,151.0,137.0,158.0,141.0,184.0,192.0,204.0,179.0,172.0,179.0,154.0,171.0,147.0,142.0,153.0,133.0,118.0,125.0,119.0,130.0,110.0,120.0,134.0,115.0,142.0,98.0,114.0,83.0,115.0,108.0,123.0,97.0,101.0,107.0,115.0,160.0,164.0,174.0,184.0,279.0,424.0,360.0,352.0,298.0,269.0,258.0,235.0,228.0,199.0,182.0,176.0,149.0,121.0,109.0,93.0,528.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,4.0,2.0,4.0,0.0,3.0,1.0,6.0,4.0,8.0,5.0,9.0,12.0,6.0,3.0,7.0,5.0,8.0,8.0,7.0,5.0,6.0,11.0,3.0,2.0,43.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,6.0,4.0,1.0,5.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,7.0,2.0,4.0,2.0,7.0,10.0,6.0,11.0,7.0,9.0,6.0,0.0,4.0,8.0,6.0,5.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,10.0,10.0,5.0,6.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,6.0,18.0,16.0,21.0,19.0,21.0,22.0,24.0,22.0,18.0,18.0,12.0,26.0,9.0,7.0,17.0,4.0,10.0,11.0,5.0,79.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,89.0,139.0,183.0,178.0,261.0,298.0,391.0,507.0,519.0,601.0,633.0,611.0,731.0,732.0,702.0,736.0,660.0,636.0,664.0,705.0,702.0,708.0,686.0,626.0,558.0,531.0,570.0,530.0,471.0,549.0,520.0,501.0,447.0,405.0,398.0,396.0,412.0,415.0,378.0,373.0,406.0,419.0,458.0,470.0,476.0,571.0,1130.0,1522.0,1310.0,1352.0,1194.0,1100.0,1081.0,986.0,906.0,904.0,829.0,655.0,658.0,631.0,559.0,477.0,3547.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,4.0,10.0,14.0,15.0,14.0,12.0,14.0,20.0,21.0,8.0,15.0,24.0,13.0,15.0,14.0,12.0,16.0,13.0,6.0,14.0,13.0,7.0,10.0,8.0,13.0,4.0,12.0,11.0,8.0,16.0,6.0,8.0,6.0,13.0,6.0,12.0,7.0,8.0,10.0,10.0,16.0,29.0,42.0,43.0,43.0,40.0,48.0,51.0,37.0,42.0,20.0,35.0,33.0,29.0,20.0,18.0,17.0,155.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,22.0,16.0,20.0,20.0,19.0,28.0,21.0,25.0,17.0,28.0,20.0,29.0,30.0,25.0,30.0,31.0,22.0,26.0,24.0,21.0,17.0,26.0,19.0,19.0,10.0,13.0,19.0,18.0,20.0,18.0,17.0,14.0,16.0,17.0,8.0,5.0,8.0,14.0,9.0,9.0,10.0,45.0,45.0,53.0,55.0,72.0,77.0,86.0,79.0,70.0,63.0,62.0,42.0,55.0,44.0,46.0,56.0,43.0,37.0,32.0,41.0,169.0
