Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,6.0,44.0,145.0,146.0,119.0,189.0,196.0,263.0,259.0,308.0,363.0,337.0,350.0,391.0,408.0,370.0,375.0,394.0,393.0,413.0,334.0,354.0,359.0,440.0,428.0,379.0,371.0,381.0,324.0,357.0,407.0,368.0,325.0,312.0,284.0,272.0,272.0,261.0,288.0,282.0,303.0,273.0,251.0,542.0,552.0,587.0,618.0,692.0,716.0,968.0,1069.0,1007.0,970.0,972.0,995.0,965.0,939.0,891.0,860.0,727.0,792.0,656.0,556.0,3659.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,6.0,2.0,8.0,4.0,4.0,3.0,8.0,5.0,15.0,0.0,8.0,13.0,6.0,8.0,7.0,5.0,7.0,3.0,17.0,8.0,9.0,5.0,3.0,5.0,2.0,5.0,22.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,5.0,7.0,5.0,6.0,5.0,8.0,6.0,6.0,3.0,6.0,1.0,8.0,4.0,2.0,2.0,5.0,4.0,25.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,24.0,49.0,34.0,44.0,65.0,84.0,89.0,124.0,112.0,127.0,112.0,146.0,160.0,171.0,143.0,128.0,140.0,134.0,124.0,111.0,115.0,126.0,108.0,95.0,100.0,91.0,109.0,90.0,102.0,119.0,93.0,112.0,89.0,95.0,67.0,102.0,92.0,103.0,91.0,83.0,94.0,101.0,131.0,137.0,135.0,139.0,150.0,183.0,248.0,260.0,230.0,212.0,211.0,200.0,188.0,176.0,161.0,159.0,130.0,107.0,97.0,78.0,461.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,7.0,3.0,9.0,10.0,4.0,3.0,5.0,5.0,8.0,8.0,7.0,4.0,5.0,9.0,2.0,1.0,35.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,4.0,2.0,1.0,3.0,15.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,2.0,6.0,4.0,5.0,5.0,5.0,1.0,0.0,2.0,4.0,5.0,1.0,3.0,5.0,3.0,0.0,3.0,5.0,2.0,5.0,9.0,2.0,3.0,2.0,5.0,5.0,4.0,7.0,7.0,8.0,6.0,9.0,11.0,15.0,10.0,15.0,14.0,12.0,17.0,10.0,12.0,10.0,19.0,8.0,5.0,12.0,2.0,8.0,6.0,3.0,52.0
