Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1556.0,1826.0,1981.0,2107.0,2242.0,2289.0,3042.0,2882.0,2841.0,2885.0,2969.0,3030.0,2682.0,2785.0,3189.0,3153.0,3342.0,3113.0,3308.0,3313.0,3361.0,3350.0,3340.0,3450.0,3556.0,3626.0,3471.0,3501.0,3445.0,3317.0,3354.0,3091.0,3244.0,3238.0,3041.0,2936.0,2835.0,2722.0,2875.0,2735.0,2966.0,3013.0,3039.0,2903.0,2916.0,2621.0,2509.0,2455.0,2507.0,2516.0,2519.0,2508.0,2613.0,2286.0,2328.0,2215.0,2197.0,2128.0,2051.0,1978.0,1939.0,1836.0,1684.0,1547.0,1510.0,1439.0,1375.0,1358.0,1270.0,1208.0,1042.0,1099.0,931.0,786.0,5282.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,8.0,10.0,2.0,10.0,8.0,18.0,16.0,10.0,13.0,8.0,9.0,7.0,10.0,6.0,10.0,7.0,7.0,10.0,13.0,14.0,17.0,14.0,15.0,23.0,18.0,18.0,13.0,24.0,18.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,8.0,7.0,12.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,6.0,6.0,9.0,5.0,12.0,4.0,25.0,11.0,9.0,22.0,11.0,20.0,5.0,17.0,21.0,19.0,29.0,23.0,16.0,28.0,39.0,36.0,29.0,44.0,38.0,36.0,40.0,39.0,50.0,37.0,24.0,22.0,37.0,21.0,18.0,29.0,22.0,25.0,26.0,37.0,22.0,34.0,23.0,22.0,25.0,33.0,25.0,20.0,26.0,21.0,21.0,16.0,17.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,642.0,783.0,809.0,887.0,919.0,977.0,1307.0,1349.0,1518.0,1524.0,1654.0,1616.0,1449.0,1543.0,1560.0,1641.0,1637.0,1651.0,1607.0,1761.0,1717.0,1747.0,1755.0,1793.0,1802.0,1780.0,1793.0,1722.0,1643.0,1543.0,1576.0,1535.0,1570.0,1568.0,1465.0,1364.0,1355.0,1279.0,1243.0,1242.0,1228.0,1276.0,1285.0,1245.0,1131.0,1100.0,1052.0,1119.0,1053.0,1097.0,973.0,972.0,960.0,878.0,860.0,713.0,677.0,658.0,615.0,629.0,534.0,515.0,424.0,377.0,369.0,308.0,288.0,255.0,238.0,233.0,198.0,161.0,140.0,117.0,702.0
Tarapaca,01,Camina,01402,1375.0,6.0,11.0,6.0,7.0,17.0,13.0,17.0,22.0,19.0,12.0,15.0,16.0,11.0,12.0,11.0,16.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,11.0,16.0,8.0,13.0,9.0,13.0,19.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,7.0,9.0,4.0,4.0,7.0,6.0,6.0,8.0,6.0,9.0,9.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,4.0,6.0,3.0,6.0,2.0,6.0,7.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,20.0,22.0,16.0,27.0,23.0,34.0,30.0,30.0,36.0,32.0,32.0,35.0,27.0,21.0,15.0,27.0,25.0,23.0,25.0,36.0,39.0,28.0,31.0,27.0,47.0,39.0,39.0,42.0,39.0,31.0,35.0,30.0,19.0,29.0,38.0,35.0,25.0,24.0,25.0,23.0,29.0,33.0,29.0,32.0,31.0,27.0,22.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,25.0,26.0,39.0,36.0,27.0,28.0,38.0,33.0,28.0,22.0,16.0,34.0,16.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
