Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1366.0,1641.0,1893.0,3216.0,3081.0,3102.0,3224.0,3385.0,3371.0,3800.0,3452.0,3295.0,3249.0,3314.0,3350.0,2920.0,3063.0,3448.0,3449.0,3638.0,3431.0,3620.0,3650.0,3672.0,3650.0,3623.0,3759.0,3828.0,3890.0,3715.0,3699.0,3678.0,3505.0,3548.0,3254.0,3391.0,3413.0,3189.0,3102.0,2973.0,2859.0,3000.0,2855.0,3062.0,3117.0,3151.0,2998.0,3029.0,2721.0,2585.0,2514.0,2581.0,2569.0,2577.0,2569.0,2675.0,2350.0,2377.0,2268.0,2240.0,2158.0,2084.0,2014.0,1957.0,1862.0,1709.0,1574.0,1530.0,1457.0,1390.0,1376.0,1282.0,1225.0,1064.0,1122.0,942.0,787.0,5366.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,6.0,9.0,15.0,12.0,11.0,15.0,18.0,21.0,17.0,14.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,10.0,11.0,16.0,14.0,17.0,17.0,19.0,23.0,18.0,18.0,14.0,27.0,19.0,20.0,12.0,11.0,15.0,16.0,18.0,13.0,15.0,5.0,12.0,13.0,21.0,15.0,17.0,13.0,20.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,7.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,3.0,3.0,6.0,2.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,8.0,8.0,11.0,23.0,15.0,23.0,9.0,24.0,15.0,29.0,13.0,13.0,27.0,16.0,23.0,7.0,22.0,23.0,21.0,32.0,27.0,22.0,29.0,41.0,39.0,34.0,49.0,40.0,37.0,41.0,43.0,52.0,40.0,27.0,25.0,37.0,23.0,18.0,31.0,23.0,24.0,28.0,39.0,24.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,25.0,21.0,21.0,18.0,17.0,20.0,17.0,17.0,17.0,21.0,12.0,19.0,19.0,17.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,769.0,864.0,1052.0,1743.0,1716.0,1679.0,1760.0,1848.0,1791.0,2043.0,1929.0,2037.0,1874.0,1969.0,1874.0,1635.0,1706.0,1780.0,1851.0,1855.0,1871.0,1849.0,1996.0,1956.0,1962.0,1963.0,1988.0,1997.0,1971.0,1966.0,1871.0,1790.0,1657.0,1700.0,1660.0,1685.0,1679.0,1561.0,1474.0,1430.0,1366.0,1322.0,1290.0,1270.0,1337.0,1327.0,1306.0,1168.0,1135.0,1093.0,1156.0,1084.0,1134.0,1010.0,997.0,991.0,912.0,877.0,736.0,690.0,678.0,625.0,650.0,544.0,518.0,430.0,382.0,382.0,311.0,296.0,257.0,244.0,238.0,202.0,164.0,143.0,117.0,719.0
Tarapaca,01,Camina,01402,1375.0,4.0,8.0,10.0,20.0,18.0,20.0,20.0,22.0,25.0,28.0,25.0,22.0,15.0,18.0,18.0,13.0,14.0,12.0,18.0,18.0,9.0,20.0,18.0,28.0,12.0,13.0,13.0,13.0,15.0,17.0,10.0,15.0,18.0,12.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,3.0,4.0,2.0,13.0,13.0,9.0,10.0,12.0,11.0,15.0,17.0,8.0,12.0,15.0,10.0,6.0,7.0,12.0,12.0,10.0,5.0,8.0,12.0,14.0,11.0,13.0,18.0,11.0,9.0,9.0,12.0,10.0,8.0,9.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,9.0,10.0,6.0,12.0,5.0,8.0,11.0,8.0,10.0,13.0,8.0,4.0,8.0,3.0,6.0,7.0,36.0
Tarapaca,01,Huara,01404,3000.0,32.0,18.0,26.0,39.0,34.0,26.0,41.0,38.0,48.0,37.0,41.0,46.0,37.0,42.0,39.0,32.0,29.0,21.0,33.0,32.0,28.0,29.0,44.0,47.0,39.0,33.0,34.0,53.0,45.0,46.0,50.0,41.0,36.0,39.0,32.0,23.0,34.0,41.0,40.0,29.0,25.0,28.0,23.0,31.0,35.0,30.0,34.0,34.0,32.0,22.0,22.0,36.0,32.0,35.0,32.0,26.0,35.0,22.0,25.0,26.0,41.0,37.0,29.0,28.0,40.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,87.0
