Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1481.0,1728.0,1952.0,3257.0,3120.0,3136.0,3255.0,3414.0,3405.0,3816.0,3478.0,3306.0,3269.0,3338.0,3389.0,2949.0,3089.0,3467.0,3468.0,3663.0,3467.0,3646.0,3672.0,3699.0,3684.0,3657.0,3786.0,3855.0,3904.0,3733.0,3717.0,3699.0,3531.0,3562.0,3269.0,3410.0,3431.0,3208.0,3124.0,2987.0,2869.0,3010.0,2867.0,3067.0,3130.0,3157.0,3009.0,3038.0,2731.0,2599.0,2522.0,2588.0,2581.0,2581.0,2573.0,2683.0,2354.0,2379.0,2267.0,2243.0,2160.0,2088.0,2015.0,1961.0,1860.0,1712.0,1578.0,1532.0,1458.0,1389.0,1381.0,1281.0,1225.0,1065.0,1123.0,942.0,790.0,5369.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,6.0,9.0,15.0,12.0,11.0,15.0,19.0,21.0,17.0,14.0,14.0,10.0,9.0,9.0,12.0,7.0,14.0,8.0,10.0,11.0,16.0,14.0,17.0,17.0,19.0,23.0,17.0,18.0,14.0,28.0,19.0,20.0,12.0,11.0,16.0,16.0,18.0,13.0,15.0,5.0,12.0,13.0,21.0,15.0,17.0,13.0,20.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,7.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,9.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,4.0,1.0,4.0,3.0,2.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,4.0,4.0,7.0,3.0,3.0,6.0,2.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,10.0,8.0,11.0,24.0,14.0,23.0,9.0,24.0,15.0,29.0,13.0,13.0,27.0,16.0,23.0,7.0,22.0,23.0,21.0,32.0,27.0,22.0,29.0,41.0,39.0,34.0,49.0,40.0,38.0,41.0,43.0,52.0,39.0,27.0,25.0,37.0,23.0,18.0,31.0,23.0,24.0,28.0,39.0,24.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,25.0,21.0,21.0,17.0,17.0,20.0,17.0,17.0,17.0,21.0,12.0,19.0,20.0,17.0,18.0,11.0,13.0,11.0,14.0,4.0,15.0,10.0,4.0,9.0,9.0,10.0,53.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,861.0,920.0,1136.0,1800.0,1746.0,1700.0,1795.0,1874.0,1824.0,2069.0,1955.0,2054.0,1897.0,1987.0,1896.0,1668.0,1734.0,1798.0,1878.0,1892.0,1895.0,1882.0,2032.0,1981.0,1986.0,1982.0,2019.0,2013.0,1984.0,1980.0,1890.0,1805.0,1679.0,1712.0,1673.0,1691.0,1694.0,1573.0,1484.0,1435.0,1382.0,1328.0,1303.0,1277.0,1340.0,1332.0,1311.0,1172.0,1142.0,1099.0,1158.0,1087.0,1134.0,1012.0,1000.0,993.0,918.0,878.0,736.0,692.0,680.0,624.0,652.0,543.0,519.0,430.0,382.0,381.0,312.0,296.0,257.0,244.0,239.0,202.0,164.0,143.0,117.0,720.0
Tarapaca,01,Camina,01402,1375.0,5.0,8.0,13.0,20.0,18.0,20.0,21.0,22.0,25.0,28.0,25.0,22.0,15.0,18.0,18.0,13.0,14.0,12.0,18.0,18.0,9.0,20.0,18.0,28.0,12.0,13.0,13.0,13.0,16.0,17.0,11.0,15.0,18.0,12.0,16.0,14.0,16.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,17.0,12.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,3.0,5.0,2.0,14.0,13.0,9.0,11.0,12.0,11.0,15.0,17.0,8.0,12.0,15.0,10.0,7.0,7.0,12.0,12.0,10.0,5.0,8.0,12.0,14.0,11.0,13.0,18.0,11.0,10.0,9.0,12.0,10.0,8.0,9.0,13.0,16.0,11.0,12.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,5.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,9.0,10.0,6.0,12.0,5.0,8.0,10.0,8.0,10.0,13.0,8.0,4.0,8.0,3.0,7.0,7.0,36.0
Tarapaca,01,Huara,01404,3000.0,34.0,22.0,27.0,40.0,35.0,26.0,41.0,38.0,49.0,41.0,42.0,47.0,37.0,43.0,40.0,32.0,31.0,24.0,32.0,32.0,28.0,31.0,46.0,51.0,39.0,35.0,35.0,54.0,45.0,46.0,50.0,41.0,36.0,40.0,32.0,23.0,34.0,41.0,42.0,29.0,25.0,28.0,23.0,31.0,34.0,30.0,34.0,34.0,31.0,22.0,24.0,35.0,32.0,35.0,33.0,26.0,35.0,22.0,26.0,26.0,41.0,37.0,29.0,28.0,40.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,88.0
Tarapaca,01,Iquique,01101,223463.0,1958.0,1921.0,2315.0,3147.0,2936.0,2815.0,3049.0,3046.0,3070.0,3341.0,3096.0,3180.0,2858.0,2959.0,2997.0,2777.0,2743.0,3024.0,3059.0,3338.0,3514.0,3545.0,3643.0,3852.0,4002.0,4018.0,4018.0,4213.0,4059.0,4055.0,3999.0,3782.0,3539.0,3554.0,3439.0,3596.0,3666.0,3421.0,3232.0,3025.0,3033.0,3059.0,2839.0,2864.0,2798.0,2815.0,2698.0,2533.0,2443.0,2308.0,2234.0,2343.0,2210.0,2301.0,2253.0,2337.0,2201.0,2222.0,2025.0,1939.0,1904.0,1908.0,1958.0,1659.0,1691.0,1456.0,1324.0,1287.0,1171.0,1056.0,1026.0,933.0,759.0,756.0,732.0,642.0,539.0,4059.0
Tarapaca,01,Pica,01405,5958.0,46.0,57.0,82.0,101.0,114.0,91.0,88.0,95.0,109.0,127.0,105.0,103.0,101.0,87.0,82.0,76.0,81.0,83.0,82.0,78.0,100.0,118.0,108.0,125.0,112.0,136.0,116.0,152.0,126.0,126.0,134.0,146.0,136.0,116.0,124.0,120.0,139.0,106.0,97.0,98.0,99.0,101.0,74.0,88.0,86.0,81.0,76.0,66.0,70.0,78.0,72.0,54.0,45.0,59.0,57.0,65.0,76.0,66.0,63.0,57.0,64.0,60.0,59.0,58.0,53.0,57.0,62.0,58.0,48.0,55.0,30.0,39.0,39.0,33.0,25.0,23.0,21.0,182.0
