Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,231.0,309.0,418.0,2274.0,2463.0,2566.0,2717.0,2883.0,2913.0,3447.0,3202.0,3077.0,3070.0,3143.0,3184.0,2789.0,2881.0,3294.0,3254.0,3469.0,3253.0,3419.0,3462.0,3491.0,3476.0,3453.0,3579.0,3675.0,3743.0,3588.0,3587.0,3560.0,3403.0,3432.0,3156.0,3316.0,3330.0,3106.0,3012.0,2907.0,2783.0,2938.0,2784.0,3013.0,3062.0,3089.0,2947.0,2976.0,2665.0,2533.0,2473.0,2533.0,2541.0,2544.0,2538.0,2641.0,2317.0,2348.0,2239.0,2214.0,2144.0,2065.0,1993.0,1949.0,1853.0,1694.0,1557.0,1517.0,1448.0,1379.0,1363.0,1275.0,1212.0,1054.0,1107.0,934.0,788.0,5312.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,4.0,10.0,11.0,7.0,12.0,13.0,19.0,16.0,11.0,14.0,9.0,9.0,9.0,12.0,6.0,11.0,7.0,8.0,11.0,14.0,14.0,17.0,16.0,16.0,24.0,18.0,18.0,13.0,25.0,18.0,18.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,5.0,7.0,3.0,4.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,2.0,4.0,6.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,1.0,0.0,9.0,10.0,14.0,5.0,18.0,9.0,27.0,11.0,11.0,22.0,12.0,21.0,5.0,19.0,21.0,21.0,29.0,25.0,19.0,29.0,41.0,38.0,31.0,45.0,38.0,38.0,40.0,41.0,50.0,38.0,25.0,22.0,37.0,22.0,18.0,29.0,22.0,24.0,27.0,38.0,22.0,34.0,23.0,23.0,27.0,33.0,27.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,116.0,162.0,188.0,1074.0,1213.0,1225.0,1299.0,1391.0,1403.0,1686.0,1629.0,1783.0,1707.0,1799.0,1724.0,1516.0,1592.0,1632.0,1705.0,1697.0,1722.0,1695.0,1849.0,1790.0,1815.0,1821.0,1871.0,1872.0,1856.0,1865.0,1779.0,1691.0,1581.0,1624.0,1586.0,1610.0,1621.0,1502.0,1400.0,1390.0,1311.0,1273.0,1259.0,1241.0,1296.0,1296.0,1265.0,1149.0,1108.0,1069.0,1131.0,1066.0,1110.0,986.0,978.0,972.0,895.0,867.0,720.0,681.0,669.0,618.0,645.0,539.0,518.0,429.0,381.0,374.0,310.0,289.0,256.0,239.0,236.0,201.0,162.0,141.0,118.0,707.0
Tarapaca,01,Camina,01402,1375.0,0.0,2.0,0.0,9.0,14.0,11.0,14.0,20.0,19.0,20.0,23.0,19.0,13.0,16.0,17.0,11.0,12.0,11.0,17.0,17.0,8.0,19.0,17.0,27.0,11.0,11.0,10.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,13.0,15.0,18.0,17.0,11.0,17.0,19.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,12.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,9.0,13.0,9.0,13.0,22.0,8.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,1.0,2.0,0.0,8.0,11.0,6.0,7.0,9.0,9.0,12.0,11.0,6.0,11.0,12.0,10.0,3.0,6.0,9.0,10.0,9.0,6.0,7.0,12.0,12.0,7.0,11.0,17.0,11.0,8.0,8.0,11.0,8.0,6.0,8.0,12.0,16.0,8.0,10.0,12.0,16.0,4.0,7.0,12.0,3.0,11.0,5.0,4.0,5.0,4.0,4.0,9.0,6.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,7.0,5.0,4.0,25.0,28.0,19.0,33.0,30.0,39.0,34.0,37.0,42.0,35.0,38.0,36.0,27.0,22.0,18.0,30.0,27.0,23.0,27.0,40.0,41.0,32.0,33.0,30.0,50.0,43.0,43.0,45.0,41.0,35.0,37.0,31.0,20.0,31.0,39.0,37.0,25.0,24.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,29.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,87.0
