Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,602.0,660.0,1186.0,1739.0,2065.0,2251.0,2167.0,2291.0,2660.0,2638.0,2750.0,2579.0,2740.0,2729.0,2832.0,2851.0,2840.0,2952.0,3071.0,3110.0,3044.0,3097.0,3024.0,2969.0,2964.0,2745.0,2927.0,2920.0,2756.0,2680.0,2562.0,2490.0,2612.0,2492.0,2709.0,2819.0,2828.0,2702.0,2700.0,2451.0,2344.0,2321.0,2368.0,2374.0,2413.0,2398.0,2485.0,2199.0,2232.0,2126.0,2122.0,2055.0,1978.0,1926.0,1886.0,1783.0,1643.0,1518.0,1475.0,1404.0,1349.0,1333.0,1240.0,1176.0,1013.0,1072.0,909.0,758.0,5153.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,0.0,2.0,2.0,4.0,3.0,5.0,5.0,6.0,9.0,7.0,6.0,7.0,12.0,10.0,15.0,13.0,15.0,21.0,16.0,14.0,12.0,21.0,12.0,14.0,8.0,10.0,12.0,11.0,13.0,11.0,14.0,3.0,10.0,9.0,19.0,13.0,17.0,12.0,15.0,7.0,8.0,11.0,12.0,14.0,6.0,7.0,11.0,17.0,13.0,21.0,4.0,12.0,19.0,9.0,11.0,10.0,9.0,12.0,3.0,22.0,11.0,16.0,6.0,5.0,6.0,4.0,6.0,27.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,6.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,3.0,6.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,8.0,5.0,4.0,3.0,4.0,7.0,2.0,4.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,10.0
Arica y Parinacota,15,Putre,15201,2515.0,9.0,7.0,2.0,11.0,5.0,6.0,4.0,10.0,20.0,14.0,19.0,17.0,14.0,27.0,29.0,32.0,25.0,40.0,35.0,33.0,36.0,34.0,45.0,31.0,23.0,20.0,33.0,17.0,16.0,28.0,18.0,22.0,23.0,35.0,20.0,29.0,19.0,21.0,22.0,27.0,24.0,16.0,25.0,17.0,18.0,12.0,14.0,20.0,16.0,15.0,15.0,18.0,11.0,19.0,15.0,17.0,15.0,11.0,13.0,10.0,13.0,2.0,14.0,10.0,4.0,9.0,9.0,8.0,51.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,156.0,226.0,804.0,980.0,1206.0,1214.0,1166.0,1259.0,1303.0,1353.0,1349.0,1365.0,1321.0,1431.0,1413.0,1456.0,1451.0,1524.0,1562.0,1534.0,1572.0,1515.0,1456.0,1373.0,1354.0,1369.0,1383.0,1418.0,1342.0,1238.0,1234.0,1179.0,1143.0,1140.0,1138.0,1211.0,1197.0,1167.0,1062.0,1042.0,984.0,1075.0,1008.0,1032.0,929.0,933.0,918.0,836.0,810.0,679.0,651.0,622.0,586.0,607.0,512.0,492.0,419.0,372.0,354.0,301.0,278.0,249.0,232.0,224.0,188.0,153.0,137.0,116.0,679.0
Tarapaca,01,Camina,01402,1375.0,7.0,6.0,10.0,5.0,6.0,7.0,10.0,10.0,4.0,12.0,12.0,5.0,13.0,15.0,23.0,8.0,10.0,7.0,10.0,12.0,13.0,7.0,12.0,16.0,9.0,16.0,11.0,10.0,16.0,12.0,10.0,16.0,17.0,7.0,11.0,15.0,13.0,16.0,10.0,8.0,7.0,12.0,17.0,12.0,18.0,14.0,13.0,4.0,11.0,10.0,16.0,8.0,12.0,8.0,12.0,17.0,6.0,6.0,14.0,7.0,11.0,9.0,11.0,7.0,6.0,11.0,7.0,3.0,56.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,6.0,6.0,9.0,6.0,6.0,7.0,8.0,10.0,4.0,9.0,12.0,10.0,7.0,6.0,9.0,6.0,4.0,6.0,9.0,13.0,6.0,5.0,12.0,13.0,3.0,4.0,8.0,3.0,9.0,4.0,3.0,5.0,3.0,3.0,6.0,6.0,3.0,10.0,3.0,5.0,3.0,5.0,1.0,3.0,6.0,5.0,9.0,4.0,10.0,3.0,8.0,11.0,8.0,9.0,11.0,7.0,2.0,6.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,10.0,8.0,15.0,18.0,19.0,23.0,19.0,18.0,12.0,22.0,22.0,19.0,22.0,28.0,31.0,25.0,29.0,26.0,42.0,36.0,35.0,36.0,33.0,29.0,32.0,26.0,17.0,26.0,32.0,33.0,21.0,23.0,22.0,19.0,26.0,31.0,25.0,30.0,29.0,27.0,20.0,17.0,36.0,31.0,31.0,30.0,24.0,34.0,21.0,23.0,24.0,40.0,34.0,25.0,28.0,33.0,31.0,25.0,21.0,16.0,31.0,15.0,10.0,20.0,5.0,13.0,13.0,5.0,86.0
