Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1196.0,1474.0,1718.0,3096.0,3020.0,3038.0,3153.0,3321.0,3304.0,3747.0,3409.0,3242.0,3219.0,3288.0,3309.0,2875.0,3038.0,3422.0,3417.0,3609.0,3400.0,3583.0,3624.0,3639.0,3621.0,3592.0,3726.0,3800.0,3869.0,3691.0,3678.0,3664.0,3484.0,3526.0,3237.0,3380.0,3394.0,3167.0,3085.0,2957.0,2852.0,2987.0,2841.0,3053.0,3112.0,3141.0,2989.0,3017.0,2717.0,2576.0,2513.0,2570.0,2564.0,2575.0,2567.0,2662.0,2341.0,2373.0,2260.0,2240.0,2156.0,2079.0,2013.0,1959.0,1855.0,1708.0,1573.0,1529.0,1458.0,1386.0,1372.0,1282.0,1223.0,1064.0,1119.0,942.0,787.0,5359.0
Arica y Parinacota,15,Camarones,15102,1233.0,3.0,2.0,4.0,8.0,14.0,11.0,10.0,13.0,16.0,21.0,17.0,14.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,10.0,11.0,16.0,14.0,17.0,17.0,19.0,23.0,18.0,18.0,14.0,27.0,19.0,20.0,12.0,11.0,14.0,16.0,18.0,13.0,15.0,5.0,12.0,13.0,21.0,15.0,17.0,13.0,20.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,20.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,18.0,7.0,5.0,6.0,6.0,6.0,30.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,9.0,3.0,5.0,7.0,1.0,3.0,6.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,4.0,1.0,4.0,3.0,1.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,6.0,6.0,11.0,21.0,14.0,22.0,8.0,23.0,15.0,29.0,13.0,13.0,26.0,16.0,23.0,6.0,21.0,23.0,21.0,32.0,26.0,22.0,29.0,41.0,38.0,34.0,48.0,40.0,37.0,41.0,43.0,52.0,40.0,27.0,24.0,37.0,23.0,18.0,31.0,23.0,26.0,26.0,38.0,24.0,34.0,23.0,25.0,26.0,35.0,27.0,20.0,25.0,21.0,21.0,18.0,17.0,20.0,17.0,17.0,17.0,21.0,12.0,20.0,19.0,17.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,674.0,775.0,957.0,1643.0,1647.0,1624.0,1700.0,1783.0,1734.0,1981.0,1893.0,1987.0,1843.0,1947.0,1844.0,1609.0,1692.0,1752.0,1815.0,1829.0,1840.0,1837.0,1967.0,1933.0,1938.0,1942.0,1966.0,1979.0,1942.0,1951.0,1857.0,1765.0,1637.0,1682.0,1650.0,1670.0,1673.0,1557.0,1459.0,1425.0,1360.0,1307.0,1284.0,1260.0,1330.0,1325.0,1295.0,1167.0,1128.0,1089.0,1149.0,1081.0,1130.0,1008.0,994.0,992.0,908.0,872.0,735.0,688.0,674.0,625.0,650.0,544.0,519.0,430.0,382.0,379.0,310.0,296.0,256.0,245.0,238.0,201.0,164.0,143.0,117.0,718.0
Tarapaca,01,Camina,01402,1375.0,3.0,6.0,9.0,18.0,18.0,17.0,19.0,22.0,25.0,28.0,25.0,22.0,15.0,18.0,18.0,12.0,13.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,12.0,12.0,12.0,13.0,14.0,17.0,9.0,14.0,18.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,9.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,14.0,21.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,3.0,2.0,1.0,11.0,12.0,7.0,10.0,11.0,9.0,15.0,16.0,7.0,12.0,13.0,11.0,5.0,7.0,11.0,11.0,9.0,6.0,8.0,12.0,14.0,10.0,12.0,18.0,11.0,9.0,9.0,12.0,9.0,8.0,8.0,13.0,16.0,11.0,11.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,6.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,9.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,13.0,8.0,4.0,8.0,3.0,6.0,7.0,36.0
Tarapaca,01,Huara,01404,3000.0,29.0,15.0,26.0,37.0,31.0,24.0,39.0,37.0,46.0,37.0,40.0,45.0,36.0,42.0,39.0,30.0,29.0,20.0,33.0,31.0,28.0,28.0,44.0,46.0,37.0,33.0,33.0,53.0,45.0,46.0,49.0,41.0,36.0,38.0,32.0,23.0,33.0,41.0,40.0,29.0,25.0,28.0,23.0,31.0,35.0,30.0,34.0,34.0,31.0,22.0,22.0,36.0,32.0,34.0,31.0,26.0,35.0,22.0,25.0,26.0,41.0,37.0,29.0,28.0,40.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,87.0
