Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,12.0,25.0,77.0,192.0,205.0,195.0,301.0,328.0,427.0,450.0,501.0,587.0,549.0,611.0,733.0,738.0,717.0,731.0,779.0,738.0,780.0,694.0,759.0,749.0,733.0,694.0,665.0,614.0,668.0,624.0,695.0,751.0,758.0,668.0,711.0,683.0,602.0,650.0,670.0,777.0,830.0,887.0,926.0,872.0,1567.0,1532.0,1584.0,1600.0,1600.0,1584.0,1573.0,1506.0,1384.0,1277.0,1270.0,1216.0,1160.0,1166.0,1082.0,1032.0,881.0,943.0,795.0,665.0,4478.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,3.0,5.0,1.0,5.0,7.0,1.0,6.0,4.0,5.0,3.0,5.0,3.0,1.0,3.0,5.0,2.0,2.0,5.0,0.0,2.0,2.0,4.0,3.0,4.0,8.0,8.0,3.0,5.0,9.0,9.0,11.0,5.0,4.0,7.0,10.0,7.0,18.0,3.0,12.0,19.0,8.0,9.0,9.0,7.0,12.0,3.0,21.0,11.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,4.0,7.0,4.0,5.0,10.0,12.0,7.0,9.0,5.0,8.0,5.0,5.0,5.0,2.0,3.0,1.0,6.0,8.0,4.0,5.0,2.0,4.0,8.0,5.0,6.0,5.0,5.0,4.0,6.0,6.0,9.0,6.0,5.0,5.0,7.0,7.0,9.0,6.0,8.0,7.0,13.0,8.0,9.0,13.0,7.0,10.0,5.0,9.0,1.0,8.0,7.0,2.0,6.0,8.0,6.0,38.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,4.0,7.0,40.0,73.0,52.0,79.0,110.0,153.0,166.0,196.0,181.0,205.0,190.0,250.0,269.0,283.0,251.0,250.0,252.0,237.0,253.0,226.0,216.0,246.0,190.0,183.0,208.0,194.0,212.0,180.0,206.0,223.0,223.0,269.0,213.0,244.0,219.0,294.0,281.0,309.0,282.0,302.0,311.0,332.0,498.0,444.0,428.0,439.0,410.0,487.0,411.0,395.0,333.0,296.0,284.0,254.0,245.0,212.0,198.0,188.0,162.0,131.0,117.0,100.0,562.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,7.0,4.0,2.0,3.0,6.0,7.0,4.0,1.0,2.0,2.0,5.0,3.0,7.0,6.0,4.0,5.0,1.0,7.0,5.0,9.0,5.0,8.0,6.0,12.0,13.0,6.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,6.0,5.0,4.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,2.0,6.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,1.0,2.0,5.0,0.0,1.0,5.0,4.0,5.0,1.0,6.0,3.0,7.0,7.0,7.0,7.0,8.0,6.0,2.0,6.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,10.0,9.0,5.0,5.0,5.0,9.0,11.0,11.0,17.0,11.0,13.0,11.0,2.0,6.0,9.0,9.0,10.0,7.0,12.0,5.0,9.0,8.0,11.0,5.0,12.0,14.0,10.0,7.0,5.0,14.0,19.0,13.0,15.0,14.0,19.0,8.0,19.0,18.0,25.0,23.0,24.0,24.0,27.0,24.0,18.0,18.0,13.0,27.0,11.0,10.0,17.0,4.0,11.0,11.0,5.0,81.0
Tarapaca,01,Iquique,01101,223463.0,0.0,6.0,15.0,138.0,193.0,230.0,239.0,336.0,401.0,499.0,635.0,644.0,740.0,769.0,743.0,903.0,920.0,872.0,941.0,859.0,826.0,881.0,888.0,931.0,940.0,914.0,860.0,785.0,780.0,833.0,768.0,772.0,799.0,836.0,831.0,760.0,802.0,756.0,801.0,851.0,849.0,931.0,978.0,1050.0,1097.0,1560.0,1521.0,1483.0,1522.0,1496.0,1663.0,1410.0,1434.0,1270.0,1157.0,1126.0,1033.0,946.0,931.0,864.0,688.0,686.0,661.0,581.0,490.0,3684.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,2.0,1.0,9.0,5.0,5.0,11.0,14.0,17.0,16.0,15.0,15.0,23.0,22.0,13.0,16.0,28.0,15.0,20.0,17.0,15.0,20.0,18.0,13.0,16.0,14.0,14.0,13.0,12.0,17.0,11.0,19.0,14.0,15.0,23.0,12.0,16.0,18.0,19.0,22.0,24.0,31.0,36.0,34.0,32.0,44.0,43.0,48.0,48.0,44.0,45.0,51.0,51.0,39.0,44.0,22.0,36.0,33.0,30.0,21.0,20.0,17.0,160.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,3.0,28.0,21.0,30.0,25.0,24.0,32.0,38.0,38.0,32.0,40.0,39.0,45.0,50.0,44.0,51.0,48.0,36.0,40.0,37.0,41.0,41.0,51.0,33.0,35.0,36.0,36.0,37.0,33.0,49.0,39.0,34.0,40.0,39.0,37.0,38.0,34.0,43.0,57.0,54.0,53.0,61.0,87.0,83.0,104.0,91.0,98.0,87.0,97.0,86.0,75.0,67.0,69.0,46.0,61.0,49.0,47.0,60.0,45.0,41.0,37.0,43.0,179.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,28.0,38.0,104.0,268.0,502.0,700.0,753.0,850.0,1008.0,1030.0,1152.0,1229.0,1218.0,1266.0,1413.0,1495.0,1365.0,1353.0,1277.0,1216.0,1233.0,1139.0,1206.0,1164.0,1226.0,1111.0,1098.0,1051.0,1159.0,1178.0,1220.0,1398.0,1363.0,1389.0,1441.0,1403.0,1371.0,1354.0,1450.0,1591.0,1678.0,1798.0,1837.0,1834.0,2818.0,2702.0,2615.0,2732.0,2489.0,2533.0,2288.0,2218.0,2053.0,1773.0,1818.0,1646.0,1457.0,1400.0,1286.0,1179.0,1110.0,1008.0,972.0,867.0,5624.0
Antofagasta,02,Calama,02201,190336.0,0.0,10.0,13.0,27.0,111.0,125.0,130.0,160.0,223.0,248.0,279.0,370.0,408.0,424.0,402.0,428.0,451.0,418.0,474.0,454.0,466.0,429.0,424.0,442.0,412.0,377.0,370.0,364.0,391.0,430.0,456.0,431.0,468.0,477.0,461.0,518.0,511.0,469.0,507.0,586.0,643.0,669.0,727.0,693.0,747.0,1280.0,1181.0,1122.0,1072.0,1065.0,991.0,880.0,864.0,830.0,728.0,640.0,583.0,578.0,533.0,487.0,448.0,423.0,405.0,357.0,258.0,1871.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,6.0,5.0,10.0,13.0,10.0,17.0,14.0,15.0,6.0,16.0,18.0,12.0,16.0,13.0,11.0,11.0,16.0,11.0,11.0,14.0,13.0,14.0,8.0,17.0,21.0,16.0,14.0,22.0,23.0,27.0,22.0,26.0,36.0,29.0,35.0,29.0,38.0,28.0,53.0,42.0,49.0,48.0,39.0,27.0,32.0,29.0,30.0,31.0,25.0,15.0,16.0,15.0,12.0,8.0,9.0,8.0,9.0,5.0,39.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,4.0,10.0,12.0,25.0,27.0,26.0,32.0,48.0,44.0,53.0,58.0,48.0,57.0,62.0,68.0,65.0,50.0,45.0,57.0,52.0,52.0,49.0,61.0,43.0,49.0,43.0,40.0,59.0,64.0,58.0,58.0,50.0,64.0,62.0,69.0,67.0,61.0,59.0,90.0,78.0,85.0,85.0,107.0,115.0,108.0,108.0,112.0,99.0,84.0,79.0,70.0,57.0,58.0,48.0,58.0,43.0,39.0,33.0,27.0,17.0,32.0,25.0,121.0
