Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,802.0,1007.0,1222.0,2707.0,2753.0,2830.0,2947.0,3128.0,3145.0,3617.0,3315.0,3174.0,3153.0,3218.0,3255.0,2848.0,2951.0,3355.0,3337.0,3540.0,3337.0,3498.0,3554.0,3559.0,3538.0,3525.0,3657.0,3738.0,3807.0,3647.0,3633.0,3615.0,3444.0,3480.0,3184.0,3355.0,3361.0,3142.0,3044.0,2928.0,2817.0,2969.0,2817.0,3029.0,3086.0,3110.0,2972.0,2995.0,2683.0,2557.0,2485.0,2546.0,2559.0,2557.0,2554.0,2654.0,2333.0,2360.0,2246.0,2226.0,2146.0,2075.0,2006.0,1958.0,1860.0,1703.0,1563.0,1519.0,1450.0,1383.0,1367.0,1278.0,1215.0,1060.0,1111.0,934.0,789.0,5337.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,1.0,2.0,6.0,11.0,11.0,9.0,13.0,13.0,20.0,16.0,11.0,14.0,9.0,9.0,9.0,12.0,7.0,12.0,8.0,9.0,11.0,14.0,15.0,17.0,17.0,16.0,24.0,18.0,18.0,13.0,25.0,19.0,19.0,12.0,11.0,14.0,16.0,16.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,8.0,3.0,4.0,6.0,1.0,3.0,4.0,8.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,1.0,4.0,5.0,18.0,11.0,19.0,7.0,22.0,13.0,29.0,13.0,13.0,26.0,16.0,23.0,5.0,20.0,21.0,21.0,31.0,26.0,20.0,29.0,41.0,38.0,32.0,46.0,39.0,38.0,41.0,41.0,52.0,38.0,27.0,23.0,37.0,22.0,18.0,30.0,22.0,24.0,27.0,39.0,22.0,34.0,23.0,24.0,27.0,34.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,391.0,470.0,624.0,1392.0,1460.0,1458.0,1520.0,1632.0,1578.0,1871.0,1784.0,1914.0,1779.0,1885.0,1787.0,1557.0,1628.0,1681.0,1765.0,1758.0,1772.0,1760.0,1907.0,1848.0,1871.0,1880.0,1921.0,1922.0,1892.0,1905.0,1819.0,1727.0,1606.0,1650.0,1614.0,1639.0,1647.0,1520.0,1427.0,1401.0,1336.0,1283.0,1274.0,1249.0,1308.0,1305.0,1274.0,1159.0,1118.0,1084.0,1143.0,1072.0,1129.0,993.0,984.0,978.0,904.0,875.0,724.0,683.0,671.0,622.0,645.0,541.0,518.0,429.0,383.0,378.0,311.0,292.0,256.0,242.0,237.0,201.0,163.0,141.0,118.0,712.0
Tarapaca,01,Camina,01402,1375.0,3.0,5.0,3.0,13.0,16.0,13.0,16.0,21.0,21.0,24.0,24.0,19.0,15.0,17.0,18.0,12.0,12.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,11.0,12.0,11.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,14.0,17.0,18.0,18.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,10.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,2.0,2.0,0.0,8.0,11.0,6.0,7.0,10.0,9.0,13.0,16.0,7.0,12.0,12.0,11.0,5.0,7.0,11.0,10.0,10.0,5.0,7.0,12.0,14.0,7.0,11.0,17.0,11.0,9.0,8.0,11.0,8.0,7.0,8.0,12.0,16.0,9.0,10.0,13.0,16.0,4.0,8.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,34.0
Tarapaca,01,Huara,01404,3000.0,19.0,10.0,16.0,33.0,30.0,22.0,37.0,32.0,44.0,34.0,38.0,44.0,35.0,39.0,38.0,28.0,24.0,20.0,30.0,29.0,25.0,28.0,43.0,43.0,33.0,33.0,32.0,51.0,44.0,44.0,47.0,41.0,35.0,37.0,33.0,20.0,32.0,40.0,38.0,28.0,25.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,30.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,36.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,88.0
