Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,1761.0,2051.0,2204.0,2326.0,2450.0,2512.0,3165.0,2978.0,2907.0,2935.0,3015.0,3068.0,2720.0,2815.0,3210.0,3186.0,3382.0,3159.0,3337.0,3358.0,3413.0,3387.0,3368.0,3485.0,3591.0,3654.0,3508.0,3528.0,3487.0,3340.0,3380.0,3112.0,3266.0,3265.0,3055.0,2955.0,2857.0,2736.0,2896.0,2750.0,2980.0,3034.0,3051.0,2915.0,2935.0,2633.0,2516.0,2460.0,2516.0,2519.0,2523.0,2519.0,2624.0,2294.0,2333.0,2223.0,2203.0,2132.0,2056.0,1982.0,1940.0,1841.0,1687.0,1550.0,1512.0,1444.0,1376.0,1362.0,1271.0,1209.0,1045.0,1102.0,933.0,786.0,5293.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,2.0,9.0,11.0,3.0,11.0,8.0,19.0,16.0,10.0,13.0,8.0,9.0,7.0,10.0,6.0,11.0,7.0,7.0,10.0,13.0,14.0,17.0,14.0,15.0,23.0,18.0,18.0,13.0,25.0,18.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,15.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,17.0,8.0,7.0,13.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,8.0,7.0,10.0,5.0,15.0,5.0,26.0,11.0,9.0,22.0,12.0,21.0,5.0,18.0,21.0,19.0,29.0,24.0,18.0,28.0,40.0,37.0,29.0,45.0,38.0,37.0,40.0,39.0,50.0,38.0,24.0,22.0,37.0,21.0,18.0,29.0,22.0,25.0,26.0,38.0,22.0,34.0,23.0,23.0,25.0,33.0,25.0,20.0,26.0,21.0,21.0,17.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,731.0,903.0,913.0,993.0,1053.0,1091.0,1409.0,1435.0,1592.0,1574.0,1696.0,1635.0,1465.0,1561.0,1579.0,1651.0,1653.0,1665.0,1628.0,1773.0,1727.0,1757.0,1769.0,1808.0,1816.0,1793.0,1808.0,1733.0,1654.0,1550.0,1589.0,1548.0,1578.0,1581.0,1470.0,1382.0,1366.0,1289.0,1244.0,1243.0,1230.0,1283.0,1290.0,1253.0,1138.0,1100.0,1056.0,1122.0,1055.0,1101.0,979.0,974.0,961.0,884.0,862.0,717.0,678.0,663.0,617.0,632.0,534.0,515.0,424.0,378.0,372.0,308.0,288.0,256.0,238.0,235.0,198.0,161.0,141.0,117.0,703.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,6.0,13.0,9.0,9.0,19.0,16.0,18.0,22.0,19.0,12.0,15.0,16.0,11.0,12.0,11.0,17.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,12.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,12.0,16.0,9.0,13.0,9.0,14.0,20.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,7.0,10.0,4.0,4.0,8.0,7.0,8.0,10.0,6.0,9.0,10.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,7.0,10.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,8.0,12.0,15.0,7.0,9.0,12.0,16.0,4.0,5.0,11.0,3.0,11.0,4.0,4.0,5.0,4.0,4.0,8.0,6.0,3.0,11.0,4.0,6.0,3.0,6.0,2.0,6.0,7.0,7.0,10.0,6.0,10.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,33.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,21.0,22.0,16.0,27.0,23.0,35.0,31.0,32.0,39.0,35.0,35.0,36.0,27.0,21.0,16.0,27.0,25.0,23.0,25.0,37.0,40.0,29.0,31.0,27.0,47.0,40.0,40.0,42.0,39.0,31.0,36.0,31.0,19.0,30.0,38.0,37.0,25.0,24.0,27.0,23.0,29.0,33.0,30.0,32.0,31.0,28.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,26.0,26.0,39.0,36.0,27.0,28.0,38.0,33.0,29.0,23.0,16.0,34.0,16.0,11.0,23.0,5.0,14.0,13.0,5.0,86.0
