Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,897.0,1106.0,1315.0,2779.0,2803.0,2868.0,2991.0,3156.0,3180.0,3645.0,3326.0,3188.0,3166.0,3233.0,3269.0,2859.0,2973.0,3375.0,3356.0,3556.0,3350.0,3518.0,3571.0,3580.0,3559.0,3549.0,3671.0,3750.0,3826.0,3658.0,3647.0,3627.0,3458.0,3487.0,3198.0,3360.0,3372.0,3145.0,3056.0,2933.0,2828.0,2978.0,2823.0,3035.0,3089.0,3115.0,2977.0,3000.0,2693.0,2562.0,2491.0,2549.0,2565.0,2561.0,2560.0,2658.0,2338.0,2364.0,2250.0,2233.0,2149.0,2077.0,2009.0,1957.0,1860.0,1705.0,1566.0,1521.0,1453.0,1382.0,1369.0,1278.0,1215.0,1060.0,1113.0,937.0,789.0,5345.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,1.0,2.0,6.0,12.0,11.0,10.0,13.0,14.0,20.0,16.0,11.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,9.0,11.0,16.0,15.0,17.0,17.0,16.0,24.0,18.0,18.0,13.0,26.0,19.0,19.0,12.0,11.0,14.0,16.0,17.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,8.0,14.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,8.0,3.0,5.0,6.0,1.0,3.0,4.0,8.0,3.0,1.0,3.0,8.0,3.0,1.0,5.0,6.0,4.0,1.0,3.0,5.0,6.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,6.0,3.0,7.0,0.0,7.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,4.0,4.0,6.0,18.0,13.0,19.0,7.0,23.0,13.0,29.0,13.0,13.0,26.0,16.0,23.0,5.0,20.0,21.0,21.0,31.0,26.0,20.0,29.0,41.0,38.0,33.0,46.0,40.0,38.0,41.0,42.0,52.0,38.0,27.0,23.0,37.0,22.0,18.0,30.0,22.0,24.0,27.0,39.0,22.0,34.0,23.0,25.0,27.0,34.0,28.0,19.0,26.0,21.0,21.0,18.0,18.0,20.0,17.0,16.0,17.0,21.0,12.0,19.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,441.0,528.0,686.0,1428.0,1498.0,1483.0,1546.0,1657.0,1608.0,1892.0,1800.0,1927.0,1788.0,1894.0,1795.0,1569.0,1647.0,1700.0,1778.0,1777.0,1789.0,1785.0,1925.0,1866.0,1892.0,1902.0,1940.0,1938.0,1903.0,1923.0,1830.0,1740.0,1612.0,1660.0,1626.0,1647.0,1654.0,1528.0,1431.0,1411.0,1341.0,1285.0,1277.0,1252.0,1315.0,1308.0,1279.0,1162.0,1120.0,1084.0,1148.0,1075.0,1132.0,995.0,986.0,982.0,905.0,875.0,726.0,685.0,672.0,622.0,647.0,540.0,519.0,429.0,383.0,378.0,310.0,294.0,256.0,243.0,237.0,201.0,164.0,141.0,118.0,714.0
Tarapaca,01,Camina,01402,1375.0,3.0,5.0,3.0,13.0,16.0,13.0,16.0,21.0,21.0,24.0,24.0,19.0,15.0,17.0,18.0,12.0,12.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,11.0,12.0,11.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,14.0,17.0,18.0,18.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,13.0,21.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,13.0,22.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,2.0,2.0,0.0,9.0,12.0,6.0,7.0,10.0,9.0,14.0,16.0,7.0,12.0,12.0,11.0,5.0,7.0,11.0,11.0,10.0,5.0,7.0,12.0,14.0,8.0,11.0,17.0,11.0,9.0,8.0,11.0,8.0,7.0,8.0,13.0,16.0,9.0,10.0,13.0,16.0,4.0,8.0,12.0,3.0,12.0,5.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,7.0,7.0,34.0
Tarapaca,01,Huara,01404,3000.0,21.0,10.0,20.0,33.0,30.0,22.0,37.0,32.0,45.0,34.0,38.0,45.0,35.0,39.0,38.0,29.0,26.0,20.0,30.0,29.0,27.0,28.0,43.0,43.0,34.0,33.0,32.0,51.0,44.0,45.0,48.0,41.0,35.0,37.0,33.0,20.0,32.0,40.0,39.0,28.0,25.0,27.0,23.0,30.0,34.0,30.0,33.0,33.0,30.0,23.0,21.0,35.0,32.0,34.0,32.0,26.0,36.0,22.0,26.0,26.0,40.0,37.0,29.0,28.0,39.0,33.0,29.0,23.0,16.0,35.0,16.0,12.0,23.0,5.0,15.0,13.0,6.0,88.0
