Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,296.0,453.0,527.0,538.0,681.0,708.0,813.0,876.0,930.0,1023.0,958.0,1085.0,1191.0,1224.0,1147.0,1202.0,1216.0,1176.0,1259.0,1113.0,1214.0,1216.0,1160.0,1138.0,1099.0,1041.0,1107.0,1286.0,1552.0,1760.0,1951.0,1829.0,1945.0,1813.0,1737.0,1735.0,1817.0,1836.0,1925.0,1948.0,2044.0,1803.0,1885.0,1813.0,1826.0,1815.0,1765.0,1722.0,1717.0,1620.0,1491.0,1388.0,1341.0,1286.0,1240.0,1235.0,1162.0,1094.0,931.0,1003.0,846.0,702.0,4789.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,7.0,3.0,6.0,4.0,9.0,11.0,2.0,7.0,7.0,7.0,5.0,7.0,6.0,3.0,6.0,7.0,8.0,4.0,8.0,0.0,5.0,6.0,9.0,6.0,9.0,9.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0,5.0,4.0,3.0,2.0,3.0,5.0,2.0,3.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,10.0,8.0,6.0,13.0,14.0,15.0,8.0,22.0,20.0,19.0,27.0,16.0,18.0,15.0,11.0,13.0,16.0,8.0,7.0,13.0,16.0,8.0,12.0,16.0,13.0,17.0,11.0,13.0,12.0,14.0,18.0,10.0,15.0,12.0,12.0,8.0,11.0,14.0,11.0,11.0,8.0,13.0,8.0,13.0,11.0,12.0,14.0,8.0,11.0,7.0,11.0,1.0,10.0,10.0,4.0,7.0,9.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,275.0,399.0,322.0,410.0,443.0,502.0,479.0,527.0,507.0,532.0,547.0,609.0,652.0,633.0,632.0,605.0,587.0,583.0,597.0,589.0,604.0,606.0,560.0,551.0,572.0,556.0,567.0,596.0,647.0,736.0,786.0,813.0,708.0,741.0,705.0,790.0,765.0,758.0,703.0,719.0,703.0,651.0,670.0,556.0,535.0,524.0,490.0,539.0,456.0,431.0,365.0,321.0,314.0,272.0,258.0,227.0,210.0,200.0,171.0,142.0,124.0,103.0,614.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,2.0,2.0,1.0,6.0,7.0,3.0,3.0,2.0,4.0,5.0,3.0,4.0,6.0,5.0,4.0,5.0,2.0,3.0,5.0,6.0,3.0,10.0,9.0,2.0,6.0,10.0,9.0,9.0,2.0,5.0,4.0,7.0,10.0,8.0,10.0,6.0,6.0,2.0,8.0,8.0,13.0,7.0,10.0,6.0,12.0,14.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,5.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,5.0,3.0,5.0,1.0,8.0,5.0,5.0,3.0,3.0,7.0,3.0,2.0,4.0,4.0,10.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,3.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,1.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,4.0,7.0,9.0,8.0,5.0,9.0,20.0,15.0,13.0,11.0,14.0,18.0,23.0,18.0,23.0,20.0,18.0,15.0,13.0,10.0,14.0,18.0,15.0,11.0,15.0,12.0,14.0,15.0,18.0,18.0,23.0,18.0,21.0,16.0,13.0,27.0,25.0,26.0,26.0,22.0,27.0,14.0,21.0,20.0,34.0,27.0,25.0,25.0,29.0,28.0,23.0,20.0,14.0,29.0,15.0,10.0,18.0,5.0,12.0,12.0,5.0,83.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,0.0,642.0,710.0,809.0,801.0,985.0,1036.0,1179.0,1252.0,1302.0,1378.0,1444.0,1462.0,1627.0,1621.0,1617.0,1612.0,1535.0,1498.0,1564.0,1572.0,1681.0,1694.0,1653.0,1603.0,1490.0,1504.0,1572.0,1642.0,1802.0,1868.0,2021.0,1984.0,1872.0,1842.0,1777.0,1775.0,1823.0,1740.0,1859.0,1847.0,1916.0,1841.0,1889.0,1734.0,1679.0,1670.0,1667.0,1781.0,1501.0,1523.0,1335.0,1227.0,1189.0,1087.0,982.0,963.0,888.0,716.0,708.0,687.0,601.0,506.0,3826.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,13.0,17.0,18.0,23.0,16.0,23.0,35.0,31.0,36.0,35.0,32.0,35.0,42.0,43.0,40.0,42.0,46.0,38.0,39.0,44.0,33.0,45.0,33.0,31.0,40.0,32.0,49.0,27.0,35.0,39.0,41.0,46.0,37.0,44.0,42.0,44.0,30.0,31.0,38.0,38.0,50.0,54.0,50.0,47.0,40.0,55.0,52.0,52.0,51.0,45.0,47.0,55.0,52.0,43.0,48.0,26.0,36.0,35.0,30.0,23.0,20.0,19.0,166.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,55.0,78.0,69.0,96.0,82.0,89.0,108.0,120.0,117.0,100.0,112.0,128.0,135.0,129.0,133.0,135.0,118.0,120.0,115.0,128.0,112.0,136.0,146.0,120.0,117.0,124.0,105.0,132.0,119.0,128.0,102.0,120.0,110.0,119.0,106.0,117.0,120.0,112.0,119.0,124.0,108.0,142.0,111.0,101.0,123.0,106.0,111.0,96.0,111.0,97.0,87.0,69.0,76.0,50.0,64.0,52.0,50.0,62.0,49.0,41.0,37.0,43.0,189.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,0.0,619.0,831.0,1131.0,1407.0,1519.0,1630.0,1909.0,1983.0,2162.0,2245.0,2301.0,2370.0,2481.0,2569.0,2467.0,2415.0,2311.0,2228.0,2211.0,2077.0,2212.0,2221.0,2197.0,2107.0,2029.0,2059.0,2110.0,2853.0,3079.0,3600.0,3903.0,3869.0,3769.0,3609.0,3482.0,3351.0,3348.0,3421.0,3425.0,3490.0,3478.0,3273.0,3351.0,3036.0,2928.0,2991.0,2740.0,2712.0,2422.0,2341.0,2159.0,1855.0,1901.0,1710.0,1512.0,1454.0,1323.0,1247.0,1163.0,1049.0,1009.0,896.0,5831.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,223.0,339.0,350.0,397.0,449.0,545.0,569.0,616.0,760.0,805.0,858.0,816.0,851.0,896.0,879.0,943.0,886.0,890.0,863.0,833.0,879.0,835.0,810.0,822.0,797.0,796.0,843.0,1132.0,1263.0,1401.0,1690.0,1616.0,1638.0,1517.0,1483.0,1495.0,1564.0,1583.0,1613.0,1617.0,1566.0,1525.0,1551.0,1339.0,1260.0,1194.0,1157.0,1065.0,939.0,913.0,871.0,771.0,682.0,610.0,594.0,564.0,511.0,474.0,440.0,420.0,372.0,267.0,1969.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,24.0,26.0,40.0,32.0,36.0,44.0,47.0,63.0,72.0,68.0,63.0,81.0,56.0,79.0,80.0,70.0,68.0,68.0,53.0,55.0,77.0,73.0,60.0,70.0,53.0,66.0,51.0,63.0,60.0,66.0,63.0,67.0,58.0,82.0,60.0,76.0,74.0,74.0,66.0,71.0,69.0,55.0,63.0,54.0,58.0,57.0,41.0,31.0,35.0,34.0,36.0,34.0,27.0,16.0,16.0,16.0,13.0,8.0,10.0,8.0,9.0,5.0,41.0
