Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,5.0,14.0,56.0,167.0,169.0,159.0,244.0,272.0,363.0,389.0,436.0,523.0,495.0,542.0,629.0,640.0,618.0,623.0,672.0,624.0,667.0,582.0,627.0,609.0,608.0,576.0,516.0,492.0,519.0,466.0,510.0,543.0,531.0,477.0,485.0,443.0,407.0,405.0,435.0,489.0,593.0,617.0,636.0,619.0,1409.0,1395.0,1462.0,1493.0,1514.0,1511.0,1525.0,1451.0,1341.0,1238.0,1229.0,1191.0,1133.0,1134.0,1049.0,1004.0,858.0,921.0,776.0,653.0,4372.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0,5.0,7.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,7.0,6.0,3.0,5.0,8.0,5.0,11.0,5.0,4.0,7.0,10.0,7.0,18.0,3.0,11.0,19.0,8.0,9.0,9.0,6.0,10.0,3.0,21.0,10.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,6.0,3.0,5.0,9.0,10.0,6.0,4.0,4.0,6.0,3.0,5.0,3.0,2.0,1.0,0.0,3.0,6.0,3.0,2.0,1.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,8.0,4.0,3.0,2.0,6.0,6.0,8.0,5.0,8.0,7.0,11.0,8.0,9.0,13.0,7.0,10.0,4.0,8.0,1.0,8.0,7.0,2.0,5.0,8.0,4.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,4.0,36.0,66.0,42.0,61.0,84.0,126.0,142.0,171.0,155.0,173.0,165.0,219.0,219.0,238.0,215.0,205.0,202.0,179.0,195.0,170.0,153.0,173.0,144.0,125.0,133.0,131.0,140.0,122.0,135.0,153.0,133.0,160.0,118.0,133.0,98.0,134.0,159.0,175.0,196.0,191.0,211.0,238.0,422.0,400.0,392.0,399.0,379.0,469.0,396.0,379.0,322.0,284.0,277.0,247.0,238.0,207.0,192.0,179.0,155.0,128.0,115.0,97.0,543.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,5.0,1.0,5.0,4.0,2.0,2.0,5.0,6.0,3.0,1.0,2.0,1.0,5.0,3.0,7.0,5.0,4.0,5.0,1.0,6.0,5.0,6.0,5.0,8.0,6.0,12.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,4.0,3.0,48.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,4.0,5.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,2.0,6.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,8.0,7.0,4.0,4.0,4.0,8.0,10.0,8.0,14.0,9.0,10.0,6.0,0.0,5.0,9.0,8.0,5.0,4.0,7.0,5.0,6.0,6.0,7.0,4.0,10.0,13.0,7.0,6.0,5.0,10.0,12.0,10.0,10.0,13.0,16.0,7.0,19.0,18.0,24.0,21.0,22.0,23.0,27.0,22.0,18.0,18.0,13.0,27.0,10.0,7.0,17.0,4.0,10.0,11.0,5.0,80.0
