Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,5.0,40.0,124.0,123.0,97.0,160.0,168.0,226.0,229.0,255.0,317.0,293.0,305.0,320.0,353.0,307.0,328.0,338.0,325.0,347.0,279.0,293.0,302.0,294.0,299.0,247.0,258.0,230.0,207.0,221.0,246.0,231.0,191.0,192.0,172.0,154.0,155.0,149.0,158.0,169.0,174.0,158.0,166.0,389.0,377.0,378.0,371.0,444.0,443.0,413.0,454.0,449.0,704.0,806.0,892.0,864.0,849.0,807.0,779.0,671.0,723.0,615.0,504.0,3395.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,5.0,4.0,13.0,0.0,7.0,10.0,4.0,7.0,7.0,5.0,6.0,3.0,16.0,8.0,7.0,3.0,2.0,4.0,2.0,4.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,4.0,4.0,3.0,6.0,3.0,4.0,2.0,3.0,0.0,5.0,4.0,1.0,1.0,3.0,4.0,14.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,19.0,46.0,30.0,39.0,46.0,62.0,71.0,76.0,73.0,84.0,63.0,83.0,105.0,86.0,84.0,74.0,67.0,76.0,62.0,65.0,58.0,66.0,58.0,46.0,51.0,43.0,55.0,40.0,48.0,62.0,45.0,46.0,32.0,37.0,34.0,38.0,43.0,57.0,53.0,48.0,61.0,57.0,56.0,58.0,55.0,76.0,65.0,81.0,84.0,100.0,77.0,144.0,159.0,166.0,159.0,151.0,142.0,142.0,114.0,100.0,92.0,71.0,423.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,5.0,3.0,7.0,9.0,3.0,1.0,3.0,5.0,8.0,8.0,6.0,4.0,5.0,6.0,2.0,1.0,26.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,6.0,3.0,3.0,4.0,4.0,1.0,0.0,2.0,4.0,2.0,1.0,3.0,5.0,2.0,0.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,2.0,4.0,7.0,5.0,5.0,3.0,6.0,5.0,9.0,7.0,9.0,10.0,7.0,8.0,5.0,9.0,6.0,16.0,7.0,4.0,8.0,2.0,4.0,4.0,3.0,35.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,1.0,55.0,95.0,130.0,123.0,165.0,191.0,250.0,350.0,355.0,403.0,420.0,383.0,476.0,449.0,437.0,456.0,413.0,374.0,360.0,394.0,382.0,396.0,391.0,375.0,323.0,321.0,326.0,314.0,270.0,315.0,302.0,296.0,248.0,233.0,229.0,233.0,225.0,229.0,212.0,230.0,232.0,265.0,232.0,225.0,226.0,226.0,244.0,257.0,225.0,239.0,314.0,653.0,744.0,818.0,775.0,770.0,709.0,565.0,573.0,555.0,479.0,418.0,3033.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,5.0,8.0,6.0,7.0,7.0,12.0,10.0,2.0,9.0,6.0,5.0,7.0,7.0,6.0,5.0,8.0,0.0,8.0,3.0,4.0,3.0,3.0,7.0,2.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,6.0,0.0,6.0,2.0,2.0,3.0,4.0,1.0,9.0,8.0,6.0,14.0,6.0,20.0,29.0,32.0,35.0,18.0,26.0,22.0,21.0,15.0,15.0,15.0,126.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,14.0,14.0,15.0,17.0,11.0,16.0,13.0,15.0,10.0,18.0,10.0,17.0,15.0,14.0,12.0,18.0,8.0,16.0,10.0,9.0,6.0,9.0,9.0,7.0,3.0,5.0,4.0,5.0,3.0,6.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,12.0,10.0,13.0,16.0,25.0,29.0,29.0,36.0,36.0,33.0,40.0,32.0,27.0,27.0,34.0,133.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,4.0,35.0,70.0,112.0,135.0,150.0,242.0,390.0,451.0,540.0,570.0,557.0,574.0,578.0,589.0,521.0,530.0,486.0,473.0,453.0,416.0,448.0,413.0,439.0,399.0,335.0,349.0,369.0,361.0,335.0,368.0,328.0,336.0,316.0,299.0,275.0,223.0,221.0,250.0,215.0,234.0,213.0,228.0,258.0,221.0,236.0,248.0,220.0,266.0,219.0,271.0,387.0,1057.0,1233.0,1317.0,1184.0,1168.0,1053.0,986.0,922.0,835.0,773.0,722.0,4652.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,10.0,62.0,59.0,55.0,67.0,106.0,129.0,138.0,172.0,212.0,207.0,193.0,159.0,183.0,179.0,171.0,158.0,160.0,153.0,144.0,153.0,145.0,119.0,112.0,103.0,107.0,116.0,120.0,110.0,98.0,109.0,106.0,86.0,83.0,86.0,64.0,75.0,83.0,67.0,86.0,62.0,67.0,78.0,94.0,91.0,102.0,116.0,157.0,161.0,185.0,227.0,395.0,390.0,434.0,454.0,416.0,390.0,362.0,340.0,335.0,290.0,207.0,1560.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,6.0,3.0,8.0,9.0,7.0,3.0,4.0,6.0,3.0,7.0,3.0,2.0,2.0,5.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,6.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,6.0,4.0,5.0,12.0,17.0,10.0,14.0,13.0,8.0,6.0,6.0,4.0,7.0,2.0,27.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,8.0,12.0,11.0,17.0,21.0,18.0,16.0,20.0,19.0,23.0,21.0,15.0,9.0,16.0,16.0,14.0,12.0,11.0,10.0,5.0,8.0,5.0,6.0,12.0,8.0,5.0,5.0,3.0,5.0,8.0,10.0,9.0,7.0,5.0,4.0,5.0,7.0,16.0,30.0,28.0,32.0,45.0,39.0,38.0,43.0,35.0,40.0,40.0,34.0,46.0,37.0,35.0,33.0,23.0,12.0,25.0,21.0,91.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0
Antofagasta,02,San Pedro de Atacama,02203,10434.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,10.0,10.0,5.0,11.0,9.0,8.0,8.0,6.0,3.0,3.0,9.0,6.0,6.0,6.0,5.0,3.0,2.0,5.0,6.0,5.0,3.0,7.0,1.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,3.0,3.0,0.0,1.0,2.0,11.0,12.0,17.0,20.0,17.0,16.0,15.0,24.0,16.0,12.0,18.0,19.0,12.0,19.0,20.0,12.0,11.0,13.0,12.0,13.0,100.0
Antofagasta,02,Sierra Gorda,02103,1746.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,3.0,5.0,2.0,5.0,2.0,3.0,5.0,3.0,4.0,7.0,1.0,2.0,3.0,4.0,1.0,5.0,5.0,4.0,2.0,3.0,3.0,0.0,4.0,4.0,3.0,0.0,3.0,5.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,3.0,2.0,2.0,6.0,4.0,3.0,3.0,7.0,1.0,4.0,7.0,5.0,5.0,2.0,2.0,8.0,2.0,2.0,3.0,16.0
Antofagasta,02,Taltal,02104,13657.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,4.0,7.0,10.0,13.0,8.0,15.0,15.0,17.0,17.0,13.0,13.0,12.0,7.0,3.0,6.0,8.0,9.0,6.0,8.0,3.0,5.0,9.0,10.0,3.0,2.0,5.0,7.0,8.0,7.0,6.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0,5.0,10.0,7.0,8.0,11.0,11.0,13.0,15.0,27.0,23.0,38.0,32.0,40.0,34.0,42.0,25.0,36.0,44.0,27.0,33.0,26.0,173.0
Antofagasta,02,Tocopilla,02301,28079.0,0.0,0.0,0.0,2.0,1.0,5.0,7.0,10.0,15.0,11.0,12.0,13.0,26.0,15.0,15.0,22.0,15.0,23.0,26.0,10.0,12.0,14.0,13.0,9.0,16.0,10.0,14.0,13.0,10.0,9.0,5.0,9.0,9.0,7.0,8.0,14.0,12.0,6.0,7.0,5.0,7.0,11.0,9.0,7.0,7.0,15.0,12.0,7.0,9.0,13.0,9.0,10.0,12.0,21.0,89.0,90.0,107.0,104.0,86.0,85.0,84.0,72.0,72.0,73.0,49.0,364.0
Antofagasta,02,Desconocido Antofagasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atacama,03,Alto del Carmen,03302,5729.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,5.0,2.0,4.0,6.0,3.0,2.0,4.0,0.0,6.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,23.0,25.0,18.0,30.0,24.0,28.0,19.0,27.0,19.0,22.0,21.0,29.0,19.0,25.0,22.0,20.0,24.0,25.0,14.0,21.0,102.0
Atacama,03,Caldera,03102,19426.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,5.0,3.0,7.0,4.0,11.0,14.0,16.0,8.0,9.0,6.0,14.0,14.0,6.0,7.0,6.0,13.0,9.0,4.0,7.0,4.0,7.0,7.0,2.0,7.0,7.0,6.0,2.0,1.0,6.0,5.0,4.0,4.0,10.0,3.0,9.0,13.0,62.0,64.0,80.0,81.0,74.0,94.0,63.0,76.0,78.0,69.0,86.0,94.0,86.0,73.0,70.0,62.0,62.0,61.0,46.0,45.0,347.0
Atacama,03,Chanaral,03201,13164.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,10.0,7.0,8.0,9.0,11.0,8.0,12.0,5.0,5.0,6.0,2.0,4.0,3.0,6.0,7.0,8.0,1.0,5.0,7.0,6.0,2.0,1.0,0.0,5.0,3.0,5.0,1.0,2.0,2.0,2.0,3.0,2.0,5.0,2.0,56.0,47.0,55.0,48.0,56.0,46.0,57.0,55.0,57.0,43.0,56.0,52.0,44.0,57.0,65.0,46.0,46.0,36.0,32.0,34.0,210.0
Atacama,03,Copiapo,03101,171766.0,0.0,1.0,3.0,11.0,21.0,14.0,22.0,51.0,74.0,82.0,132.0,130.0,124.0,149.0,142.0,164.0,169.0,166.0,171.0,162.0,126.0,124.0,98.0,122.0,126.0,107.0,102.0,100.0,100.0,93.0,82.0,87.0,75.0,88.0,85.0,81.0,64.0,74.0,80.0,78.0,76.0,73.0,65.0,82.0,74.0,736.0,720.0,728.0,721.0,724.0,694.0,655.0,648.0,655.0,597.0,562.0,560.0,496.0,550.0,410.0,454.0,435.0,348.0,367.0,362.0,2134.0
Atacama,03,Diego de Almagro,03202,14358.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,5.0,5.0,14.0,3.0,10.0,6.0,9.0,13.0,10.0,6.0,6.0,8.0,6.0,3.0,4.0,5.0,8.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,6.0,5.0,3.0,5.0,7.0,3.0,5.0,6.0,1.0,5.0,2.0,4.0,5.0,77.0,74.0,63.0,48.0,48.0,51.0,53.0,50.0,39.0,52.0,43.0,32.0,46.0,38.0,35.0,28.0,35.0,19.0,14.0,19.0,144.0
Atacama,03,Freirina,03303,7681.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,7.0,3.0,8.0,2.0,4.0,2.0,3.0,7.0,5.0,6.0,6.0,3.0,7.0,1.0,3.0,4.0,4.0,3.0,5.0,2.0,2.0,4.0,3.0,4.0,6.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,25.0,44.0,38.0,46.0,35.0,31.0,36.0,33.0,37.0,38.0,33.0,42.0,29.0,26.0,36.0,22.0,26.0,16.0,22.0,28.0,139.0
Atacama,03,Huasco,03304,11264.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,4.0,8.0,7.0,5.0,7.0,7.0,6.0,3.0,6.0,4.0,9.0,3.0,5.0,6.0,2.0,4.0,4.0,2.0,4.0,3.0,6.0,2.0,1.0,2.0,4.0,5.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,7.0,39.0,57.0,52.0,56.0,58.0,47.0,46.0,60.0,53.0,40.0,45.0,34.0,40.0,53.0,29.0,44.0,30.0,28.0,33.0,26.0,192.0
Atacama,03,Tierra Amarilla,03103,14312.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,7.0,2.0,6.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,0.0,4.0,3.0,5.0,1.0,0.0,4.0,1.0,2.0,7.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,6.0,4.0,4.0,7.0,4.0,88.0,57.0,67.0,86.0,64.0,57.0,77.0,68.0,75.0,60.0,46.0,45.0,39.0,40.0,27.0,36.0,35.0,29.0,35.0,19.0,155.0
Atacama,03,Vallenar,03301,57009.0,0.0,0.0,0.0,0.0,20.0,7.0,15.0,21.0,30.0,40.0,40.0,33.0,49.0,48.0,51.0,44.0,55.0,55.0,39.0,33.0,40.0,44.0,39.0,42.0,31.0,35.0,33.0,34.0,30.0,31.0,22.0,23.0,29.0,31.0,22.0,28.0,26.0,14.0,25.0,28.0,30.0,14.0,26.0,29.0,19.0,239.0,302.0,280.0,261.0,251.0,270.0,275.0,304.0,263.0,248.0,236.0,260.0,245.0,209.0,203.0,223.0,171.0,217.0,200.0,157.0,1148.0
Atacama,03,Desconocido Atacama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coquimbo,04,Andacollo,04103,11791.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,5.0,5.0,9.0,5.0,14.0,2.0,6.0,6.0,6.0,8.0,2.0,5.0,3.0,6.0,9.0,5.0,2.0,2.0,6.0,8.0,7.0,6.0,3.0,6.0,4.0,14.0,13.0,7.0,15.0,15.0,19.0,15.0,20.0,15.0,46.0,59.0,56.0,54.0,51.0,54.0,39.0,60.0,53.0,59.0,54.0,45.0,65.0,43.0,46.0,56.0,48.0,46.0,46.0,41.0,256.0
Coquimbo,04,Canela,04202,9546.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,4.0,8.0,3.0,3.0,5.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,9.0,5.0,3.0,3.0,1.0,6.0,5.0,4.0,6.0,4.0,6.0,2.0,5.0,4.0,9.0,9.0,1.0,4.0,7.0,7.0,6.0,3.0,7.0,11.0,9.0,9.0,16.0,15.0,57.0,63.0,56.0,48.0,44.0,45.0,31.0,45.0,35.0,37.0,314.0
Coquimbo,04,Combarbala,04302,13884.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,3.0,6.0,14.0,15.0,11.0,16.0,18.0,19.0,18.0,13.0,6.0,6.0,9.0,8.0,10.0,7.0,7.0,9.0,7.0,9.0,5.0,6.0,9.0,8.0,9.0,9.0,5.0,8.0,4.0,5.0,6.0,6.0,5.0,6.0,9.0,1.0,3.0,6.0,7.0,9.0,8.0,6.0,21.0,28.0,35.0,31.0,42.0,62.0,73.0,88.0,71.0,61.0,54.0,72.0,62.0,60.0,58.0,376.0
Coquimbo,04,Coquimbo,04102,256735.0,0.0,0.0,0.0,16.0,19.0,30.0,43.0,80.0,107.0,138.0,158.0,188.0,194.0,225.0,192.0,215.0,233.0,203.0,200.0,175.0,156.0,162.0,170.0,150.0,138.0,168.0,118.0,130.0,124.0,138.0,119.0,122.0,119.0,122.0,123.0,98.0,116.0,109.0,110.0,106.0,145.0,143.0,146.0,128.0,116.0,129.0,133.0,109.0,121.0,147.0,139.0,176.0,184.0,295.0,708.0,825.0,862.0,876.0,848.0,735.0,833.0,703.0,690.0,629.0,577.0,3566.0
Coquimbo,04,Illapel,04201,32801.0,0.0,0.0,0.0,1.0,4.0,8.0,8.0,13.0,16.0,26.0,25.0,36.0,34.0,41.0,38.0,41.0,38.0,46.0,31.0,36.0,22.0,21.0,28.0,25.0,29.0,27.0,16.0,29.0,18.0,20.0,17.0,16.0,19.0,8.0,13.0,16.0,12.0,15.0,17.0,19.0,18.0,6.0,17.0,17.0,11.0,18.0,12.0,17.0,17.0,16.0,12.0,18.0,16.0,25.0,77.0,161.0,157.0,144.0,141.0,133.0,127.0,136.0,111.0,107.0,86.0,702.0
Coquimbo,04,La Higuera,04104,4450.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,7.0,4.0,6.0,3.0,4.0,4.0,5.0,9.0,1.0,6.0,6.0,4.0,7.0,4.0,6.0,8.0,3.0,1.0,4.0,1.0,0.0,4.0,0.0,5.0,0.0,3.0,1.0,4.0,1.0,3.0,4.0,0.0,4.0,1.0,0.0,2.0,4.0,4.0,3.0,5.0,4.0,6.0,4.0,11.0,16.0,16.0,18.0,26.0,14.0,15.0,19.0,12.0,12.0,19.0,11.0,89.0
Coquimbo,04,La Serena,04101,249656.0,0.0,0.0,0.0,10.0,15.0,40.0,59.0,108.0,153.0,175.0,228.0,231.0,285.0,288.0,281.0,319.0,300.0,262.0,262.0,291.0,257.0,269.0,231.0,246.0,233.0,281.0,229.0,235.0,218.0,239.0,243.0,254.0,254.0,232.0,209.0,229.0,199.0,184.0,199.0,189.0,190.0,193.0,181.0,186.0,156.0,172.0,169.0,185.0,156.0,174.0,300.0,365.0,328.0,441.0,879.0,1122.0,1082.0,1110.0,1042.0,957.0,988.0,914.0,872.0,814.0,710.0,4753.0
Coquimbo,04,Los Vilos,04203,23374.0,0.0,0.0,0.0,4.0,8.0,10.0,4.0,11.0,12.0,9.0,12.0,17.0,25.0,24.0,31.0,32.0,25.0,34.0,24.0,23.0,22.0,20.0,17.0,18.0,17.0,11.0,20.0,11.0,18.0,17.0,14.0,12.0,19.0,22.0,9.0,15.0,11.0,9.0,8.0,10.0,14.0,11.0,13.0,11.0,9.0,26.0,21.0,26.0,24.0,21.0,25.0,19.0,32.0,37.0,85.0,131.0,119.0,112.0,131.0,111.0,116.0,102.0,102.0,89.0,82.0,556.0
Coquimbo,04,Monte Patria,04303,32527.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,11.0,13.0,14.0,11.0,24.0,22.0,23.0,21.0,22.0,20.0,15.0,13.0,16.0,9.0,12.0,11.0,12.0,14.0,14.0,10.0,16.0,7.0,6.0,6.0,8.0,7.0,9.0,5.0,5.0,6.0,15.0,14.0,9.0,9.0,9.0,4.0,8.0,4.0,11.0,4.0,6.0,6.0,14.0,24.0,19.0,33.0,48.0,72.0,134.0,109.0,117.0,101.0,110.0,109.0,103.0,108.0,97.0,692.0
