Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,5.0,40.0,125.0,123.0,97.0,164.0,170.0,226.0,233.0,259.0,323.0,296.0,306.0,323.0,357.0,316.0,330.0,343.0,328.0,355.0,281.0,293.0,302.0,305.0,310.0,256.0,266.0,242.0,220.0,237.0,257.0,244.0,197.0,206.0,184.0,173.0,162.0,158.0,181.0,189.0,194.0,181.0,180.0,400.0,395.0,398.0,402.0,473.0,466.0,455.0,502.0,579.0,749.0,834.0,898.0,883.0,863.0,819.0,789.0,681.0,735.0,620.0,510.0,3435.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,2.0,4.0,1.0,4.0,4.0,4.0,2.0,5.0,4.0,14.0,0.0,7.0,10.0,4.0,8.0,7.0,5.0,6.0,3.0,16.0,8.0,9.0,5.0,2.0,4.0,2.0,4.0,20.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,6.0,4.0,4.0,3.0,6.0,3.0,4.0,2.0,3.0,0.0,6.0,4.0,1.0,1.0,3.0,4.0,14.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,19.0,46.0,31.0,40.0,48.0,62.0,75.0,81.0,76.0,87.0,65.0,88.0,109.0,95.0,89.0,80.0,76.0,80.0,67.0,66.0,62.0,72.0,61.0,51.0,53.0,47.0,59.0,44.0,52.0,65.0,50.0,51.0,43.0,51.0,41.0,52.0,54.0,68.0,56.0,54.0,69.0,67.0,65.0,75.0,62.0,87.0,80.0,102.0,102.0,114.0,113.0,156.0,170.0,173.0,161.0,152.0,146.0,143.0,114.0,101.0,92.0,72.0,426.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,6.0,3.0,8.0,9.0,3.0,2.0,4.0,5.0,8.0,8.0,7.0,4.0,5.0,6.0,2.0,1.0,28.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,6.0,3.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,3.0,1.0,3.0,5.0,2.0,0.0,2.0,2.0,2.0,5.0,6.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,5.0,5.0,3.0,6.0,5.0,9.0,7.0,10.0,10.0,7.0,9.0,5.0,9.0,6.0,16.0,8.0,4.0,8.0,2.0,4.0,4.0,3.0,36.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,1.0,56.0,98.0,132.0,129.0,170.0,195.0,264.0,360.0,364.0,415.0,434.0,397.0,496.0,467.0,457.0,474.0,435.0,398.0,384.0,428.0,404.0,417.0,410.0,398.0,347.0,338.0,351.0,335.0,291.0,340.0,325.0,318.0,278.0,250.0,252.0,256.0,246.0,250.0,229.0,251.0,253.0,282.0,264.0,252.0,254.0,254.0,279.0,290.0,277.0,298.0,498.0,754.0,800.0,833.0,790.0,786.0,724.0,567.0,579.0,562.0,484.0,419.0,3063.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,5.0,10.0,6.0,7.0,7.0,14.0,11.0,2.0,9.0,7.0,6.0,7.0,8.0,6.0,7.0,8.0,1.0,8.0,3.0,4.0,3.0,4.0,7.0,2.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,7.0,1.0,6.0,3.0,2.0,4.0,6.0,2.0,9.0,9.0,13.0,15.0,12.0,29.0,31.0,32.0,37.0,18.0,26.0,24.0,22.0,16.0,15.0,15.0,131.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,19.0,14.0,15.0,17.0,11.0,16.0,13.0,15.0,10.0,19.0,10.0,17.0,16.0,14.0,12.0,18.0,8.0,16.0,10.0,9.0,6.0,10.0,9.0,7.0,3.0,5.0,5.0,5.0,3.0,9.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,13.0,19.0,19.0,24.0,28.0,33.0,30.0,36.0,36.0,36.0,40.0,33.0,29.0,27.0,34.0,135.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,5.0,35.0,73.0,116.0,141.0,155.0,250.0,402.0,468.0,556.0,588.0,575.0,590.0,598.0,601.0,537.0,552.0,506.0,484.0,475.0,430.0,469.0,427.0,461.0,418.0,360.0,368.0,382.0,383.0,353.0,394.0,339.0,356.0,338.0,318.0,295.0,240.0,239.0,260.0,232.0,252.0,233.0,247.0,279.0,241.0,256.0,261.0,242.0,322.0,292.0,371.0,839.0,1167.0,1302.0,1341.0,1202.0,1184.0,1069.0,999.0,927.0,847.0,784.0,725.0,4677.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,10.0,66.0,61.0,60.0,68.0,107.0,130.0,139.0,174.0,215.0,208.0,198.0,164.0,184.0,181.0,171.0,159.0,164.0,158.0,144.0,153.0,148.0,127.0,121.0,110.0,114.0,124.0,129.0,115.0,103.0,112.0,113.0,89.0,87.0,93.0,66.0,86.0,88.0,71.0,89.0,70.0,69.0,96.0,104.0,114.0,123.0,142.0,190.0,200.0,231.0,341.0,434.0,419.0,444.0,464.0,422.0,393.0,365.0,346.0,338.0,295.0,208.0,1565.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,6.0,3.0,8.0,9.0,7.0,3.0,5.0,6.0,3.0,7.0,4.0,2.0,2.0,5.0,0.0,1.0,2.0,5.0,2.0,3.0,3.0,6.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,7.0,5.0,5.0,6.0,9.0,4.0,7.0,14.0,18.0,10.0,15.0,13.0,8.0,6.0,6.0,4.0,7.0,2.0,28.0
Antofagasta,02,Mejillones,02102,14776.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,9.0,8.0,12.0,12.0,17.0,21.0,18.0,16.0,21.0,20.0,23.0,21.0,15.0,9.0,16.0,16.0,14.0,13.0,11.0,11.0,5.0,8.0,5.0,6.0,12.0,8.0,5.0,5.0,4.0,5.0,8.0,10.0,9.0,7.0,6.0,4.0,5.0,8.0,16.0,35.0,33.0,36.0,49.0,45.0,46.0,46.0,41.0,42.0,41.0,35.0,46.0,37.0,35.0,33.0,23.0,12.0,25.0,21.0,91.0
Antofagasta,02,Ollague,02202,287.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0
