Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,300.0,457.0,533.0,543.0,684.0,718.0,822.0,886.0,938.0,1027.0,966.0,1098.0,1203.0,1232.0,1156.0,1210.0,1234.0,1184.0,1270.0,1118.0,1225.0,1223.0,1168.0,1145.0,1112.0,1049.0,1122.0,1338.0,1610.0,1798.0,1973.0,1846.0,1969.0,1831.0,1750.0,1752.0,1824.0,1854.0,1939.0,1960.0,2054.0,1812.0,1891.0,1815.0,1830.0,1822.0,1767.0,1723.0,1720.0,1622.0,1492.0,1392.0,1345.0,1288.0,1240.0,1237.0,1162.0,1094.0,931.0,1004.0,846.0,702.0,4798.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,7.0,3.0,6.0,4.0,9.0,11.0,2.0,7.0,7.0,7.0,5.0,7.0,6.0,3.0,6.0,7.0,8.0,4.0,8.0,0.0,6.0,6.0,9.0,6.0,9.0,9.0,12.0,3.0,6.0,10.0,11.0,14.0,5.0,5.0,8.0,14.0,10.0,21.0,3.0,12.0,19.0,8.0,10.0,10.0,8.0,12.0,3.0,21.0,11.0,15.0,5.0,4.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,4.0,0.0,3.0,5.0,4.0,3.0,2.0,2.0,5.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,6.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,10.0,8.0,6.0,13.0,14.0,15.0,8.0,22.0,20.0,19.0,27.0,16.0,18.0,16.0,12.0,13.0,16.0,8.0,7.0,13.0,16.0,9.0,12.0,16.0,13.0,17.0,11.0,13.0,12.0,14.0,18.0,10.0,15.0,12.0,12.0,8.0,11.0,14.0,11.0,11.0,8.0,13.0,8.0,13.0,11.0,12.0,14.0,8.0,11.0,7.0,11.0,1.0,10.0,10.0,4.0,7.0,9.0,8.0,45.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,283.0,405.0,330.0,416.0,450.0,510.0,488.0,535.0,511.0,539.0,554.0,618.0,656.0,641.0,639.0,615.0,599.0,588.0,601.0,599.0,613.0,615.0,567.0,564.0,578.0,567.0,574.0,612.0,667.0,747.0,797.0,816.0,718.0,751.0,715.0,796.0,766.0,760.0,709.0,722.0,705.0,652.0,671.0,561.0,536.0,526.0,492.0,540.0,457.0,432.0,365.0,323.0,314.0,272.0,258.0,227.0,210.0,201.0,171.0,142.0,124.0,103.0,614.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,2.0,2.0,1.0,6.0,7.0,3.0,3.0,2.0,4.0,6.0,3.0,4.0,6.0,5.0,4.0,5.0,3.0,3.0,5.0,6.0,3.0,10.0,9.0,2.0,6.0,10.0,9.0,9.0,2.0,5.0,4.0,7.0,10.0,8.0,10.0,6.0,6.0,2.0,8.0,8.0,13.0,7.0,10.0,6.0,12.0,14.0,6.0,5.0,10.0,5.0,10.0,8.0,9.0,7.0,6.0,11.0,5.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,4.0,5.0,3.0,5.0,1.0,8.0,6.0,5.0,3.0,3.0,7.0,3.0,2.0,4.0,4.0,10.0,3.0,4.0,9.0,6.0,2.0,2.0,3.0,1.0,6.0,3.0,2.0,4.0,2.0,3.0,4.0,5.0,1.0,7.0,3.0,3.0,3.0,5.0,0.0,2.0,5.0,4.0,6.0,3.0,7.0,3.0,7.0,8.0,8.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,4.0,4.0,7.0,9.0,8.0,5.0,9.0,20.0,15.0,13.0,11.0,14.0,18.0,23.0,18.0,23.0,20.0,18.0,15.0,14.0,10.0,14.0,18.0,15.0,11.0,15.0,12.0,14.0,17.0,18.0,18.0,23.0,18.0,21.0,16.0,13.0,27.0,25.0,26.0,26.0,22.0,27.0,14.0,21.0,20.0,34.0,27.0,25.0,25.0,29.0,28.0,23.0,20.0,14.0,29.0,15.0,10.0,18.0,5.0,12.0,12.0,5.0,84.0
