Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1397.0,1674.0,1831.0,1959.0,2074.0,2133.0,2922.0,2800.0,2770.0,2852.0,2940.0,3000.0,2654.0,2768.0,3172.0,3142.0,3321.0,3092.0,3276.0,3298.0,3343.0,3330.0,3316.0,3425.0,3534.0,3595.0,3450.0,3476.0,3428.0,3301.0,3331.0,3070.0,3233.0,3223.0,3033.0,2920.0,2820.0,2711.0,2864.0,2720.0,2952.0,3008.0,3027.0,2892.0,2905.0,2613.0,2500.0,2451.0,2502.0,2512.0,2517.0,2501.0,2608.0,2283.0,2322.0,2211.0,2190.0,2124.0,2051.0,1977.0,1938.0,1835.0,1680.0,1546.0,1507.0,1436.0,1374.0,1357.0,1270.0,1205.0,1041.0,1099.0,931.0,786.0,5279.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,7.0,10.0,1.0,9.0,8.0,18.0,16.0,9.0,13.0,8.0,9.0,6.0,10.0,6.0,10.0,7.0,6.0,10.0,13.0,14.0,17.0,14.0,15.0,23.0,18.0,18.0,12.0,24.0,17.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,16.0,8.0,7.0,12.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,6.0,6.0,8.0,5.0,11.0,4.0,25.0,11.0,9.0,22.0,11.0,20.0,5.0,17.0,21.0,18.0,29.0,23.0,16.0,28.0,38.0,36.0,29.0,43.0,38.0,35.0,40.0,39.0,50.0,36.0,24.0,21.0,36.0,21.0,18.0,29.0,21.0,26.0,25.0,36.0,22.0,34.0,22.0,22.0,24.0,33.0,25.0,20.0,26.0,20.0,21.0,16.0,16.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,581.0,720.0,722.0,785.0,829.0,896.0,1230.0,1286.0,1471.0,1505.0,1624.0,1590.0,1429.0,1524.0,1547.0,1622.0,1625.0,1633.0,1588.0,1744.0,1693.0,1726.0,1741.0,1781.0,1786.0,1771.0,1785.0,1710.0,1630.0,1534.0,1566.0,1527.0,1560.0,1557.0,1454.0,1358.0,1350.0,1272.0,1239.0,1236.0,1223.0,1273.0,1274.0,1245.0,1122.0,1100.0,1051.0,1114.0,1050.0,1095.0,971.0,973.0,957.0,874.0,857.0,712.0,676.0,656.0,613.0,626.0,534.0,514.0,423.0,377.0,369.0,307.0,287.0,255.0,238.0,233.0,196.0,161.0,140.0,117.0,702.0
Tarapaca,01,Camina,01402,1375.0,6.0,6.0,5.0,6.0,17.0,11.0,16.0,21.0,19.0,12.0,15.0,15.0,10.0,12.0,11.0,14.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,10.0,12.0,13.0,16.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,11.0,16.0,8.0,13.0,9.0,13.0,19.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,7.0,8.0,4.0,4.0,7.0,4.0,6.0,7.0,6.0,8.0,7.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,17.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,6.0,2.0,6.0,7.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,15.0,21.0,16.0,26.0,23.0,33.0,30.0,29.0,36.0,31.0,31.0,35.0,27.0,20.0,15.0,27.0,24.0,23.0,25.0,35.0,39.0,28.0,31.0,27.0,47.0,39.0,39.0,42.0,39.0,31.0,35.0,30.0,19.0,29.0,37.0,34.0,25.0,24.0,25.0,23.0,29.0,33.0,29.0,32.0,31.0,27.0,22.0,21.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,25.0,26.0,39.0,36.0,27.0,28.0,38.0,33.0,28.0,22.0,16.0,34.0,16.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
Tarapaca,01,Iquique,01101,223463.0,1194.0,1416.0,1489.0,1683.0,1711.0,1842.0,2352.0,2307.0,2624.0,2427.0,2563.0,2627.0,2465.0,2437.0,2585.0,2642.0,2890.0,3057.0,3117.0,3171.0,3352.0,3539.0,3602.0,3601.0,3815.0,3670.0,3689.0,3672.0,3463.0,3258.0,3293.0,3213.0,3358.0,3396.0,3214.0,3059.0,2828.0,2843.0,2900.0,2714.0,2719.0,2665.0,2699.0,2591.0,2420.0,2349.0,2214.0,2161.0,2259.0,2140.0,2238.0,2191.0,2281.0,2138.0,2164.0,1979.0,1906.0,1869.0,1870.0,1931.0,1640.0,1671.0,1436.0,1300.0,1267.0,1160.0,1037.0,1014.0,926.0,749.0,744.0,721.0,633.0,536.0,4008.0
Tarapaca,01,Pica,01405,5958.0,38.0,47.0,32.0,44.0,47.0,47.0,82.0,83.0,75.0,80.0,68.0,62.0,65.0,72.0,69.0,65.0,66.0,88.0,108.0,93.0,113.0,99.0,122.0,104.0,136.0,116.0,115.0,124.0,132.0,129.0,109.0,113.0,107.0,126.0,94.0,89.0,91.0,94.0,99.0,69.0,83.0,80.0,77.0,71.0,63.0,63.0,75.0,67.0,55.0,44.0,57.0,55.0,64.0,75.0,64.0,58.0,55.0,62.0,58.0,58.0,58.0,51.0,55.0,58.0,56.0,47.0,53.0,30.0,38.0,39.0,31.0,25.0,21.0,21.0,180.0
Tarapaca,01,Pozo Almonte,01401,17395.0,63.0,80.0,103.0,101.0,90.0,102.0,221.0,224.0,174.0,218.0,186.0,167.0,194.0,216.0,223.0,221.0,221.0,228.0,253.0,265.0,267.0,266.0,261.0,285.0,290.0,312.0,307.0,280.0,267.0,272.0,248.0,269.0,235.0,259.0,252.0,212.0,211.0,215.0,214.0,238.0,202.0,210.0,186.0,195.0,168.0,177.0,161.0,179.0,173.0,177.0,164.0,172.0,156.0,182.0,149.0,137.0,157.0,133.0,139.0,121.0,123.0,118.0,100.0,78.0,87.0,59.0,76.0,55.0,57.0,73.0,52.0,47.0,38.0,45.0,205.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,2951.0,3152.0,3328.0,3567.0,3813.0,3919.0,4598.0,4663.0,5231.0,4825.0,4749.0,4807.0,3268.0,4695.0,5383.0,5552.0,5762.0,5083.0,5603.0,6356.0,6794.0,7150.0,7011.0,7043.0,7320.0,7348.0,7129.0,6676.0,6487.0,6205.0,6008.0,5553.0,5713.0,5894.0,5731.0,5532.0,5265.0,5174.0,5214.0,5276.0,5312.0,5469.0,5347.0,5102.0,4897.0,4559.0,4380.0,4177.0,4124.0,4164.0,4092.0,4165.0,4097.0,3802.0,3795.0,3418.0,3291.0,3327.0,3112.0,2965.0,2640.0,2536.0,2350.0,2014.0,2024.0,1833.0,1626.0,1548.0,1394.0,1338.0,1236.0,1135.0,1067.0,958.0,6167.0
