Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,6.0,45.0,153.0,152.0,126.0,195.0,208.0,273.0,269.0,324.0,385.0,352.0,368.0,413.0,434.0,403.0,399.0,425.0,428.0,435.0,360.0,381.0,388.0,461.0,453.0,398.0,396.0,403.0,353.0,383.0,426.0,384.0,345.0,339.0,305.0,287.0,289.0,277.0,310.0,297.0,318.0,286.0,274.0,594.0,607.0,650.0,707.0,819.0,1061.0,1111.0,1141.0,1066.0,1008.0,1016.0,1028.0,984.0,961.0,915.0,880.0,742.0,806.0,667.0,571.0,3735.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,3.0,7.0,2.0,8.0,5.0,4.0,4.0,9.0,6.0,16.0,1.0,8.0,13.0,7.0,9.0,7.0,5.0,7.0,3.0,19.0,9.0,9.0,5.0,3.0,5.0,2.0,5.0,22.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,1.0,3.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,9.0,6.0,7.0,3.0,6.0,1.0,8.0,6.0,2.0,2.0,6.0,4.0,28.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,2.0,24.0,52.0,35.0,46.0,66.0,92.0,95.0,131.0,123.0,135.0,118.0,156.0,169.0,179.0,151.0,141.0,148.0,141.0,134.0,118.0,123.0,131.0,115.0,102.0,107.0,98.0,112.0,96.0,107.0,121.0,97.0,120.0,91.0,100.0,72.0,105.0,96.0,107.0,93.0,84.0,97.0,105.0,136.0,142.0,147.0,147.0,154.0,313.0,283.0,288.0,251.0,231.0,220.0,208.0,197.0,181.0,166.0,164.0,135.0,107.0,98.0,85.0,482.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,8.0,5.0,9.0,10.0,4.0,3.0,6.0,5.0,8.0,8.0,7.0,4.0,6.0,9.0,2.0,2.0,36.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,2.0,1.0,4.0,3.0,1.0,3.0,19.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,3.0,0.0,3.0,6.0,4.0,6.0,5.0,5.0,1.0,0.0,2.0,5.0,5.0,1.0,3.0,6.0,3.0,1.0,3.0,6.0,2.0,6.0,9.0,3.0,3.0,2.0,5.0,5.0,4.0,8.0,8.0,9.0,6.0,9.0,11.0,17.0,11.0,18.0,17.0,12.0,19.0,14.0,15.0,10.0,20.0,8.0,5.0,15.0,2.0,9.0,7.0,3.0,60.0
