Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,5.0,14.0,55.0,164.0,167.0,154.0,239.0,266.0,353.0,378.0,414.0,507.0,480.0,527.0,615.0,622.0,611.0,599.0,651.0,603.0,659.0,571.0,614.0,588.0,593.0,562.0,506.0,485.0,509.0,452.0,477.0,527.0,495.0,459.0,436.0,407.0,372.0,368.0,366.0,402.0,424.0,471.0,535.0,527.0,1343.0,1341.0,1423.0,1451.0,1481.0,1491.0,1510.0,1433.0,1327.0,1228.0,1215.0,1179.0,1126.0,1123.0,1044.0,998.0,854.0,916.0,765.0,647.0,4345.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,1.0,5.0,7.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,4.0,7.0,6.0,3.0,4.0,8.0,5.0,11.0,6.0,4.0,7.0,10.0,7.0,18.0,3.0,10.0,18.0,8.0,9.0,9.0,6.0,10.0,3.0,21.0,10.0,13.0,5.0,3.0,5.0,3.0,5.0,24.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,10.0,6.0,4.0,4.0,6.0,3.0,5.0,3.0,2.0,1.0,0.0,3.0,6.0,2.0,2.0,1.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,8.0,4.0,3.0,2.0,6.0,5.0,7.0,4.0,8.0,7.0,10.0,8.0,9.0,12.0,7.0,10.0,4.0,7.0,1.0,8.0,6.0,2.0,3.0,7.0,4.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,3.0,33.0,64.0,41.0,60.0,81.0,120.0,135.0,168.0,153.0,170.0,161.0,214.0,213.0,230.0,212.0,201.0,199.0,177.0,190.0,164.0,150.0,172.0,141.0,122.0,129.0,128.0,139.0,116.0,129.0,143.0,125.0,154.0,113.0,126.0,92.0,124.0,127.0,137.0,117.0,128.0,166.0,196.0,365.0,370.0,369.0,374.0,354.0,458.0,389.0,371.0,319.0,280.0,274.0,243.0,235.0,206.0,191.0,177.0,152.0,125.0,113.0,97.0,542.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0,5.0,0.0,5.0,4.0,2.0,1.0,4.0,6.0,3.0,0.0,2.0,1.0,5.0,2.0,7.0,5.0,3.0,5.0,1.0,6.0,5.0,6.0,5.0,8.0,6.0,11.0,13.0,6.0,5.0,7.0,5.0,8.0,8.0,8.0,5.0,6.0,11.0,4.0,3.0,48.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,1.0,4.0,5.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0,3.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,0.0,1.0,5.0,3.0,5.0,1.0,6.0,3.0,5.0,7.0,7.0,7.0,7.0,5.0,2.0,6.0,3.0,4.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,7.0,7.0,3.0,4.0,2.0,7.0,10.0,8.0,14.0,8.0,9.0,6.0,0.0,5.0,9.0,7.0,5.0,4.0,7.0,5.0,6.0,6.0,7.0,4.0,10.0,11.0,6.0,6.0,5.0,10.0,10.0,10.0,10.0,11.0,16.0,7.0,19.0,17.0,24.0,21.0,21.0,22.0,27.0,22.0,18.0,18.0,13.0,27.0,10.0,7.0,17.0,4.0,10.0,11.0,5.0,79.0
