Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,7.0,47.0,161.0,165.0,142.0,222.0,245.0,311.0,324.0,359.0,422.0,412.0,420.0,512.0,496.0,480.0,477.0,515.0,494.0,519.0,440.0,466.0,465.0,550.0,515.0,462.0,445.0,455.0,391.0,431.0,468.0,429.0,409.0,378.0,355.0,320.0,308.0,304.0,341.0,347.0,360.0,326.0,327.0,917.0,949.0,1004.0,1050.0,1163.0,1419.0,1440.0,1383.0,1277.0,1183.0,1197.0,1145.0,1100.0,1079.0,997.0,965.0,827.0,889.0,751.0,632.0,4221.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,2.0,5.0,0.0,6.0,7.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,1.0,3.0,4.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,1.0,5.0,7.0,6.0,3.0,3.0,9.0,6.0,11.0,5.0,5.0,7.0,11.0,6.0,19.0,3.0,11.0,18.0,8.0,9.0,9.0,6.0,10.0,3.0,20.0,10.0,14.0,5.0,4.0,5.0,3.0,4.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,9.0,10.0,6.0,3.0,4.0,5.0,4.0,5.0,1.0,1.0,2.0,0.0,3.0,5.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,5.0,3.0,2.0,4.0,4.0,7.0,3.0,2.0,1.0,5.0,5.0,7.0,4.0,9.0,7.0,9.0,9.0,9.0,12.0,6.0,10.0,4.0,7.0,1.0,9.0,6.0,2.0,2.0,7.0,4.0,36.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,4.0,30.0,66.0,41.0,57.0,77.0,112.0,117.0,155.0,142.0,162.0,141.0,192.0,194.0,213.0,177.0,171.0,177.0,160.0,166.0,144.0,139.0,151.0,130.0,120.0,129.0,122.0,127.0,117.0,117.0,136.0,116.0,140.0,102.0,117.0,83.0,115.0,107.0,125.0,97.0,102.0,106.0,115.0,155.0,162.0,174.0,167.0,183.0,421.0,361.0,349.0,304.0,278.0,260.0,240.0,231.0,203.0,187.0,180.0,152.0,125.0,108.0,95.0,538.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,3.0,0.0,4.0,4.0,1.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,4.0,2.0,6.0,4.0,2.0,3.0,0.0,4.0,1.0,5.0,4.0,8.0,5.0,9.0,12.0,7.0,3.0,7.0,5.0,8.0,8.0,7.0,5.0,6.0,11.0,3.0,2.0,44.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,4.0,1.0,6.0,3.0,6.0,8.0,7.0,8.0,6.0,6.0,1.0,5.0,2.0,4.0,7.0,29.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,7.0,9.0,1.0,4.0,2.0,7.0,9.0,6.0,11.0,6.0,9.0,6.0,1.0,4.0,7.0,6.0,4.0,4.0,7.0,4.0,5.0,6.0,8.0,4.0,11.0,12.0,6.0,6.0,5.0,10.0,10.0,9.0,10.0,11.0,16.0,7.0,15.0,16.0,22.0,22.0,21.0,23.0,25.0,23.0,19.0,18.0,12.0,27.0,10.0,8.0,17.0,5.0,10.0,11.0,6.0,82.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,3.0,90.0,150.0,187.0,180.0,271.0,304.0,402.0,508.0,525.0,618.0,645.0,637.0,741.0,757.0,710.0,761.0,676.0,651.0,667.0,707.0,702.0,699.0,699.0,632.0,569.0,532.0,579.0,525.0,484.0,545.0,515.0,498.0,448.0,410.0,395.0,394.0,422.0,412.0,390.0,379.0,406.0,418.0,418.0,445.0,440.0,451.0,579.0,1524.0,1337.0,1372.0,1208.0,1118.0,1099.0,995.0,918.0,912.0,847.0,661.0,663.0,645.0,562.0,481.0,3591.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,3.0,6.0,12.0,15.0,16.0,16.0,13.0,14.0,20.0,20.0,9.0,14.0,24.0,14.0,16.0,13.0,12.0,16.0,14.0,7.0,15.0,14.0,8.0,9.0,8.0,14.0,4.0,12.0,11.0,8.0,16.0,6.0,7.0,8.0,15.0,5.0,13.0,7.0,10.0,7.0,9.0,11.0,15.0,41.0,43.0,44.0,40.0,48.0,48.0,38.0,43.0,22.0,35.0,33.0,29.0,21.0,18.0,19.0,159.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,2.0,25.0,19.0,20.0,21.0,20.0,30.0,21.0,26.0,18.0,27.0,22.0,34.0,30.0,27.0,28.0,32.0,22.0,27.0,24.0,21.0,18.0,27.0,21.0,19.0,9.0,14.0,20.0,17.0,21.0,18.0,18.0,15.0,16.0,18.0,9.0,5.0,8.0,14.0,8.0,7.0,10.0,45.0,50.0,57.0,55.0,69.0,81.0,88.0,84.0,71.0,66.0,65.0,43.0,57.0,44.0,46.0,57.0,43.0,38.0,33.0,39.0,175.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,1.0,0.0,5.0,52.0,133.0,194.0,238.0,243.0,343.0,521.0,582.0,680.0,745.0,719.0,764.0,773.0,763.0,696.0,668.0,626.0,603.0,574.0,528.0,573.0,518.0,721.0,625.0,562.0,544.0,610.0,582.0,555.0,621.0,568.0,554.0,557.0,487.0,451.0,389.0,369.0,406.0,384.0,416.0,379.0,408.0,961.0,947.0,1007.0,1035.0,1071.0,2289.0,2154.0,2093.0,1947.0,1692.0,1731.0,1599.0,1416.0,1369.0,1231.0,1150.0,1076.0,977.0,917.0,822.0,5365.0
