Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,19.0,33.0,124.0,277.0,279.0,267.0,363.0,402.0,490.0,521.0,571.0,665.0,615.0,698.0,818.0,809.0,794.0,817.0,860.0,831.0,872.0,775.0,846.0,829.0,797.0,775.0,746.0,684.0,737.0,693.0,764.0,821.0,816.0,757.0,787.0,734.0,674.0,714.0,739.0,853.0,903.0,963.0,1011.0,957.0,1614.0,1580.0,1627.0,1639.0,1630.0,1606.0,1589.0,1526.0,1403.0,1296.0,1283.0,1233.0,1175.0,1177.0,1093.0,1043.0,887.0,952.0,799.0,669.0,4516.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,3.0,5.0,1.0,6.0,8.0,1.0,6.0,4.0,5.0,3.0,5.0,4.0,1.0,4.0,6.0,3.0,3.0,5.0,0.0,2.0,2.0,4.0,5.0,4.0,8.0,10.0,3.0,5.0,9.0,9.0,13.0,5.0,5.0,7.0,10.0,7.0,19.0,3.0,12.0,19.0,8.0,10.0,9.0,7.0,12.0,3.0,21.0,11.0,14.0,5.0,3.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,4.0,7.0,4.0,6.0,10.0,12.0,7.0,12.0,6.0,8.0,6.0,5.0,5.0,2.0,4.0,2.0,7.0,10.0,7.0,5.0,5.0,4.0,8.0,5.0,7.0,5.0,7.0,5.0,7.0,6.0,9.0,6.0,5.0,6.0,8.0,7.0,10.0,7.0,9.0,7.0,13.0,8.0,9.0,13.0,7.0,10.0,5.0,9.0,1.0,8.0,7.0,3.0,6.0,8.0,7.0,39.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,20.0,28.0,63.0,101.0,73.0,110.0,143.0,183.0,203.0,230.0,212.0,235.0,221.0,289.0,295.0,318.0,285.0,271.0,287.0,270.0,281.0,259.0,250.0,273.0,234.0,221.0,251.0,234.0,246.0,214.0,253.0,257.0,264.0,312.0,259.0,294.0,254.0,345.0,323.0,358.0,319.0,351.0,360.0,379.0,530.0,461.0,442.0,457.0,421.0,493.0,420.0,402.0,337.0,300.0,288.0,255.0,248.0,216.0,199.0,188.0,163.0,132.0,118.0,102.0,575.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,5.0,1.0,7.0,4.0,2.0,3.0,6.0,7.0,5.0,1.0,2.0,2.0,5.0,4.0,7.0,6.0,4.0,5.0,1.0,7.0,6.0,9.0,6.0,9.0,5.0,12.0,13.0,6.0,5.0,8.0,5.0,8.0,8.0,8.0,6.0,6.0,11.0,4.0,3.0,50.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,7.0,5.0,5.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,6.0,3.0,2.0,7.0,4.0,1.0,2.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,5.0,0.0,1.0,5.0,4.0,6.0,2.0,6.0,3.0,7.0,7.0,7.0,7.0,9.0,6.0,2.0,6.0,3.0,5.0,5.0,27.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,4.0,10.0,10.0,5.0,6.0,5.0,9.0,12.0,11.0,18.0,11.0,13.0,11.0,2.0,6.0,10.0,10.0,10.0,7.0,13.0,6.0,9.0,11.0,11.0,6.0,12.0,15.0,10.0,7.0,5.0,15.0,19.0,14.0,17.0,14.0,19.0,8.0,19.0,18.0,25.0,23.0,24.0,24.0,28.0,24.0,21.0,18.0,14.0,27.0,11.0,11.0,17.0,4.0,11.0,11.0,5.0,81.0
