Region,Codigo region,Comuna,Codigo comuna,Poblacion,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1093.0,1325.0,1538.0,2925.0,2905.0,2936.0,3064.0,3234.0,3238.0,3696.0,3366.0,3212.0,3199.0,3259.0,3296.0,2865.0,3016.0,3405.0,3393.0,3588.0,3372.0,3561.0,3606.0,3619.0,3590.0,3575.0,3709.0,3777.0,3847.0,3676.0,3664.0,3644.0,3472.0,3505.0,3222.0,3370.0,3385.0,3159.0,3073.0,2947.0,2841.0,2974.0,2833.0,3053.0,3107.0,3129.0,2985.0,3013.0,2712.0,2572.0,2510.0,2565.0,2562.0,2568.0,2566.0,2655.0,2343.0,2372.0,2254.0,2238.0,2153.0,2077.0,2013.0,1959.0,1852.0,1704.0,1568.0,1526.0,1455.0,1387.0,1372.0,1279.0,1224.0,1064.0,1118.0,942.0,788.0,5352.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,2.0,3.0,7.0,12.0,11.0,10.0,13.0,16.0,20.0,16.0,11.0,14.0,10.0,9.0,9.0,12.0,7.0,13.0,8.0,9.0,11.0,16.0,14.0,17.0,17.0,17.0,23.0,18.0,18.0,14.0,27.0,18.0,19.0,12.0,11.0,14.0,16.0,19.0,13.0,15.0,5.0,12.0,13.0,20.0,15.0,17.0,13.0,20.0,8.0,10.0,13.0,14.0,17.0,9.0,7.0,13.0,18.0,13.0,23.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,13.0,3.0,22.0,12.0,17.0,7.0,5.0,6.0,6.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,5.0,8.0,3.0,5.0,7.0,1.0,3.0,5.0,8.0,3.0,2.0,3.0,8.0,3.0,1.0,5.0,8.0,4.0,1.0,4.0,5.0,8.0,3.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0,6.0,3.0,7.0,0.0,7.0,11.0,8.0,4.0,3.0,6.0,7.0,2.0,5.0,3.0,7.0,2.0,3.0,5.0,3.0,4.0,5.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,5.0,5.0,11.0,21.0,13.0,21.0,7.0,23.0,14.0,29.0,13.0,13.0,26.0,16.0,23.0,6.0,20.0,23.0,21.0,30.0,26.0,22.0,29.0,41.0,38.0,33.0,47.0,40.0,37.0,41.0,42.0,52.0,40.0,27.0,23.0,37.0,23.0,18.0,31.0,22.0,27.0,26.0,37.0,23.0,34.0,23.0,25.0,26.0,35.0,27.0,20.0,25.0,21.0,21.0,18.0,17.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,18.0,18.0,18.0,11.0,13.0,11.0,14.0,4.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,571.0,683.0,829.0,1546.0,1572.0,1556.0,1632.0,1720.0,1675.0,1930.0,1851.0,1951.0,1815.0,1924.0,1817.0,1590.0,1678.0,1730.0,1799.0,1819.0,1821.0,1829.0,1948.0,1908.0,1915.0,1923.0,1954.0,1965.0,1927.0,1936.0,1847.0,1751.0,1630.0,1674.0,1643.0,1665.0,1665.0,1546.0,1448.0,1421.0,1354.0,1291.0,1280.0,1259.0,1324.0,1313.0,1287.0,1165.0,1126.0,1082.0,1147.0,1078.0,1128.0,1005.0,992.0,993.0,905.0,871.0,731.0,685.0,674.0,624.0,650.0,544.0,519.0,430.0,382.0,379.0,311.0,296.0,255.0,245.0,238.0,200.0,164.0,143.0,117.0,714.0
Tarapaca,01,Camina,01402,1375.0,3.0,6.0,6.0,17.0,18.0,16.0,19.0,21.0,24.0,25.0,25.0,20.0,15.0,17.0,18.0,12.0,12.0,12.0,18.0,18.0,8.0,20.0,18.0,28.0,12.0,12.0,12.0,13.0,13.0,16.0,9.0,14.0,17.0,11.0,16.0,14.0,17.0,18.0,19.0,11.0,17.0,19.0,8.0,14.0,20.0,14.0,17.0,12.0,10.0,8.0,13.0,17.0,14.0,20.0,14.0,14.0,4.0,12.0,12.0,18.0,11.0,13.0,9.0,14.0,21.0,9.0,7.0,15.0,8.0,13.0,12.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,2.0,2.0,0.0,11.0,12.0,6.0,7.0,10.0,9.0,14.0,16.0,7.0,12.0,13.0,11.0,5.0,7.0,11.0,11.0,9.0,6.0,8.0,12.0,14.0,8.0,11.0,17.0,11.0,9.0,9.0,11.0,9.0,8.0,8.0,13.0,16.0,11.0,11.0,13.0,16.0,4.0,8.0,12.0,3.0,13.0,5.0,4.0,5.0,4.0,5.0,10.0,7.0,3.0,12.0,4.0,6.0,4.0,6.0,2.0,6.0,9.0,8.0,10.0,6.0,11.0,5.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,8.0,3.0,6.0,7.0,34.0
Tarapaca,01,Huara,01404,3000.0,24.0,13.0,23.0,36.0,31.0,23.0,39.0,34.0,46.0,35.0,40.0,45.0,36.0,41.0,38.0,29.0,29.0,20.0,32.0,29.0,27.0,28.0,44.0,45.0,37.0,33.0,32.0,53.0,44.0,46.0,48.0,41.0,36.0,38.0,32.0,22.0,33.0,40.0,40.0,29.0,25.0,28.0,23.0,31.0,35.0,30.0,34.0,33.0,31.0,22.0,22.0,36.0,32.0,33.0,31.0,26.0,35.0,22.0,25.0,26.0,40.0,37.0,29.0,29.0,40.0,35.0,29.0,24.0,16.0,35.0,16.0,12.0,24.0,5.0,15.0,13.0,6.0,88.0
