Region,Codigo region,Comuna,Codigo comuna,Poblacion,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,3.0,5.0,39.0,120.0,123.0,91.0,154.0,163.0,213.0,211.0,242.0,297.0,271.0,292.0,294.0,334.0,293.0,315.0,309.0,302.0,324.0,261.0,262.0,285.0,255.0,264.0,214.0,223.0,195.0,179.0,178.0,210.0,187.0,162.0,158.0,139.0,133.0,123.0,109.0,113.0,120.0,116.0,112.0,108.0,320.0,314.0,298.0,318.0,348.0,358.0,316.0,370.0,327.0,353.0,517.0,807.0,802.0,787.0,767.0,751.0,642.0,697.0,597.0,486.0,3289.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,13.0,0.0,6.0,10.0,4.0,7.0,7.0,5.0,6.0,3.0,16.0,8.0,7.0,3.0,2.0,4.0,2.0,4.0,19.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,13.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,1.0,16.0,45.0,29.0,36.0,38.0,54.0,68.0,67.0,65.0,74.0,57.0,75.0,92.0,77.0,78.0,69.0,53.0,64.0,47.0,58.0,49.0,53.0,48.0,40.0,43.0,32.0,48.0,31.0,39.0,49.0,36.0,35.0,18.0,27.0,22.0,30.0,29.0,30.0,34.0,28.0,31.0,30.0,32.0,21.0,19.0,36.0,35.0,40.0,41.0,57.0,45.0,47.0,89.0,136.0,145.0,133.0,134.0,137.0,105.0,98.0,88.0,70.0,413.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,7.0,8.0,3.0,1.0,3.0,5.0,7.0,8.0,6.0,4.0,5.0,6.0,2.0,1.0,25.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,1.0,1.0,3.0,0.0,1.0,5.0,3.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,5.0,2.0,0.0,2.0,2.0,2.0,3.0,6.0,2.0,2.0,2.0,3.0,2.0,4.0,7.0,4.0,3.0,2.0,6.0,2.0,7.0,4.0,5.0,8.0,5.0,4.0,4.0,7.0,5.0,14.0,3.0,3.0,6.0,2.0,4.0,4.0,3.0,33.0
Tarapaca,01,Iquique,01101,223463.0,0.0,0.0,1.0,53.0,88.0,117.0,112.0,152.0,182.0,235.0,331.0,338.0,368.0,387.0,343.0,431.0,413.0,387.0,417.0,365.0,337.0,316.0,352.0,325.0,354.0,344.0,327.0,286.0,281.0,275.0,275.0,233.0,271.0,253.0,250.0,221.0,202.0,200.0,194.0,198.0,182.0,175.0,163.0,167.0,197.0,167.0,152.0,153.0,158.0,179.0,168.0,142.0,157.0,180.0,234.0,445.0,750.0,725.0,737.0,684.0,544.0,554.0,539.0,460.0,404.0,2946.0
Tarapaca,01,Pica,01405,5958.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,4.0,7.0,6.0,7.0,5.0,11.0,9.0,2.0,8.0,4.0,5.0,7.0,7.0,5.0,4.0,8.0,0.0,8.0,2.0,3.0,3.0,2.0,5.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,5.0,0.0,6.0,2.0,2.0,2.0,1.0,1.0,8.0,3.0,2.0,4.0,1.0,9.0,27.0,29.0,33.0,15.0,25.0,22.0,21.0,15.0,13.0,15.0,125.0
Tarapaca,01,Pozo Almonte,01401,17395.0,0.0,0.0,0.0,0.0,12.0,14.0,14.0,15.0,9.0,14.0,13.0,10.0,10.0,17.0,8.0,13.0,13.0,13.0,7.0,14.0,8.0,13.0,8.0,8.0,6.0,8.0,9.0,6.0,3.0,3.0,4.0,5.0,3.0,5.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,26.0,34.0,31.0,30.0,38.0,30.0,25.0,24.0,32.0,130.0
Tarapaca,01,Desconocido Tarapaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antofagasta,02,Antofagasta,02101,425725.0,0.0,0.0,4.0,32.0,64.0,101.0,117.0,135.0,221.0,357.0,418.0,488.0,526.0,502.0,522.0,522.0,533.0,473.0,480.0,453.0,441.0,418.0,392.0,406.0,370.0,382.0,346.0,278.0,291.0,312.0,298.0,281.0,313.0,269.0,281.0,251.0,251.0,215.0,196.0,191.0,196.0,174.0,197.0,180.0,175.0,166.0,139.0,152.0,162.0,133.0,127.0,90.0,116.0,138.0,146.0,578.0,1193.0,1092.0,1117.0,1016.0,948.0,888.0,807.0,754.0,705.0,4546.0
Antofagasta,02,Calama,02201,190336.0,0.0,0.0,0.0,6.0,58.0,48.0,50.0,57.0,93.0,114.0,132.0,158.0,197.0,196.0,183.0,151.0,172.0,172.0,164.0,149.0,140.0,143.0,138.0,142.0,125.0,95.0,83.0,78.0,92.0,84.0,90.0,80.0,77.0,84.0,79.0,67.0,65.0,59.0,37.0,54.0,50.0,45.0,53.0,44.0,39.0,53.0,66.0,45.0,55.0,55.0,76.0,88.0,104.0,114.0,99.0,211.0,391.0,420.0,392.0,372.0,353.0,324.0,321.0,281.0,202.0,1533.0
Antofagasta,02,Maria Elena,02302,6814.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,1.0,6.0,0.0,1.0,1.0,5.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,10.0,13.0,12.0,7.0,6.0,4.0,4.0,7.0,2.0,26.0
