Region,Codigo region,Comuna,Codigo comuna,Poblacion,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,633.0,726.0,757.0,943.0,951.0,1130.0,1179.0,1664.0,1806.0,1787.0,1886.0,2119.0,2176.0,2119.0,2254.0,2212.0,2227.0,2234.0,2042.0,2274.0,2212.0,2131.0,2098.0,2075.0,1957.0,2106.0,2039.0,2252.0,2319.0,2390.0,2238.0,2329.0,2124.0,2034.0,1999.0,2087.0,2094.0,2169.0,2164.0,2258.0,1990.0,2037.0,1944.0,1924.0,1905.0,1852.0,1802.0,1783.0,1685.0,1552.0,1441.0,1394.0,1321.0,1289.0,1271.0,1193.0,1127.0,959.0,1029.0,872.0,721.0,4911.0
Arica y Parinacota,15,Camarones,15102,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,10.0,6.0,11.0,7.0,11.0,16.0,7.0,10.0,10.0,12.0,7.0,9.0,7.0,7.0,6.0,9.0,10.0,9.0,9.0,2.0,8.0,6.0,13.0,8.0,12.0,10.0,12.0,5.0,6.0,10.0,12.0,14.0,5.0,6.0,10.0,15.0,10.0,21.0,4.0,12.0,19.0,9.0,10.0,10.0,8.0,12.0,3.0,22.0,11.0,15.0,6.0,5.0,6.0,4.0,6.0,25.0
Arica y Parinacota,15,General Lagos,15202,810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,0.0,2.0,5.0,1.0,2.0,5.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,5.0,6.0,4.0,3.0,2.0,3.0,6.0,2.0,4.0,2.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,8.0
Arica y Parinacota,15,Putre,15201,2515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,11.0,9.0,10.0,17.0,18.0,23.0,15.0,29.0,26.0,26.0,31.0,26.0,32.0,25.0,18.0,16.0,22.0,13.0,12.0,19.0,16.0,15.0,18.0,22.0,19.0,22.0,14.0,17.0,16.0,20.0,19.0,13.0,18.0,15.0,15.0,9.0,13.0,15.0,13.0,11.0,10.0,15.0,9.0,14.0,13.0,15.0,15.0,9.0,12.0,8.0,11.0,2.0,12.0,10.0,4.0,9.0,9.0,8.0,47.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,516.0,458.0,540.0,560.0,599.0,625.0,693.0,748.0,831.0,843.0,920.0,991.0,974.0,996.0,992.0,937.0,909.0,940.0,958.0,992.0,1019.0,951.0,891.0,931.0,908.0,904.0,871.0,883.0,959.0,967.0,964.0,863.0,855.0,821.0,904.0,867.0,861.0,809.0,812.0,795.0,722.0,727.0,607.0,578.0,563.0,522.0,568.0,475.0,449.0,383.0,344.0,328.0,281.0,267.0,235.0,217.0,207.0,181.0,148.0,130.0,107.0,636.0
Tarapaca,01,Camina,01402,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,3.0,2.0,3.0,9.0,7.0,3.0,4.0,2.0,4.0,6.0,5.0,5.0,7.0,10.0,6.0,6.0,6.0,7.0,9.0,7.0,5.0,13.0,11.0,4.0,7.0,13.0,11.0,11.0,3.0,5.0,4.0,8.0,11.0,8.0,13.0,11.0,9.0,2.0,9.0,9.0,14.0,8.0,10.0,6.0,12.0,15.0,6.0,5.0,10.0,5.0,10.0,8.0,10.0,7.0,6.0,11.0,6.0,3.0,53.0
Tarapaca,01,Colchane,01403,1583.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,3.0,4.0,6.0,3.0,7.0,3.0,8.0,10.0,7.0,4.0,5.0,9.0,4.0,3.0,4.0,4.0,12.0,4.0,4.0,10.0,10.0,2.0,2.0,3.0,1.0,6.0,4.0,3.0,4.0,2.0,3.0,5.0,5.0,1.0,8.0,3.0,4.0,3.0,5.0,0.0,2.0,5.0,5.0,7.0,4.0,7.0,3.0,7.0,9.0,9.0,8.0,9.0,6.0,2.0,6.0,3.0,5.0,6.0,31.0
Tarapaca,01,Huara,01404,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,7.0,13.0,12.0,9.0,13.0,22.0,22.0,16.0,18.0,20.0,30.0,33.0,23.0,29.0,26.0,21.0,22.0,15.0,11.0,20.0,24.0,25.0,17.0,20.0,17.0,18.0,19.0,20.0,20.0,24.0,23.0,23.0,16.0,16.0,30.0,26.0,30.0,26.0,22.0,30.0,16.0,21.0,21.0,37.0,31.0,25.0,26.0,32.0,28.0,25.0,20.0,14.0,30.0,15.0,10.0,19.0,5.0,12.0,12.0,5.0,84.0
