Region,Codigo region,Comuna,Codigo comuna,Poblacion,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
Arica y Parinacota,15,Arica,15101,247552.0,1225.0,1498.0,1650.0,1743.0,1843.0,1901.0,2800.0,2695.0,2711.0,2812.0,2894.0,2958.0,2626.0,2742.0,3149.0,3119.0,3287.0,3063.0,3248.0,3277.0,3320.0,3304.0,3292.0,3399.0,3502.0,3577.0,3427.0,3457.0,3400.0,3274.0,3312.0,3057.0,3226.0,3209.0,3008.0,2907.0,2807.0,2701.0,2847.0,2704.0,2939.0,2996.0,3013.0,2879.0,2896.0,2606.0,2492.0,2444.0,2497.0,2503.0,2510.0,2498.0,2606.0,2281.0,2318.0,2210.0,2188.0,2122.0,2047.0,1973.0,1933.0,1833.0,1681.0,1544.0,1505.0,1435.0,1374.0,1357.0,1270.0,1204.0,1037.0,1099.0,929.0,784.0,5274.0
Arica y Parinacota,15,Camarones,15102,1233.0,2.0,6.0,9.0,1.0,9.0,8.0,18.0,16.0,9.0,13.0,8.0,9.0,6.0,10.0,6.0,9.0,7.0,6.0,10.0,13.0,14.0,17.0,14.0,15.0,23.0,17.0,18.0,12.0,24.0,16.0,18.0,11.0,10.0,14.0,15.0,16.0,12.0,15.0,4.0,12.0,12.0,20.0,14.0,17.0,12.0,20.0,8.0,8.0,13.0,13.0,16.0,8.0,7.0,12.0,17.0,13.0,22.0,4.0,13.0,19.0,10.0,12.0,11.0,9.0,12.0,3.0,22.0,12.0,16.0,7.0,5.0,6.0,5.0,6.0,28.0
Arica y Parinacota,15,General Lagos,15202,810.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,5.0,6.0,3.0,3.0,6.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,7.0,3.0,1.0,5.0,6.0,4.0,1.0,1.0,4.0,6.0,3.0,3.0,6.0,4.0,4.0,3.0,3.0,0.0,4.0,2.0,0.0,2.0,6.0,3.0,6.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,7.0,2.0,5.0,2.0,7.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0,13.0
Arica y Parinacota,15,Putre,15201,2515.0,6.0,5.0,7.0,4.0,9.0,4.0,24.0,11.0,9.0,20.0,11.0,20.0,5.0,16.0,21.0,18.0,28.0,23.0,16.0,28.0,38.0,36.0,29.0,43.0,38.0,35.0,40.0,39.0,50.0,36.0,24.0,21.0,36.0,20.0,18.0,29.0,21.0,25.0,25.0,36.0,22.0,34.0,22.0,22.0,24.0,33.0,25.0,20.0,26.0,18.0,21.0,16.0,16.0,20.0,17.0,16.0,17.0,21.0,12.0,20.0,18.0,17.0,18.0,11.0,13.0,11.0,14.0,3.0,14.0,10.0,4.0,9.0,9.0,10.0,54.0
Arica y Parinacota,15,Desconocido Arica y Parinacota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarapaca,01,Alto Hospicio,01107,129999.0,489.0,623.0,613.0,648.0,692.0,748.0,1133.0,1196.0,1427.0,1472.0,1595.0,1557.0,1421.0,1511.0,1540.0,1611.0,1613.0,1623.0,1572.0,1727.0,1680.0,1714.0,1735.0,1774.0,1773.0,1760.0,1773.0,1702.0,1618.0,1531.0,1553.0,1516.0,1551.0,1546.0,1447.0,1348.0,1344.0,1267.0,1233.0,1231.0,1218.0,1272.0,1271.0,1242.0,1120.0,1096.0,1046.0,1111.0,1048.0,1093.0,971.0,971.0,954.0,872.0,855.0,711.0,674.0,652.0,608.0,625.0,534.0,513.0,423.0,375.0,368.0,307.0,287.0,254.0,236.0,233.0,196.0,160.0,140.0,117.0,702.0
Tarapaca,01,Camina,01402,1375.0,5.0,6.0,5.0,6.0,16.0,10.0,15.0,21.0,17.0,11.0,12.0,14.0,10.0,12.0,11.0,14.0,17.0,7.0,19.0,15.0,27.0,10.0,11.0,9.0,12.0,13.0,15.0,8.0,14.0,17.0,9.0,16.0,12.0,14.0,17.0,15.0,11.0,17.0,18.0,8.0,14.0,20.0,13.0,17.0,10.0,9.0,8.0,13.0,17.0,11.0,21.0,14.0,14.0,4.0,12.0,11.0,16.0,8.0,13.0,9.0,13.0,19.0,8.0,7.0,14.0,8.0,12.0,11.0,11.0,8.0,6.0,11.0,7.0,3.0,57.0
Tarapaca,01,Colchane,01403,1583.0,7.0,8.0,3.0,4.0,6.0,4.0,6.0,7.0,6.0,8.0,7.0,8.0,3.0,6.0,9.0,10.0,8.0,6.0,7.0,11.0,11.0,6.0,10.0,16.0,11.0,8.0,7.0,11.0,8.0,5.0,7.0,12.0,14.0,7.0,8.0,12.0,16.0,4.0,5.0,10.0,3.0,11.0,4.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,11.0,3.0,6.0,3.0,6.0,2.0,6.0,7.0,7.0,10.0,6.0,10.0,4.0,8.0,11.0,8.0,10.0,12.0,8.0,4.0,7.0,3.0,6.0,7.0,32.0
Tarapaca,01,Huara,01404,3000.0,12.0,14.0,14.0,17.0,19.0,26.0,29.0,24.0,30.0,29.0,30.0,35.0,27.0,20.0,14.0,27.0,24.0,23.0,25.0,35.0,38.0,27.0,31.0,27.0,47.0,39.0,38.0,42.0,39.0,32.0,34.0,29.0,19.0,29.0,37.0,34.0,25.0,24.0,25.0,23.0,28.0,33.0,29.0,31.0,31.0,27.0,22.0,19.0,35.0,32.0,34.0,32.0,26.0,34.0,22.0,25.0,26.0,39.0,36.0,26.0,28.0,37.0,32.0,27.0,22.0,16.0,34.0,15.0,11.0,22.0,5.0,14.0,13.0,5.0,86.0
